Info	Key	X	Y
10250117	S1	4053	4367
10250117	PB1	4048	5806
10250117	B101	4042	4955
10250117	B102	3734	4697
10250117	B103	4367	4680
10250117	B104	3902	5291
10250117	B105	4182	5291
12130204	S1	4053	4367
12130204	PB1	4048	5806
12130204	B101	4042	4955
12130204	B102	3729	4842
12130204	B103	4366	4837
12130204	B104	3844	5068
12130204	B105	4247	5082
12250105	PB1	4044	5606
12250105	S1	4044	5358
12250105	T1	4044	5046
12250105	B101	4044	4883
12250105	B102	3815	4797
12250105	B103	4253	4779
12250105	B104	3859	4618
12250105	B105	4152	4609
12250105	T2	4044	5883
30080103	End1	4033	5282
30080103	B101	4037	5112
30080103	PB1	4046	4631
30080103	ZX1	4042	5008
30100017	PB1	4049	4826
30100017	B101	4045	4975
30100017	S1	4045	4905
30100017	JS	4037	5172
30100017	PB2	4049	4826
30100017	B102	3929	4750
30100017	B103	4172	4727
30100017	ZX1	4063	4655
30100017	PB3	4039	5075
30180700	PB1	4046	5363
30180700	S1	4037	4749
30180700	JS	4037	5020
30180700	B102	4073	4867
30180805	PB1	4054	4520
30180805	S1	4047	5354
30180805	B101	4044	5605
30180805	JS	4044	5478
30180805	M1	3974	4993
30180805	M2	4102	4992
30180805	M3	4232	4986
30180805	M4	3843	4986
30180805	M5	3937	4862
30180805	M6	4140	4858
99990935	S1	4074	5702
99990935	PB1	4065	4964
99990935	B101	4074	5396
