Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	110	174			
	110	175			
	111	175			
	111	176			
	112	177			
	112	178			
	113	179			
	113	180			
	114	180			
	114	181			
	114	182			
	115	182			
	115	183			
	115	184			
	116	184			
	116	185			
	116	186			
	117	186			
	117	187			
	117	188			
	118	188			
	122	190			
	130	213			
	122	193			
	130	208			
	130	212			
	122	189			
	122	192			
	122	194			
	130	207			
	130	209			
	122	195			
	130	210			
	130	204			
	130	203			
	130	205			
	116	188			
	118	187			
	116	187			
	115	187			
	115	188			
	115	186			
	117	185			
	115	185			
	114	186			
	114	187			
	114	185			
	114	184			
	113	184			
	114	183			
	113	185			
	113	183			
	112	183			
	113	182			
	112	184			
	112	182			
	113	181			
	112	181			
	111	182			
	111	183			
	111	181			
	112	180			
	111	180			
	112	179			
	111	179			
	110	180			
	110	181			
	110	179			
	111	178			
	110	178			
	111	177			
	110	177			
	109	178			
	109	179			
	109	177			
	110	176			
	109	176			
	109	175			
	108	176			
	108	177			
	108	175			
	109	174			
	108	174			
	107	174			
	108	173			
	109	173			
	107	175			
	107	173			
	108	172			
	109	172			
	107	172			
	106	173			
	106	174			
	106	172			
	107	171			
	108	171			
	106	171			
	105	171			
	106	170			
	107	170			
	105	172			
	105	170			
	106	169			
	107	169			
	105	169			
	104	169			
	105	168			
	106	168			
	104	170			
	104	168			
	103	168			
	104	167			
	105	167			
	103	169			
	103	167			
	104	166			
	105	166			
	103	166			
	102	167			
	102	168			
	102	166			
	103	165			
	104	165			
	102	165			
	101	165			
	102	164			
	103	164			
	101	166			
	101	164			
	102	163			
	103	163			
	101	163			
	102	162			
	103	162			
	101	162			
	100	162			
	101	161			
	102	161			
	100	163			
	100	161			
	103	161			
	102	160			
	103	160			
	101	160			
	104	161			
	104	162			
	104	160			
	104	163			
	104	164			
	105	163			
	105	164			
	105	162			
	105	165			
	106	164			
	106	165			
	106	163			
	106	166			
	107	165			
	107	166			
	107	164			
	106	167			
	107	167			
	108	166			
	108	167			
	108	165			
	107	168			
	108	168			
	109	167			
	109	168			
	108	169			
	109	169			
	108	170			
	109	170			
	110	170			
	109	165			
	109	171			
	110	171			
	110	172			
	111	170			
	106	161			
	107	163			
	111	171			
	106	162			
	105	161			
	110	168			
	105	160			
	103	159			
	104	159			
	102	159			
	101	159			
	102	158			
	103	158			
	101	158			
	100	159			
	100	160			
	100	158			
	99	159			
	99	160			
	99	158			
	98	158			
	99	157			
	100	157			
	98	159			
	98	157			
	97	158			
	97	159			
	97	157			
	98	156			
	99	156			
	97	156			
	96	156			
	97	155			
	98	155			
	96	157			
	96	155			
	95	155			
	94	155			
	95	156			
	95	154			
	96	154			
	94	156			
	94	154			
	93	154			
	94	153			
	95	153			
	93	155			
	93	153			
	92	154			
	92	155			
	92	153			
	93	152			
	94	152			
	92	152			
	91	153			
	91	154			
	91	152			
	92	151			
	93	151			
	91	151			
	92	150			
	93	150			
	91	150			
	92	149			
	93	149			
	91	149			
	92	148			
	93	148			
	91	148			
	92	147			
	93	147			
	91	147			
	94	149			
	94	150			
	94	148			
	94	151			
	95	151			
	95	152			
	95	150			
	96	152			
	96	153			
	96	151			
	97	154			
	97	153			
	98	154			
	90	148			
	90	149			
	90	147			
	91	146			
	92	146			
	90	146			
	91	145			
	92	145			
	90	145			
	89	146			
	89	147			
	89	145			
	90	144			
	91	144			
	89	144			
	90	143			
	91	143			
	89	143			
	90	142			
	91	142			
	89	142			
	88	142			
	89	141			
	90	141			
	88	143			
	88	141			
	89	140			
	90	140			
	88	140			
	91	141			
	91	140			
	92	140			
	91	139			
	92	141			
	92	139			
	90	139			
	93	139			
	92	138			
	93	140			
	93	138			
	91	138			
	92	137			
	93	137			
	91	137			
	94	137			
	93	136			
	94	138			
	94	136			
	92	136			
	93	135			
	94	135			
	92	135			
	95	135			
	94	134			
	95	136			
	95	134			
	93	134			
	94	133			
	95	133			
	93	133			
	96	133			
	95	132			
	96	134			
	96	132			
	94	132			
	97	132			
	96	131			
	97	133			
	97	131			
	95	131			
	96	130			
	97	130			
	95	130			
	98	130			
	97	129			
	98	131			
	98	129			
	96	129			
	97	128			
	98	128			
	96	128			
	99	129			
	99	130			
	99	128			
	95	129			
	94	131			
	94	130			
	93	132			
	93	131			
	92	133			
	92	134			
	92	132			
	91	136			
	91	135			
	90	138			
	90	137			
	89	139			
	95	137			
	96	135			
	98	132			
	99	131			
	100	129			
	100	130			
	100	128			
	101	129			
	101	130			
	101	128			
	102	129			
	102	130			
	102	128			
	103	129			
	103	130			
	103	128			
	104	129			
	104	130			
	104	128			
	105	129			
	105	130			
	105	128			
	106	129			
	106	130			
	106	128			
	107	129			
	107	130			
	107	128			
	108	129			
	108	130			
	108	128			
	109	129			
	109	130			
	109	128			
	110	128			
	109	127			
	110	129			
	110	127			
	108	127			
	111	128			
	111	129			
	111	127			
	112	128			
	112	129			
	112	127			
	113	128			
	113	129			
	113	127			
	114	128			
	114	129			
	114	127			
	115	128			
	115	129			
	115	127			
	116	128			
	116	129			
	116	127			
	117	128			
	117	129			
	117	127			
	118	129			
	117	130			
	118	130			
	118	128			
	116	130			
	119	129			
	119	130			
	119	128			
	120	129			
	120	130			
	120	128			
	121	129			
	121	130			
	121	128			
	122	129			
	122	130			
	122	128			
	123	129			
	123	130			
	123	128			
	124	129			
	124	130			
	124	128			
	125	129			
	126	129			
	125	130			
	125	128			
	126	130			
	126	128			
	127	129			
	127	130			
	127	128			
	128	129			
	128	130			
	128	128			
	129	129			
	129	130			
	129	128			
	130	129			
	131	129			
	130	130			
	130	128			
	131	130			
	131	128			
	132	129			
	133	129			
	132	130			
	132	128			
	133	130			
	133	128			
	134	129			
	135	129			
	134	130			
	134	128			
	135	130			
	135	128			
	136	129			
	137	129			
	136	130			
	136	128			
	137	130			
	137	128			
	138	129			
	138	130			
	138	128			
	139	129			
	139	130			
	139	128			
	140	129			
	140	130			
	140	128			
	141	129			
	141	130			
	141	128			
	142	129			
	142	130			
	142	128			
	143	129			
	143	130			
	143	128			
	144	129			
	145	129			
	144	130			
	144	128			
	145	130			
	145	128			
	146	129			
	146	130			
	146	128			
	147	129			
	148	129			
	147	130			
	147	128			
	148	130			
	148	128			
	149	129			
	150	129			
	149	130			
	149	128			
	150	130			
	150	128			
	151	129			
	151	130			
	151	128			
	152	129			
	152	130			
	152	128			
	153	129			
	153	130			
	153	128			
	154	129			
	154	130			
	154	128			
	153	131			
	154	131			
	152	131			
	155	131			
	154	132			
	155	132			
	155	130			
	153	132			
	154	133			
	155	133			
	153	133			
	156	133			
	155	134			
	156	134			
	156	132			
	154	134			
	157	134			
	156	135			
	157	135			
	157	133			
	155	135			
	158	134			
	158	135			
	158	133			
	157	136			
	158	136			
	156	136			
	159	135			
	159	136			
	159	134			
	158	137			
	159	137			
	157	137			
	160	136			
	160	137			
	160	135			
	159	138			
	160	138			
	158	138			
	161	138			
	160	139			
	161	139			
	161	137			
	159	139			
	160	140			
	161	140			
	159	140			
	162	140			
	161	141			
	162	141			
	162	139			
	160	141			
	161	142			
	162	142			
	160	142			
	158	139			
	157	138			
	158	140			
	159	141			
	158	141			
	159	142			
	160	143			
	161	143			
	159	143			
	160	144			
	161	144			
	159	144			
	160	145			
	161	145			
	159	145			
	160	146			
	161	146			
	159	146			
	158	146			
	159	147			
	160	147			
	158	147			
	158	145			
	159	148			
	160	148			
	158	148			
	157	147			
	157	148			
	157	146			
	158	149			
	159	149			
	157	149			
	158	150			
	159	150			
	157	150			
	156	150			
	157	151			
	158	151			
	156	151			
	156	149			
	157	152			
	158	152			
	156	152			
	155	151			
	155	152			
	155	150			
	156	153			
	157	153			
	155	153			
	156	154			
	157	154			
	155	154			
	156	155			
	157	155			
	155	155			
	154	155			
	155	156			
	156	156			
	154	156			
	154	154			
	155	157			
	156	157			
	154	157			
	153	156			
	153	157			
	153	155			
	154	158			
	155	158			
	153	158			
	154	159			
	155	159			
	153	159			
	152	158			
	152	159			
	152	157			
	153	160			
	154	160			
	152	160			
	151	159			
	151	160			
	151	158			
	152	161			
	153	161			
	151	161			
	150	160			
	150	161			
	150	159			
	151	162			
	152	162			
	150	162			
	149	162			
	150	163			
	151	163			
	149	163			
	149	161			
	150	164			
	151	164			
	149	164			
	148	163			
	148	164			
	148	162			
	147	164			
	148	165			
	149	165			
	147	165			
	147	163			
	146	165			
	147	166			
	148	166			
	146	166			
	146	164			
	145	166			
	146	167			
	147	167			
	145	167			
	145	165			
	146	168			
	147	168			
	145	168			
	144	168			
	145	169			
	146	169			
	144	169			
	144	167			
	143	169			
	144	170			
	145	170			
	143	170			
	143	168			
	144	171			
	145	171			
	143	171			
	142	170			
	142	171			
	142	169			
	143	172			
	144	172			
	142	172			
	143	173			
	144	173			
	142	173			
	145	172			
	145	173			
	144	174			
	145	174			
	143	174			
	144	175			
	145	175			
	143	175			
	144	176			
	145	176			
	143	176			
	142	176			
	143	177			
	144	177			
	142	177			
	142	175			
	143	178			
	144	178			
	142	178			
	141	177			
	141	178			
	141	176			
	142	179			
	143	179			
	141	179			
	140	178			
	140	179			
	140	177			
	141	180			
	142	180			
	140	180			
	139	179			
	139	180			
	139	178			
	140	181			
	141	181			
	139	181			
	138	180			
	138	181			
	138	179			
	139	182			
	140	182			
	138	182			
	137	182			
	138	183			
	139	183			
	137	183			
	137	181			
	138	184			
	139	184			
	137	184			
	136	184			
	137	185			
	138	185			
	136	185			
	136	183			
	137	186			
	138	186			
	136	186			
	135	185			
	135	186			
	135	184			
	136	187			
	137	187			
	135	187			
	134	186			
	134	187			
	134	185			
	135	188			
	136	188			
	134	188			
	133	188			
	119	210			
	122	209			
	120	206			
	133	187			
	119	208			
	120	209			
	121	206			
	120	207			
	119	209			
	119	206			
	119	205			
	119	204			
	119	211			
	119	213			
	121	207			
	119	203			
	119	199			
	119	198			
	119	200			
	119	193			
	119	197			
	119	202			
	119	192			
	119	194			
	120	200			
	120	205			
	120	195			
	120	199			
	120	201			
	120	204			
	119	189			
	120	194			
	120	196			
	121	202			
	120	190			
	121	197			
	121	201			
	121	203			
	120	189			
	120	191			
	121	196			
	121	198			
	121	192			
	122	207			
	121	191			
	121	193			
	122	206			
	122	208			
	122	202			
	122	201			
	122	203			
	122	197			
	122	196			
	122	198			
	122	191			
	130	211			
	130	206			
	122	204			
	121	189			
	122	199			
	121	194			
	121	199			
	119	195			
	119	190			
	120	202			
	120	197			
	120	192			
	121	204			
	119	212			
	119	207			
	120	208			
	121	208			
	120	210			
	121	209			
	122	210			
	121	210			
	122	211			
	120	213			
	122	213			
	120	212			
	121	211			
	121	213			
	122	212			
	120	211			
	137	188			
	138	188			
	139	188			
	138	187			
	121	212			
	139	187			
	140	187			
	139	186			
	140	188			
	140	186			
	141	186			
	140	185			
	141	187			
	141	185			
	139	185			
	142	185			
	141	184			
	142	186			
	142	184			
	140	184			
	141	183			
	142	183			
	140	183			
	141	182			
	142	182			
	143	182			
	142	181			
	143	183			
	143	181			
	144	181			
	143	180			
	144	182			
	144	180			
	144	179			
	145	179			
	145	180			
	145	178			
	145	177			
	146	177			
	146	178			
	146	176			
	146	175			
	146	174			
	147	175			
	147	176			
	147	174			
	146	173			
	147	173			
	146	172			
	147	172			
	146	171			
	147	171			
	147	170			
	148	170			
	146	170			
	147	169			
	148	171			
	148	169			
	149	169			
	148	168			
	149	170			
	149	168			
	150	168			
	149	167			
	150	169			
	150	167			
	148	167			
	151	167			
	150	166			
	151	168			
	151	166			
	149	166			
	150	165			
	151	165			
	152	165			
	152	166			
	152	164			
	152	163			
	153	164			
	153	165			
	153	163			
	153	162			
	154	162			
	154	163			
	154	161			
	155	161			
	155	162			
	155	160			
	156	159			
	156	160			
	156	158			
	157	156			
	157	157			
	158	155			
	158	156			
	158	154			
	158	153			
	159	153			
	159	154			
	159	152			
	160	152			
	159	151			
	160	153			
	160	151			
	160	150			
	161	150			
	160	149			
	161	151			
	161	149			
	161	148			
	161	147			
	162	146			
	162	147			
	162	145			
	162	144			
	163	144			
	162	143			
	163	145			
	163	143			
	163	142			
	163	141			
	164	141			
	163	140			
	164	142			
	164	140			
	163	139			
	164	139			
	163	138			
	164	138			
	162	138			
	163	137			
	164	137			
	162	137			
	163	136			
	164	136			
	162	136			
	161	136			
	162	135			
	163	135			
	161	135			
	161	134			
	162	134			
	160	134			
	161	133			
	162	133			
	160	133			
	161	132			
	162	132			
	160	132			
	159	132			
	160	131			
	161	131			
	159	133			
	159	131			
	160	130			
	161	130			
	159	130			
	158	130			
	159	129			
	160	129			
	158	131			
	158	129			
	157	129			
	158	128			
	159	128			
	157	130			
	157	128			
	158	127			
	159	127			
	157	127			
	156	128			
	156	129			
	156	127			
	155	128			
	155	129			
	155	127			
	154	127			
	155	126			
	156	126			
	154	126			
	156	130			
	157	131			
	158	132			
	155	125			
	156	125			
	154	125			
	153	126			
	153	127			
	153	125			
	115	130			
	114	130			
	113	130			
	112	130			
	111	130			
	110	130			
	101	131			
	102	131			
	100	131			
	103	131			
	104	131			
	93	145			
	93	146			
	98	160			
	105	131			
	88	145			
	106	131			
	88	144			
	107	131			
	95	157			
	108	131			
	96	158			
	109	131			
	92	144			
	110	131			
	92	142			
	111	131			
	92	143			
	112	131			
	113	131			
	114	131			
	115	131			
	116	131			
	117	131			
	118	131			
	119	131			
	120	131			
	121	131			
	123	131			
	124	131			
	122	131			
	125	131			
	126	131			
	127	131			
	128	131			
	129	131			
	130	131			
	131	131			
	132	131			
	133	131			
	134	131			
	135	131			
	136	131			
	137	131			
	138	131			
	145	131			
	146	131			
	144	131			
	147	131			
	148	131			
	149	131			
	150	131			
	151	131			
	156	131			
	157	132			
	141	131			
	142	131			
	140	131			
	139	131			
	143	131			
	107	127			
	106	127			
	105	127			
	104	127			
	103	127			
	93	143			
	93	144			
	93	142			
