Info	Key	X	Y
10280107	PB1	4407	19380
10280107	Enm01	4756	19029
10280107	Enm02	4049	18855
10280107	Enm03	4826	18455
10280107	Enm04	4290	15174
10280107	Enm05	4572	15176
10280107	Enm06	7614	15194
10280107	Npc01	5307	19454
10280107	Npc02	4094	17151
10280107	Npc03	3894	15093
10280107	Npc04	6551	15704
10280107	Npc05	8081	14891
10280107	Npc06	10536	17891
10280107	Npc07	11149	18800
10280107	Rtn01	5973	18380
10280107	Rtn02	5126	15206
10280107	Rtn03	8796	14502
10280107	Enm07	10690	18703
10280107	Enm08	10808	18382
10280107	Enm09	10552	18082
10280107	Interact01	3355	19507
10280107	Interact02	4305	16733
10280107	Interact03	8315	13985
10280107	Device01	8082	18383
10280107	Device02	4422	14580
10280107	Device03	8793	15194
10280107	Obs01	7140	18388
10280107	Obs02	4410	17945
10280107	Obs03	5699	15193
10280107	Obs04	8896	18388
10280107	Chrome01	4427	18193
10280107	Lucia01	4699	18362
10280107	Pulao01	4477	18597
10280107	Chrome02	7982	18253
10280107	Lucia02	8194	18430
10280107	Pulao02	8027	18493
10280107	NPCEnm01	9036	18386
10280107	LookAt01	8093	18465
10280107	LookAt02	4486	16734
10280107	NPCEnm02		
10280107	Rtn04	8330	18376
10280107	Spawn	12448	18371
10280107	Obs05	12011	18368
10280107	Rtn05	4904	18382
10280107	Lucia03	9361	18382
10280107	LookAt03	7135	18176
10280107	LookAt04	8897	18498
10280107	LookAt05	5699	15105
10280107	LookAt06	4357	17945
10280107	Timeline01	4411	18945
10280107	Timeline01s	4411	18899
10280107	Npc08	5021	13865
10280107	VfxFire01	4416	21782
10280107	VfxFire02	13938	18386
10280107	VfxFire03	7251	12335
10280107	MoveTo01	4543	14664
10280107	MoveTo02	4302	14666
10280107	Lucia04	9668	18385
15020504	PB1	11010	19645
15020504	S1	11010	19359
15020504	WKD1	8659	18506
15020504	B101	8909	18585
15020504	B102	8403	18530
15020504	B103	8909	18390
15020504	B104	8635	18323
15020504	YDD1	4464	18395
15020504	YDD2	4442	15944
15020504	LSD1	3622	15050
15020504	WLD1	3650	15110
15020504	WLD2	3650	14995
15020504	YFD1	3622	15248
15020504	YFD2	3622	14848
15020504	GZD1	3899	15327
15020504	GZD2	3939	15071
15020504	GZD3	3920	14780
15020504	DYHD1	3441	15205
15020504	DYHD2	3441	15050
15020504	DYHD3	3441	14896
15020504	GYHD1	5608	16287
15020504	GYHD2	5551	14043
15020504	GYHD3	3441	16280
15020504	GYHD4	3441	13994
15020504	YFD11	3725	15243
15020504	WLD11	3728	15121
15020504	LSD11	3725	15050
15020504	WLD22	3728	14977
15020504	YFD22	3725	14851
15020504	XJD1	4121	15592
15020504	XJD2	4400	15366
15020504	XJD3	4588	15116
15020504	XJD4	4405	14827
15020504	XJD5	4136	14558
15020504	NMD1	5604	16107
15030104	PB1	8796	13514
15030104	S1	8800	15186
15030104	B101	7173	15098
15030104	B102	7167	15323
15030104	B103	6942	15438
15030104	B201	4515	14744
15030104	T202	4255	14807
