Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	35	112			
	34	112			
	21	58			
	20	59			
	21	59			
	19	60			
	20	60			
	21	60			
	18	61			
	19	61			
	20	61			
	21	61			
	17	62			
	18	62			
	19	62			
	20	62			
	16	63			
	17	63			
	18	63			
	19	63			
	16	64			
	17	64			
	18	64			
	17	65			
	86	138			
	85	139			
	75	136			
	85	136			
	70	133			
	70	134			
	69	133			
	85	138			
	33	111			
	33	110			
	71	134			
	77	136			
	34	111			
	46	25			
	49	22			
	47	22			
	49	23			
	48	22			
	42	26			
	48	23			
	44	24			
	47	25			
	46	23			
	45	23			
	49	24			
	46	26			
	45	25			
	43	24			
	46	24			
	47	24			
	48	24			
	48	25			
	43	26			
	44	26			
	45	26			
	42	25			
	45	24			
	47	23			
	40	27			
	41	27			
	42	27			
	43	27			
	44	27			
	44	25			
	43	25			
	38	28			
	39	28			
	40	28			
	41	28			
	42	28			
	35	29			
	36	29			
	37	29			
	38	29			
	39	29			
	40	29			
	41	29			
	42	29			
	34	30			
	35	30			
	36	30			
	37	30			
	38	30			
	39	30			
	40	30			
	41	30			
	35	31			
	36	31			
	37	31			
	38	31			
	35	32			
	36	32			
	51	22			
	50	22			
	107	110			
	107	111			
	108	111			
	109	111			
	107	112			
	108	112			
	109	112			
	106	113			
	107	113			
	108	113			
	109	113			
	106	114			
	107	114			
	108	114			
	109	114			
	106	115			
	107	115			
	108	115			
	109	115			
	106	116			
	107	116			
	108	116			
	109	116			
	106	117			
	107	117			
	108	117			
	109	117			
	106	118			
	107	118			
	108	118			
	106	119			
	107	119			
	108	119			
	106	120			
	107	120			
	108	120			
	106	121			
	107	121			
	108	121			
	106	122			
	107	122			
	108	122			
	106	123			
	107	123			
	108	123			
	106	124			
	107	124			
	108	124			
	106	125			
	107	125			
	108	125			
	105	126			
	106	126			
	107	126			
	108	126			
	105	127			
	106	127			
	107	127			
	108	127			
	105	128			
	106	128			
	107	128			
	108	128			
	105	129			
	106	129			
	107	129			
	108	129			
	105	130			
	106	130			
	107	130			
	108	130			
	105	131			
	106	131			
	107	131			
	105	132			
	106	132			
	107	132			
	105	133			
	106	133			
	107	133			
	26	108			
	27	108			
	26	109			
