Info	Key	X	Y
30080503	PB1	1852	2297
30080503	B101	2313	2294
30080503	B102	2537	2491
30080503	B103	2528	2100
30080503	B104	2776	2660
30080503	B105	2802	1957
30080503	B106	3020	2815
30080503	B107	3041	1789
30080503	S1	1877	2296
30080503	End	3260	2303
30080503	ZX1	2517	2298
30080506	PB1	1852	2297
30080506	End	2276	2297
30080506	S1	2310	2295
30080506	B101	2578	2295
30080506	ZX1	2451	2298
30080507	PB1	1852	2294
30080507	End	2183	2294
30080507	S1	2218	2294
30080507	B101	2634	2294
30080507	ZX1	2461	2293
30080509	PB1	1852	2297
30080509	S1	2240	2296
30080509	End	2325	2296
30080509	B101	2556	2298
30080509	ZX1	2411	2298
30161012	PB1	3495	2484
30161012	S1	2802	2509
30161012	B101	2778	3195
30161012	B102	2474	3140
30161012	B103	1757	2764
30161012	B104	1800	2424
30161012	B105	2984	1907
30161012	B106	2626	1889
30161236	PB1	2203	2074
30161236	PB2	2339	1993
30161236	S1	2302	2266
30161236	B101	2395	2472
30161236	B102	2364	2634
30161236	B103	2501	2590
30161236	B104	2489	2764
30161236	B105	2159	2478
30161236	B106	2221	2665
30161236	B107	2059	2615
30161236	B108	2103	2777
30161236	B109	2638	2335
30161236	B110	2651	2490
30161236	B111	2775	2403
30161236	B112	2800	2578
30180700	PB1	1989	2341
30180700	S1	2685	2315
30180700	JS	3323	2296
30180700	B102	2685	2315
30202001	PB1	1306	2228
30202001	S1	1715	2237
30202001	S2	2410	2388
30202001	S3	2418	2308
30202001	B101	2552	2263
30202001	B102	2561	2593
30202001	B103	2570	1907
30202001	B104	3131	2219
30202001	B105	3113	2566
30202001	B106	3166	1854
30202001	B201	2481	3029
30202001	B202	2027	3082
30202001	B203	2979	2967
30202001	B204	2525	3350
30202001	B205	2053	3385
30202001	B206	3059	3287
30202001	B301	2502	1505
30202001	B302	1910	1514
30202001	B303	2996	1425
30202001	B304	2511	1160
30202001	B305	2007	1178
30202001	B306	3005	1116
30210049	PB1	1852	2297
30210049	B101	2543	2489
30210049	B102	2527	2106
30210049	B103	2691	2286
30210049	B104	2776	2660
30210049	B105	2802	1957
30210049	B106	2941	2286
30210049	S1	1945	2286
30210049	End	3260	2303
30210049	S2	1948	2290
30210049	B201	2617	2282
30210049	B202	2758	2478
30210049	B203	2750	2099
30210377	PB1	3471	2334
30210377	S1	3596	2354
30210377	M2	3901	2381
30210377	M1	4056	2396
99919930	PB1	1914	2326
99919930	S1	2437	2311
99919930	B101	2738	2517
99919930	B102	2760	2091
