Id	CullingLayer	HasCollider	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	PrefabPath	ParentPathStr	EntityName	GridLocX	GridLocY	GridLocZ	EntityDataPath
1			588.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Main_L0_X156_Y142.prefab		MG_Main_L0_X156_Y142	142	156		
2		True		100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Main_L8_X0_Y0.prefab		MG_Main_L8_X0_Y0			8	
3	1			100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Building_L7_X0_Y0.prefab		MG_Building_L7_X0_Y0			7	
4	2		588.0	100.0	1134.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Vegetation_L0_X155_Y142.prefab		MG_Vegetation_L0_X155_Y142	142	155		
5	2		588.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Vegetation_L0_X156_Y142.prefab		MG_Vegetation_L0_X156_Y142	142	156		
6	2		630.0	100.0	1134.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Vegetation_L0_X155_Y143.prefab		MG_Vegetation_L0_X155_Y143	143	155		
7	2		630.0	100.0	1092.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Vegetation_L0_X154_Y143.prefab		MG_Vegetation_L0_X154_Y143	143	154		
8	2		546.0	100.0	1218.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Vegetation_L0_X157_Y141.prefab		MG_Vegetation_L0_X157_Y141	141	157		
9	2		504.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Vegetation_L0_X156_Y140.prefab		MG_Vegetation_L0_X156_Y140	140	156		
10	2	True		100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Vegetation_L8_X0_Y0.prefab		MG_Vegetation_L8_X0_Y0			8	
11	3	True		100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Tree_L8_X0_Y0.prefab		MG_Tree_L8_X0_Y0			8	
12	4			100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Ground_L7_X0_Y0.prefab		MG_Ground_L7_X0_Y0			7	
13	5			100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_Light_L8_X0_Y0.prefab		MG_Light_L8_X0_Y0			8	
14	7			100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza/StaticPrefabs/MG_BuildingMiddle_L7_X0_Y0.prefab		MG_BuildingMiddle_L7_X0_Y0			7	
