Id	CullingLayer	HasCollider	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	PrefabPath	ParentPathStr	EntityName	GridLocX	GridLocY	GridLocZ	EntityDataPath
1		True	544.0	100.0	1184.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X165_Y145.prefab		MG_Main_L0_X165_Y145	145	165		
2		True	544.0	100.0	1120.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X163_Y145.prefab		MG_Main_L0_X163_Y145	145	163		
3		True	576.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X166_Y146.prefab		MG_Main_L0_X166_Y146	146	166		
4		True	608.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X166_Y147.prefab		MG_Main_L0_X166_Y147	147	166		
5		True	640.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X166_Y148.prefab		MG_Main_L0_X166_Y148	148	166		
6		True	608.0	100.0	1120.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X163_Y147.prefab		MG_Main_L0_X163_Y147	147	163		
7		True	608.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X164_Y147.prefab		MG_Main_L0_X164_Y147	147	164		
8		True	576.0	100.0	1088.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X162_Y146.prefab		MG_Main_L0_X162_Y146	146	162		
9		True	576.0	100.0	1056.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X161_Y146.prefab		MG_Main_L0_X161_Y146	146	161		
10		True	672.0	100.0	1248.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X167_Y149.prefab		MG_Main_L0_X167_Y149	149	167		
11		True	640.0	100.0	1248.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X167_Y148.prefab		MG_Main_L0_X167_Y148	148	167		
12		True	544.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X164_Y145.prefab		MG_Main_L0_X164_Y145	145	164		
13		True	608.0	100.0	1184.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X165_Y147.prefab		MG_Main_L0_X165_Y147	147	165		
14		True	576.0	100.0	1120.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X163_Y146.prefab		MG_Main_L0_X163_Y146	146	163		
15		True	672.0	100.0	1184.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X165_Y149.prefab		MG_Main_L0_X165_Y149	149	165		
16		True	640.0	100.0	1088.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X162_Y148.prefab		MG_Main_L0_X162_Y148	148	162		
17		True	672.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X164_Y149.prefab		MG_Main_L0_X164_Y149	149	164		
18		True	640.0	100.0	1280.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X168_Y148.prefab		MG_Main_L0_X168_Y148	148	168		
19		True	672.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X166_Y149.prefab		MG_Main_L0_X166_Y149	149	166		
20		True	640.0	100.0	1184.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X165_Y148.prefab		MG_Main_L0_X165_Y148	148	165		
21		True	576.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X164_Y146.prefab		MG_Main_L0_X164_Y146	146	164		
22		True	544.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X166_Y145.prefab		MG_Main_L0_X166_Y145	145	166		
23		True	640.0	100.0	1120.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X163_Y148.prefab		MG_Main_L0_X163_Y148	148	163		
24		True	672.0	100.0	1120.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X163_Y149.prefab		MG_Main_L0_X163_Y149	149	163		
25		True	512.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X164_Y144.prefab		MG_Main_L0_X164_Y144	144	164		
26		True	608.0	100.0	1088.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X162_Y147.prefab		MG_Main_L0_X162_Y147	147	162		
27		True	512.0	100.0	1184.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X165_Y144.prefab		MG_Main_L0_X165_Y144	144	165		
28		True	576.0	100.0	1184.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X165_Y146.prefab		MG_Main_L0_X165_Y146	146	165		
29		True	640.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X164_Y148.prefab		MG_Main_L0_X164_Y148	148	164		
30		True	608.0	100.0	1248.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X167_Y147.prefab		MG_Main_L0_X167_Y147	147	167		
31		True	672.0	100.0	1280.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X168_Y149.prefab		MG_Main_L0_X168_Y149	149	168		
32		True	512.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X166_Y144.prefab		MG_Main_L0_X166_Y144	144	166		
33		True	544.0	100.0	1056.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X161_Y145.prefab		MG_Main_L0_X161_Y145	145	161		
34		True	672.0	100.0	1312.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X169_Y149.prefab		MG_Main_L0_X169_Y149	149	169		
35		True	640.0	100.0	1312.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X169_Y148.prefab		MG_Main_L0_X169_Y148	148	169		
36		True	672.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X170_Y149.prefab		MG_Main_L0_X170_Y149	149	170		
37			608.0	100.0	1056.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X161_Y147.prefab		MG_Main_L0_X161_Y147	147	161		
38				100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X128_Y128.prefab		MG_Main_L0_X128_Y128	128	128		
39		True	704.0	100.0	1184.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X165_Y150.prefab		MG_Main_L0_X165_Y150	150	165		
40		True	704.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X166_Y150.prefab		MG_Main_L0_X166_Y150	150	166		
41			544.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L0_X170_Y145.prefab		MG_Main_L0_X170_Y145	145	170		
42		True	576.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L1_X82_Y73.prefab		MG_Main_L1_X82_Y73	73	82	1	
43		True	576.0	100.0	1088.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L1_X81_Y73.prefab		MG_Main_L1_X81_Y73	73	81	1	
44		True	512.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L1_X82_Y72.prefab		MG_Main_L1_X82_Y72	72	82	1	
45		True	576.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L1_X83_Y73.prefab		MG_Main_L1_X83_Y73	73	83	1	
46		True	640.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L1_X83_Y74.prefab		MG_Main_L1_X83_Y74	74	83	1	
47		True	704.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L1_X85_Y75.prefab		MG_Main_L1_X85_Y75	75	85	1	
48		True	640.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L1_X82_Y74.prefab		MG_Main_L1_X82_Y74	74	82	1	
49		True	640.0	100.0	1088.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L1_X81_Y74.prefab		MG_Main_L1_X81_Y74	74	81	1	
50		True	640.0	100.0	1280.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L1_X84_Y74.prefab		MG_Main_L1_X84_Y74	74	84	1	
51		True	512.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L1_X83_Y72.prefab		MG_Main_L1_X83_Y72	72	83	1	
52		True	704.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L1_X83_Y75.prefab		MG_Main_L1_X83_Y75	75	83	1	
53		True	640.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L2_X41_Y37.prefab		MG_Main_L2_X41_Y37	37	41	2	
54		True	512.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden_Plaza_Show/StaticPrefabs/MG_Main_L2_X41_Y36.prefab		MG_Main_L2_X41_Y36	36	41	2	
