Info	Key	X	Y
15021417	PB1	10252	7666
15021417	S1	10151	7974
15021417	L1	10151	8340
15021417	B101	10535	9003
15021417	B102	11210	8740
15021417	B103	11055	9260
15021417	B104	11224	8736
15021417	B105		
15021417	L2	12449	11561
15021417	B201	12197	10951
15021417	B202	12795	10982
15021417	B203	12366	11198
15021417	B204	12923	10896
15021417	B205	12743	10811
15021417	L3	12005	7832
15021417	B301	12223	7533
15021417	B302	12211	7370
15021417	B303	12390	7465
15021417	B304	12248	7390
15021417	B305	12322	7433
15021417	L4	11856	13217
15021417	B401	11583	13877
15021417	B402	11392	13948
15021417	B403	11165	13633
15021417	B404	11126	13804
15021417	B405	10984	13674
15021417	B406	10967	13877
15021417	B407	10906	13806
15021417	P101	10194	8001
15021417	P102	11695	8194
15021417	P103	11903	11733
15021417	P104	11141	12037
15021417	P105		
15021417	P106		
15021417	P107	11697	8194
15021417	P108	12317	7345
15021417	P109	9492	14002
15021417	P110		
15021417	P111		
15021417	P112		
15021417	P113		
15021417	P114		
15021417	P115		
15021417	P121	11472	7310
15021417	P122	12860	7711
15021417	P123	11577	11994
15021417	P124	11499	12409
15021417	P125	11687	10054
15021417	P126		
15021417	P127		
15021417	P128		
15021417	P129		
15021417	P141	9485	15088
15021417	P142	9488	16560
15021417	P143		
15021417	P144		
17021301	PB1	12494	10883
17021301	S1	12544	11258
96992234	PB1		
96992234	S1		
96992234	B101		
96992234	B102		
96992234	B103		
96992234	B104		
