Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	316	234			
	317	234			
	318	234			
	318	235			
	317	235			
	319	235			
	320	235			
	321	235			
	322	236			
	323	236			
	324	236			
	325	236			
	324	235			
	323	235			
	322	235			
	325	235			
	319	234			
	320	234			
	321	234			
	322	234			
	323	234			
	324	234			
	325	234			
	325	237			
	325	238			
	324	239			
	325	239			
	325	240			
	324	240			
	324	241			
	324	242			
	324	243			
	323	243			
	323	244			
	324	245			
	323	245			
	323	246			
	323	248			
	323	247			
	322	247			
	322	248			
	323	249			
	322	249			
	316	235			
	316	236			
	315	237			
	315	236			
	316	237			
	315	238			
	315	239			
	315	240			
	315	241			
	315	242			
	314	242			
	314	243			
	314	244			
	314	245			
	314	246			
	314	247			
	313	247			
	312	247			
	311	247			
	310	247			
	309	246			
	309	247			
	308	247			
	307	246			
	308	246			
	306	246			
	305	246			
	303	246			
	304	246			
	302	246			
	301	246			
	300	246			
	299	246			
	298	246			
	297	262			
	297	261			
	297	260			
	297	259			
	297	258			
	296	258			
	296	257			
	296	256			
	296	255			
	296	254			
	296	253			
	297	253			
	297	254			
	297	255			
	297	256			
	297	257			
	296	252			
	296	251			
	297	251			
	297	252			
	297	250			
	297	249			
	297	248			
	297	247			
	297	246			
	296	246			
	296	247			
	296	248			
	296	249			
	298	262			
	299	262			
	300	262			
	301	262			
	301	263			
	301	264			
	301	265			
	301	266			
	302	266			
	303	266			
	304	266			
	305	266			
	306	266			
	307	266			
	308	266			
	308	267			
	308	268			
	308	269			
	308	270			
	308	271			
	308	272			
	308	273			
	308	274			
	308	275			
	308	276			
	309	276			
	310	276			
	311	276			
	312	276			
	312	277			
	313	277			
	314	278			
	315	278			
	315	279			
	315	280			
	315	281			
	315	282			
	316	282			
	317	282			
	317	283			
	318	283			
	319	283			
	320	283			
	321	284			
	322	284			
	322	285			
	323	285			
	324	285			
	325	285			
	326	285			
	326	286			
	327	286			
	327	287			
	328	287			
	329	287			
	330	288			
	331	288			
	331	289			
	329	288			
	332	289			
	333	289			
	334	289			
	334	290			
	335	290			
	335	291			
	336	291			
	337	291			
	337	292			
	338	292			
	338	293			
	339	293			
	340	293			
	340	294			
	341	294			
	342	294			
	342	295			
	343	295			
	343	296			
	344	296			
	345	296			
	345	297			
	346	298			
	347	298			
	347	299			
	348	299			
	348	300			
	349	300			
	349	301			
	350	302			
	351	303			
	351	304			
	352	304			
	350	303			
	349	302			
	348	301			
	323	250			
	324	250			
	325	250			
	325	251			
	326	251			
	327	251			
	328	251			
	329	252			
	330	252			
	331	252			
	332	252			
	333	252			
	333	253			
	334	253			
	335	253			
	336	253			
	337	253			
	337	254			
	338	254			
	339	254			
	339	255			
	340	255			
	341	255			
	342	256			
	343	256			
	341	256			
	343	257			
	344	257			
	345	257			
	345	258			
	346	258			
	347	258			
	347	259			
	348	259			
	349	259			
	349	260			
	350	260			
	350	261			
	351	261			
	348	260			
	346	259			
	344	258			
	342	257			
	340	256			
	338	255			
	335	254			
	336	254			
	331	253			
	332	253			
	329	251			
	328	252			
	352	262			
	353	262			
	363	266			
	364	266			
	364	265			
	365	263			
	366	262			
	364	264			
	363	265			
	367	262			
	366	263			
	365	264			
