Info	Key	X	Y
21010101	ZX1	6651	7803
21010101	PB1	6651	7803
21010101	B101	6651	7803
21010101	B102	6651	7803
21010101	PB2	6651	7803
30080205	PB1	6610	7361
30080205	PB2	6611	7367
30080205	B101	6611	7869
30080205	B102	6614	7869
30080205	End	6607	8069
30080205	ZX1	6620	7767
30080207	PB1	6610	7361
30080207	End	6610	7696
30080207	B101	6610	7986
30080207	S1	6610	7627
30080207	ZX1	6625	7762
30080209	PB1	6610	7361
30080209	B101	6606	7980
30080209	S1	6607	7641
30080209	End	6607	7696
30080209	ZX1	6625	7752
30100303	PB1	5973	7858
30100303	S1	6683	7852
30100303	B101	7419	7842
80010401	PB1	5360	6010
80010401	S1	4989	6009
80010401	B101	4617	6009
80010401	B102	4984	5692
