Id	Name	Desc	Condition	StageType	StageId	TRPGRewardId	PrefabName	Icon	DialogIcon
10000	01 Decision Altitude	77.3% of the conventional engines have been forcibly shut down. Babylonia is falling!	[770400]		10130200	10000	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
13002	02 A Familiar Sight	The virtual space looks completely normal, but there is something hidden underneath.	[100811]		10130171		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightSquare.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa01.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa01a.png
13003	03 Unexpected Bolt	You encounter unexpected events, both friendly and hostile... both commanded and improvised.	[100812]		10130172		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa02.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa02.png
11004	04 Fake Friendship	False is false.	[100813]		10130201		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
11005	05 Profile of Bait	Veritas ends in pursuit.	[100814]		10130202		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
11007	06 Fragile Relationship	Is relationship and bond between people strong or frail?	[100815]		10130203	11007	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
13008	07 Breaking a Deadlock	Finally, there is a hope to break the deadlock.	[100816]		10130173		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa03.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa03.png
11009	08 Shutting	All signals come to a screeching halt here.	[100817]		10130204	11009	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
13011	"09 ""Huaxu"""	"No matter who ""it"" works for, you've got to make it stop."	[100818]		10130174		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangleBoss.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa04.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa04.png
13012	10S.S.D.D	The crisis in Babylonia is lifted temporarily. And everything returns to normal.	[100819]		10130205	11012	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
20000	01 Enhance Inverse	If you see something too dangerous, don't let curiosity get the best of you.	[100820]		10130206	20000	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa01.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21001	02 Restore Clue	It seems that we will maintain this perspective until the end of this mission.	[100821]		10130207		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21003	03 Enemies in Sight	Projections of Corrupted, the Corrupted, growths of punishing...	[100822]		10130208		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
23004	04 Crimson Tide	The four of you gaze into the red tide of life and death, just like how it gazes back.	[100823]		10130175		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightSquare.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa02.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa02a.png
21005	05 Shades of the Past	Looks like... this commandant must have been dead for over a week.	[100824]		10130209		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21011	06 Piper	"They seem to be lured by the ""sound of the flute"" and submerge in the sea of crimson."	[100825]		10130210	21001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
23014	07 Hetero-Creature	"These Corrupted have started to develop biological traits. Simply calling them ""Corrupted"" would be inaccurate."	[100826]		10130176		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa03.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa03.png
21016	08 Plunder & Sacrifice	In order to survive, we have to decide what to accept, as difficult to bear as they are... That's the price.	[100827]		10130211		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21017	09 Past & Future	Please don't hate me.	[100828]		10130212		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21020	10 Blood Link	...Will I become someone like her?	[100829]		10130213	21011	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21026	11 Continue Forward	Carefully, Liv opens the faded cover, and a white petal falls out onto her hand.	[100830]		10130214		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21032	12 Full of Thorns	There are more traps ahead, so be careful.	[100831]		10130215		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
23033	13 We Were Here	I would still have some foolish hope had that never happened.	[100832]		10130177		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangleBoss.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa04.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa04.png
21034	14 Shattered Fragments	It's up to you to decide when to let Lucia get that memory back.	[100833]		10130216	21034	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
31000	01 City of Fakes	It's not that it was abandoned... It was never even occupied.	[100834]		10130217	30000	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31001	02 Red Tide's Guidance	Go back to the source—to the abyss.	[100835]		10130218		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
33003	03 Welcoming Ceremony	"The broken remains remind you of ""corpses."""	[100836]		10130178		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa01.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa01.png
39001	04 Curtain	Since our guests have arrived at the door, there is no reason not to entertain them.	[100837]		10130219		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31005	05 Unexpected Support	Then, let me be your mission support from now on.	[100838]		10130220		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
33006	06 Ascension Secrets	A blindfolded queen, an advisor, and a beast.	[100839]		10130179	31006	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa02.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa02.png
39002	07 Test	"Or is this another ""test"" of yours?"	[100840]		10130221		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
33007	08 Question	Can you really put that blade of yours in Luna's heart?	[100841]		10130180		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightSquare.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa03.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa03a.png
39003	09 Fury of the Agent	"If these weaklings are your ""final plan,"" I must say I'm quite disappointed."	[100842]		10130181		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa04.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa04.png
