Id	NewTime	Force	CharacterCg
1011002		[2]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLi01.png
1021001		[1]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLucia01.png
1031001		[1]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLiv01.png
1041002		[7]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionBianca01.png
1051001		[6]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionNanami01.png
1061002		[4]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionKamui01.png
1071002		[8]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionKarenina01.png
1081002		[11]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionWatanabe01.png
1021002		[2]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLucia02.png
1031002		[2]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLiv02.png
1011003		[3]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLi02.png
1031003		[3]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLiv03.png
1061003		[4]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionKamui02.png
1071003		[8]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionKarenina02.png
1051003		[6]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionNanami02.png
1021003		[10]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionAlpha01.png
1081003		[11]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionWatanabe02.png
1091002		[9]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionAyla01.png
1041003		[7]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionBianca02.png
1111002		[12]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionSophia01.png
1121002		[4]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionChrome01.png
1021004		[3]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLucia03.png
1131002		[5]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionVera01.png
1511003		[4]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionCamu01.png
1141003		[13]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionRosetta01.png
1521003		[14]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionQu01.png
1161002		[12]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionChangyu01.png
1171003		[10]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLuna01.png
1211002		[4]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionWanshi01.png
1531003		[17]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionSelena01.png
1121003		[4]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionChrome02.png
1221002		[5]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibition2101.png
1131003		[5]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionVera02.png
1541003		[17]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionRoland01.png
1031004		[3]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLiv04.png
1531004		[9]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionSelena02.png
1551003		[14]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionPulao01.png
1051004		[6]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionNanami03.png
1561003		[6]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionHaicma01.png
1071004		[8]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionKarenina03.png
1571003		[20]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionNoan01.png
1041004		[7]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionBianca03.png
1231002		[15]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionBambinata01.png
1011004		[3]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLi03.png
1091003		[9, 16]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionAyla02.png
1021005		[10]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionAlpha02.png
1241002		[6, 14]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionHanying01.png
1221003		[5]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibition2102.png
1251002		[5]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionNoctis01.png
1261003		[17]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionAlisa01.png
1271003		[10]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLamia01.png
1081004		[11]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionWatanabe03.png
1521004		[14]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionQu02.png
1291002		[8]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionTeddy01.png
1171004		[10]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLuna02.png
1301002		[18]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionBridget01.png
1241003		[6, 14]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionHanying02.png
1211003		[4]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionWanshi02.png
1021006		[3]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLucia04.png
1311002		[19]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionYata01.png
