Id	RoleName	CharacterId	Priority
1	LUCIA	[1021001, 1021002, 1021004, 1021006]	12
2	LEE	[1011002, 1011003, 1011004]	26
3	LIV	[1031001, 1031002, 1031003, 1031004, 1031005]	1
4	LUCIA (α)	[1021003, 1021005]	24
5	KAMUI	[1061002, 1061003]	38
6	NANAMI	[1051001, 1051003, 1051004, 1051005]	10
7	BIANCA	[1041002, 1041003, 1041004, 1041005]	4
8	KARENINA	[1071002, 1071003, 1071004]	29
9	WATANABE	[1081002, 1081003, 1081004]	19
10	AYLA	[1091002, 1091003]	25
11	SOPHIA	[1111002]	37
12	CHROME	[1121002, 1121003]	33
13	VERA	[1131002, 1131003, 1131004]	5
14	CAMU	[1511003]	36
15	ROSETTA	[1141003]	35
16	QU	[1521003, 1521004]	18
17	CHANGYU	[1161002]	34
18	LUNA	[1171003, 1171004]	16
19	SELENA	[1531003, 1531004, 1531005]	7
20	WANSHI	[1211002, 1211003]	13
21	NO. 21	[1221002, 1221003]	23
22	ROLAND	[1541003]	32
23	PULAO	[1551003]	31
24	HANYING	[1241002, 1241003]	14
25	HAICMA	[1561003]	30
26	NOAN	[1571003]	28
27	BAMBINATA	[1231002]	27
28	NOCTIS	[1251002]	22
29	ALISA	[1261003]	21
30	LAMIA	[1271003]	20
31	TEDDY	[1291002]	17
32	BRIDGET	[1301002]	15
33	YATA	[1311002]	11
34	ISHMAEL	[1321003]	9
35	LILITH	[1331003]	8
36	JETAVIE	[1341002]	6
37	DISCORD	[1371002]	3
38	VERONICA	[1381003]	2
