Id	CharacterId	StoryType	StoryName	StoryChapter	StoryBg	Priority	NewTime
1	1021001		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	1	
2	1021001		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	2	
3	1021001		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	3	
4	1021001		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	4	
5	1021001		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	5	
6	1021001		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	6	
7	1021001		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	7	
8	1021001		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	8	
9	1021001	77	Interlude: Escape to Somewhere	1001001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner01.png	9	
10	1021001	77	Interlude: Metamorphosis	1001002	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner01B.png	10	
11	1021001	108	Affection Story	1021001	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	11	
12	1021001		Main 9: Fallen Star	1009	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic09.png	14	
13	1021001		Main 10: Eternal Engine	1010	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic10.png	15	
14	1021001		Main 11: Nona Ouroboros	1011	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	16	
15	1021001		Main 12: Kowloong Metropolis	1012	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	17	
16	1021002	108	Affection Story	1021002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	12	
17	1021002	74	Extra Story: EX00 Frozen Darkness	2000	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX00.png	13	
18	1021002	74	Extra Story: EX04 Echo Aria	2004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX04.png	21	
19	1021004	77	Interlude: Treasure	1001003	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner01C.png	18	
20	1021004	108	Affection Story	1021004	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	19	
21	1021004		Main 13: Fake Ascension	1013	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic13.png	20	
22	1021004		Main 14: Imprisoned Sight	1014	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic14.png	22	
23	1021004		Main 16: Evernight Beat	1016	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic16.png	23	
24	1021004		Main 17: The Surviving Lucem	1017	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic17.png	24	
25	1021004		Main 23: Wintry Shackles	1023	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic23.png	25	
26	1021004		Main 28: Polaris Bond	1028	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic28.png	26	
27	1021004	96	Main 30: Stars Ensnared	1030	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic30.png	27	
28	1021004	96	Floating Record: ER06 When Day Breaks	2006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER06.png	28	
29	1021006	108	Affection Story	1021006	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	29	
30	1021006	96	Main 31: Shaper's Ripples	1031	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic31.png	30	
31	1021006	96	Main 36: Dreams Rewound	1036	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic36.png	31	
32	1011002		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	32	
33	1011002		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	33	
34	1011002		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	34	
35	1011002		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	35	
36	1011002		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	36	
37	1011002		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	37	
38	1011002		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	38	
39	1011002		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	39	
40	1011002		Main 9: Fallen Star	1009	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic09.png	40	
41	1011002		Main 11: Nona Ouroboros	1011	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	42	
42	1011002		Main 12: Kowloong Metropolis	1012	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	43	
43	1011002	77	Interlude: 421	1004001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner03.png	44	
44	1011002	108	Affection Story	1011002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	45	
45	1011002	74	Extra Story: EX04 Echo Aria	2004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX04.png	47	
46	1011003	108	Affection Story	1011003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	46	
47	1011003		Main 10: Eternal Engine	1010	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic10.png	41	
48	1011004		Main 21: Spiral of Chronos	1021	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic21.png	48	
49	1011004	108	Affection Story	1011004	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	49	
50	1011004	96	Main 36: Dreams Rewound	1036	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic36.png	50	
51	1031001		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	51	
52	1031001		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	52	
53	1031001		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	53	
54	1031001		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	54	
55	1031001		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	55	
56	1031001		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	56	
57	1031001		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	57	
58	1031001		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	58	
59	1031001		Main 9: Fallen Star	1009	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic09.png	59	
60	1031001		Main 10: Eternal Engine	1010	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic10.png	60	
61	1031001		Main 11: Nona Ouroboros	1011	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	61	
62	1031001		Main 12: Kowloong Metropolis	1012	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	62	
63	1031001	77	Interlude: Under a Pale Moon	1002001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner02.png	63	
64	1031001	108	Affection Story	1031001	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	64	
65	1031001	96	Floating Record: ER07 Soaring Beyond	2007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER07.png	72	
66	1031002	108	Affection Story	1031002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	65	
67	1031002	74	Extra Story: EX04 Echo Aria	2004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX04.png	67	
68	1031003	108	Affection Story	1031003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	66	
69	1031004		Main 16: Evernight Beat	1016	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic16.png	68	
70	1031004		Main 17: The Surviving Lucem	1017	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic17.png	69	
71	1031004	77	Interlude: Blue Bird	1002002	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner24.png	70	
72	1031004	108	Affection Story	1031004	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	71	
73	1031005	108	Journal of Promise: All-Loving Compassion	1031005	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner33.png	73	42801
74	1021003		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	74	
75	1021003		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	75	
76	1021003		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	76	
77	1021003		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	77	
78	1021003		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	78	
79	1021003		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	79	
80	1021003		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	80	
81	1021003		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	81	
82	1021003		Main 9: Fallen Star	1009	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic09.png	82	
83	1021003		Main 10: Eternal Engine	1010	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic10.png	83	
84	1021003		Main 11: Nona Ouroboros	1011	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	84	
85	1021003		Main 12: Kowloong Metropolis	1012	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	85	
86	1021003	77	Interlude: Metamorphosis	1001002	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner01B.png	86	
87	1021003	83	Arcade Anima: Crimson Abyss	100211	Assets/Product/Texture/Image/UiFubenUiCharacterTowerBanner/CharacterTowerBanner01.png	87	
88	1021003	74	Extra Story: EX00 Frozen Darkness	2000	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX00.png	88	
89	1021003	108	Affection Story	1021003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	89	
90	1021003		Main 13: Fake Ascension	1013	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic13.png	90	
91	1021003		Main 14: Imprisoned Sight	1014	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic14.png	91	
92	1021005		Main 23: Wintry Shackles	1023	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic23.png	92	
93	1021005	108	Affection Story	1021005	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	93	
94	1021005	96	Main 30: Stars Ensnared	1030	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic30.png	94	
95	1061002		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	95	
96	1061002		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	96	
97	1061002		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	97	
98	1061002		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	98	
99	1061002		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	99	
100	1061002		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	100	
101	1061002		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	101	
102	1061002		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	102	
103	1061002	77	Interlude: Crimson Sunset	1008001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner08.png	103	
104	1061002	108	Affection Story	1061002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	104	
105	1061003		Main 11: Nona Ouroboros	1011	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	106	
106	1061003		Main 12: Kowloong Metropolis	1012	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	107	
107	1061003	108	Affection Story	1061003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	105	
108	1061003		Main 14: Imprisoned Sight	1014	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic14.png	108	
109	1061003	96	Floating Record: ER08 The Long Goodbye	2008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER08.png	109	
110	1051001		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	110	
111	1051001		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	111	
112	1051001		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	112	
113	1051001		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	113	
114	1051001		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	114	
115	1051001		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	115	
116	1051001		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	116	
117	1051001		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	117	
118	1051001	77	Interlude: Devour	1003001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner04.png	118	
119	1051001	108	Affection Story	1051001	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	120	
120	1051003	77	Interlude: Friendship	1003002	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner04B.png	119	
121	1051003	108	Affection Story	1051003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	121	
122	1051004		Main 18: Her Last Bow	1018	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic18.png	122	
123	1051004	108	Affection Story	1051004	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	123	
124	1051004	76	Floating Record: ER01 The Ark Beyond	2001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER01.png	124	
125	1051004		Main 20: Across the Ruined Sea	1020	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic20.png	125	
126	1051004	83	Arcade Anima: Starfarer	100311	Assets/Product/Texture/Image/UiFubenUiCharacterTowerBanner/CharacterTowerBanner03.png	126	
127	1051004		Main 28: Polaris Bond	1028	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic28.png	127	
128	1051005	96	Main 32: To the Galaxies	1032	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic32.png	128	
129	1051005	108	Affection Story	1051005	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	129	
130	1051005	96	Main 33: Wither to Shine	1033	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic33.png	130	
131	1041002		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	131	
132	1041002		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	132	
133	1041002		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	133	
134	1041002		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	134	
135	1041002		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	135	
136	1041002		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	136	
137	1041002		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	137	
138	1041002		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	138	
139	1041002	77	Interlude: Snow Prayer	1007001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner05.png	139	
140	1041002	108	Affection Story	1041002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	140	
141	1041003		Main 10: Eternal Engine	1010	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic10.png	141	
142	1041003	108	Affection Story	1041003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	142	
143	1041004		Main 20: Across the Ruined Sea	1020	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic20.png	143	
144	1041004	108	Affection Story	1041004	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	144	
145	1041005	96	Main 35: Echoes Adrift	1035	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic35.png	145	
146	1041005	108	Journal of Promise: Ode to Pilgrims	1041005	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner31.png	146	
147	1071002		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	147	
148	1071002		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	148	
149	1071002		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	149	
150	1071002		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	150	
151	1071002		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	151	
152	1071002		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	152	
153	1071002		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	153	
154	1071002		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	154	
155	1071002	77	Interlude: Frozen Heart	1005001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner06.png	155	
156	1071002	108	Affection Story	1071002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	156	
157	1071003	108	Affection Story	1071003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	157	
158	1071004	83	Arcade Anima: Scire	100411	Assets/Product/Texture/Image/UiFubenUiCharacterTowerBanner/CharacterTowerBanner04.png	158	
159	1071004		Main 19: A New Divide	1019	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic19.png	159	
160	1071004	108	Affection Story	1071004	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	160	
161	1071004		Main 29: Source Beacon	1029	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic29.png	161	
162	1081002		Main 1: Graffiti Art	1001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	162	
163	1081002		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	163	
