Id	ForceName	ForceLogo	ForceDes
1	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon000.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.
2	Gray Raven - Intermediate	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon001.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.
3	Gray Raven - Advanced	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon002.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.
4	Strike Hawk	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon003.png	Under the Babylonia Task Force, Strike Hawk is a scouting team responsible for scouting missions on Earth.
5	Cerberus	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon004.png	Cerberus, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.
6	Church of Machina	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon026.png	"A secret organization composed entirely of mechanoids willing to devote themselves to ""Sagemachina"". These mechanoids enlightened by ""Sagemachina"" gained individual and collective consciousness and acted in the name of the ""Church of Machina"" on Earth."
7	Purifying Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon006.png	The Purifying Force of Babylonia is responsible for cleaning the battlefield and hunting down the rebel Constructs.
8	Engineering Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon007.png	Babylonia Engineering Force, mainly in charge of military and post-war urban engineering constructions.
9	World Government Association of Art	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon008.png	The WGAA, a gathering of renowned artists of all genres, preserves all the recorded art works in human history and is labeled as the cradle of the future of art.
10	Ascendant	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon009.png	A group that can fully control the Punishing Virus. Further information is unknown.
11	The Forsaken	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon010.png	A military organization of outcasts and those who were unwilling to leave the earth during the Great Evacuation. They are hostile to Babylonia.
12	Akdilek Commercial Alliance	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon011.png	A commercial alliance that is based at Asslam, the Eternal Engine. It puts profits over anything else.
13	Arctic Route Union	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon012.png	A united economic bloc formed by various trading ports on the Arctic sea. It was where the Forest Guard was born and is the reason they devote their lives to dangerous battles.
14	Kowloong Chamber of Commerce	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon014.png	The frames modified with the unique technology of the Kowloong Chamber of Commerce's Fuxi Crew often bear distinctive local characteristics, which distinguish them from the frames of the other forces.
15	Egret	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon018.png	Egret, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.
16	Iris Warbler	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon019.png	Iris Warbler is a squad under the Babylonia's Task Force. Established under WGAA's support, the squad is in charge of challenging cultural legacy search missions and assisting Babylonia in its reconstruction project on Earth.
17	Unknown	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png	The database of Babylonia has no information about this faction.
18	Support Force	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon021.png	Babylonia's Support Force, mainly in charge of providing other forces with various kinds of support in battle, including firepower support, supplies, and so on.
19	Scarab	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon027.png	Scarab, the subordinate team of Babylonia's Task Force, responsible of emergency handling of Command Central's special tasks.
20	Dark Aries	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon017.png	Having undergone three member changes, Dark Aries belongs to Babylonia Task Force and is currently led by Commandant Simon. The previous members have all left for different reasons.
21	■■■	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon028.png	■■■■■■■■■■
