Info	Key	X	Y
13010302	PB1	1055	661
13010302	S1	874	999
13010302	B101	850	1261
13010302	B102	582	1512
13010302	B103	1095	1506
13010302	S2	687	2055
13010302	B201	562	2369
13010302	B202	785	2369
13010302	B203	896	2637
13010302	B204	445	2631
13010302	S3	811	3370
13010302	B301	1097	3864
13010302	B302	1301	4418
13010302	B303	1709	4035
13010302	B999	1078	3422
13010302	S999	1097	3864
13010316	PB1	1055	661
13010316	S1	767	1765
13010316	B101	761	2239
13010316	B102	422	2239
13010316	B103	1119	2229
13010316	B104	741	3486
13010316	B105	912	3575
13010316	B106	1815	4604
13010316	B107	1911	4271
13010316	B108	1815	4604
13010316	B109	912	3575
13010316	JC1	1305	4243
13010316	JC2	1454	4111
13010316	JQ	1203	4004
13010316	TP1	719	3322
13010316	TP2	1492	4637
13010316	TP3	2060	4253
13010316	CS1	1571	4362
30050101	PB1	1056	645
30050101	S1	1064	906
30050101	B101	1056	1131
30050101	B111	474	1382
30050101	B112	429	2273
30050101	B113	650	3512
30050101	B114	1648	4693
30050101	B115	1904	4352
30050101	B116	1092	3422
30050101	B117	965	2331
30050101	B118	1056	1131
30161443	PB1	1016	615
30161443	S1	875	1260
30161443	B101	752	1750
30161443	B102	1090	1937
30161443	B103	478	1978
30161443	B201	594	2788
30161443	B202	850	2689
30161443	B203	817	3069
30161443	B204	627	3367
30161443	S2	722	2284
30161443	B301	1295	4140
30161443	B302	1493	4042
30161443	B303	1335	4484
30161443	B304	1774	4235
30161443	B305	1756	4583
30161443	S3	979	3512
30161443	C101	403	2321
30161443	C102	813	2321
30161443	C103	1186	2259
30161443	C201	755	3784
30161443	C202	933	3636
30161443	C203	1129	3485
30161443	N1	702	3718
30161443	N2	892	3590
30161443	N3	1069	3437
