Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
800001	4010		Leila		['Leila']
800002	4010		Reading Material on Cafe Bar Counter		['Check']
800003	4010		Reading Material on Table in Cafe Outer Area		['Check']
800004	4010		Reading Material on Table Near Observation Deck		['Check']
800005	4010		Reading Material on Kowloong Restaurant Bar Counter Table		['Check']
800006	4010		Reading Material on Table in Kowloong Restaurant Lobby Lounge		['Check']
800007	4010		Reading Material by Window on Kowloong Restaurant Second Floor		['Check']
800008	4010		Reading Material on Table in Front of Clothing Shop		['Check']
800009	4010		Reading Material on Table in First Floor City Planning Area		['Check']
800010	4010		Lin Li	Kowloong Restaurant Waiter	['【SoName】']
800012	4010		Layden		
800013	4010		Nantao		
800015	4010		Underground Floors Sign		['Check']
800014	4010		Sofa		
800028	4010		Coffee Machine		
800029	4010		Cafe Second Floor Sign		['Check']
800030	4010		Cafe Second Floor Outdoor Seating Sign		['Check']
800031	4010		Cafe, interact with the coffee machine		['Check']
800032	4010		Underground Stores Information Sign		['Check']
800033	4010		To Underground Sign		['Check']
800034	4010		Kowloong Restaurant Sign		['Check']
800035	4010		Shopping District Sign		['Check']
800036	4010		Clothing Store Sign		['Check']
800016	4010		Kuroro Billboard		
800037	4010		Self-Checkout Pharmacy Sign		['Check']
800038	4010		Grocery Box Stack		['Check']
800039	4010		Observation Deck Interaction		['Check']
800040	4010		Commercial District Second Floor Layout Sign		['Check']
800041	4010		Cube Landscape Object		['Check']
800042	4010		Coffee Cup Plus		
800043	4010		Coffee Cup Plus		
800044	4010		Sofa		
800045	4010		Sofa		
800017	4010		Commercial Square Access Denied 1		['Investigate']
800018	4010		Commercial Square Access Denied 2		['Investigate']
800019	4010		Commercial Square Access Denied 3		['Investigate']
800020	4010		Commercial District Access Denied 1		['Investigate']
800021	4010		Pool behind Celica		['Check']
800022	4010		Orbital Corridor Passageway Billboard		['Check']
800023	4010		Kowloong Noodles and Chopsticks		
800024	4010		Meatballs		
800025	4010		Cake		
800026	4010		Meatballs		
800027	4010		Kowloong Noodles and Chopsticks		
800046	4010		Dish Model 2		
800047	4010		Rice		
800048	4010		Dish Model		
800049	4010		Cake		
800050	4010		Dish Model 2		
800051	4010		Meatballs		
800052	4010		Kuroro Object		
