Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
200001	4004		Sofa		
200002	4004		Sofa		
200003	4004		Sofa		
200004	4004		Sofa		
200005	4004		Sofa		
200006	4004		Sofa		
200007	4004		Sofa		
200008	4004		Sofa		
200009	4004		Coffee Bar Counter		
200010	4004		Round Table		
200011	4004		Chair		
200012	4004		Chair		
200013	4004		Round Table		
200014	4004		Chair		
200015	4004		Chair		
200016	4004		Chair		
200018	4004		Chair		
200017	4004		Coffee Cup		
200019	4004		Cyber Burger		
200020	4004		Cyber Burger		
200021	4004		Coffee Cup Plus		
200022	4004		Coffee Cup Plus		
200023	4004		Coffee Cup Plus		
200024	4004		Coffee Cup Plus		
