Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
600001	2001		Missing Document		['Investigate']
600002	2001		Akdilek Storage Box		['【SoName】']
600003	2001		Common Aerial Object		
600004	2001		Reference Point 1		
600007	2001		General Store Sundry 3		
600008	2001		General Store Sundry 4		
600009	2001		General Store Sundry 5		
600012	2001		Reference Point 2		
600013	2001		Reference Point 3		
600014	2001		Reference Point 4		
600015	2001		Reference Point 5		
600016	2001		Reference Point 6		
600017	2001		Reference Point 7		
600018	2001		Reference Point 8		
600019	2001		Reference Point 9		
600020	2001		Reference Point 10		
600021	2001		Reference Point 11 - Switch to Vera's Teleport Point		
600022	2001		Reference Point 12 - Vera Arrives		
600023	2001		Reference Point 13 - Player Arrives		
600024	2001		Reference Point 14 - Player Investigates Bar		
600025	2001		Reference Point 15 - Player Bar		
600026	2001		Celica Dialogue Reference Point		
600005	2001		Data Screen		['【SoName】']
