Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
500001	2003		First Trash Can Interactive Object		['Discard']
500003	2003		Practical Trash Can		['Investigate']
500004	2003		Trigger01		
500005	2003		Trigger02		
500002	2003		Coffee Cup Plus		['Pick up']
500006	2003		Astral Canopy		
500008	2003		Universal Empty Item With Clicks		['Take the coffee']
500009	2003		Jumping Challenge Entrance		
500010	2003		Shopping Mission Component - Many Balloons		
500011	2003		Shopping Mission Component - Many Balloons		
500012	2003		Shopping Mission Component - Green Gift Box		
500013	2003		Shopping Mission Component - Orange Gift Box		
500014	2003		Shopping Mission Component - Yellow Gift Box		
500015	2003		Shopping Mission Component - Blue Gift Box		
500016	2003		Shopping Mission Component - Star Balloon		
500017	2003		Shopping Mission Component - Star Balloon		
500018	2003		Narcissistic Kuroro		
500019	2003		Common Aerial Object		['Ross']
500020	2003		Common Aerial Object		['Investigate']
