Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
100006	4006		Sequence Chest 1		['Fine Supply Crate']
100007	4006		Sequence Chest 2		['Fine Supply Crate']
100008	4006		Commercial District & Cafe Chest 1		['Fine Supply Crate']
100009	4006		Dead Zone Trigger		
100010	4006	3	Back to Dormitory and Use Device		['Return to the lounge']
100015	4006		Commercial District & Cafe Chest 2		['Fine Supply Crate']
100016	4006		Sequence Chest 5		['Fine Supply Crate']
100017	4006		Sequence Chest 6		['Fine Supply Crate']
100018	4006		Sequence Chest 3		['Fine Supply Crate']
100019	4006		Commercial District & Cafe Chest 3		['Fine Supply Crate']
100020	4006		Commercial District & Cafe Chest 4		['Fine Supply Crate']
100021	4006		Sequence Chest 4		['Fine Supply Crate']
100022	4006		Commercial District & Cafe Chest 5		['Fine Supply Crate']
100023	4006		Commercial District & Cafe Chest 6		['Fine Supply Crate']
100069	4006		Sunshade		
100070	4006		Billboard		
100074	4006		Coffee Bar Counter		
100075	4006		Commercial Square - Ad Banner 01		
100076	4006		Guide		['Sersha']
100077	4006		News Investigation		['【SoName】']
100079	4006		Missing Document		['【SoName】']
100080	4006		Trigger 1		
100081	4006		Trigger 2		
100082	4006		Trigger 3		
100083	4006		Test Trigger		
100084	4006		Cafe News Investigation		['【SoName】']
100085	4006		Empty Cake Box		['【SoName】']
100086	4006		The Last Book		['【SoName】']
100087	4006		Trigger 3-1		
100088	4006		Trigger 3-2		
100089	4006		Trigger 3-3		
100122	4006		Sequence Square Teleport Point		['Terminal Beacon']
100047	4006		Commercial Street Teleport Point		['Terminal Beacon']
100121	4006		Clock-in Teleport Point		['Terminal Beacon']
100065	4006		"""Eventually, Robots Have Their Own Planet Too"""		['【SoName】']
100066	4006	3	Go to Commercial Square		['Advance to Commercial Square']
100067	4006	3	Go to Sequence Square		['Go to Sequence Square']
100068	4006	3	Leave the Commercial District for the Sequence Square		['Go to Sequence Square']
100123	4006	3	Go to the Commercial District from the Sequence Square		['Advance to Orbital Corridor']
100003	4006		Commercial Square 1		['Fine Supply Crate']
100078	4006		Commercial Square 2		['Fine Supply Crate']
100125	4006		Commercial Square 3		['Fine Supply Crate']
100126	4006		Commercial Square 4		['Fine Supply Crate']
100127	4006		Commercial Square 5		['Fine Supply Crate']
100130	4006		Common Aerial Object		
100186	4006		Babylonia Elevator		
100140	4006		Navigation Clock-in Point		['Check']
100141	4006		Tree Projection		['Observe']
100146	4006		Charging Station		
100148	4006		Glowing Lamp		
100149	4006		Common Aerial Object		
100153	4006		Shopping District Level Chair 1		
100155	4006		Shopping District Level Chair 2		
100156	4006		Shopping District Level Chair 3		
100157	4006		Shopping District Level Chair 4		
100158	4006		Shopping District Level Chair 5		
100159	4006		Shopping District Level Chair 6		
100160	4006		Holographic Ad Screen in Cedar Shop		['Check']
100161	4006		Card Shop Billboard		['Check']
100162	4006		Robot at CUB Store		['Check']
100163	4006		Book Shop Billboard		['Check']
100164	4006		KCC Sign		['Check']
100165	4006		Ocean Heart Sign		['Check']
100166	4006		Leisure Store Sign		['Check']
100167	4006		Dessert House Sign		['Check']
100168	4006		Food Store Sign		['Check']
100169	4006		Book Shop Brochure		['Check']
100170	4006		KCC Flyer		['Check']
100171	4006		Flyer inside Cedar Shop		['Check']
100172	4006		Akdilek Restaurant Menu		['Check']
100173	4006		Central Area Globe		['Check']
100135	4006		Road Sign Next to Globe in Central Area		['Check']
100174	4006		Electronic Sign on Square		['Check']
100175	4006		Light Screen on Square		['Check']
100178	4006		Electronic Light Screen in Front of Museum		['Check']
100180	4006		Electronic Sign at Bar Entrance		['Check']
