Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	82	159			
	83	159			
	81	159			
	82	160			
	82	158			
	83	160			
	83	158			
	81	160			
	81	158			
	82	161			
	84	159			
	82	157			
	80	159			
	84	160			
	84	158			
	83	161			
	85	159			
	83	157			
	85	160			
	85	158			
	84	161			
	86	159			
	84	157			
	86	160			
	86	158			
	85	161			
	87	159			
	85	157			
	87	160			
	87	158			
	86	161			
	88	159			
	86	157			
	88	160			
	88	158			
	87	161			
	89	159			
	87	157			
	89	160			
	89	158			
	88	161			
	90	159			
	88	157			
	90	160			
	90	158			
	89	161			
	91	159			
	89	157			
	91	160			
	91	158			
	90	161			
	92	159			
	90	157			
	92	160			
	92	158			
	91	161			
	93	159			
	91	157			
	93	160			
	93	158			
	92	161			
	94	159			
	92	157			
	94	160			
	94	158			
	93	161			
	95	159			
	93	157			
	95	160			
	95	158			
	94	161			
	96	159			
	94	157			
	96	160			
	96	158			
	95	161			
	97	159			
	95	157			
	97	160			
	97	158			
	96	161			
	98	159			
	96	157			
	98	160			
	98	158			
	97	161			
	99	159			
	97	157			
	99	160			
	99	158			
	98	161			
	100	159			
	98	157			
	100	160			
	100	158			
	99	161			
	101	159			
	99	157			
	101	160			
	101	158			
	100	161			
	102	159			
	100	157			
	101	157			
	102	158			
	100	156			
	102	157			
	103	158			
	101	156			
	103	159			
	103	157			
	102	160			
	104	158			
	102	156			
	104	159			
	104	157			
	103	160			
	105	158			
	103	156			
	105	159			
	105	157			
	104	160			
	106	158			
	104	156			
	106	159			
	106	157			
	105	160			
	107	158			
	105	156			
	107	159			
	107	157			
	106	160			
	108	158			
	106	156			
	108	159			
	108	157			
	107	160			
	109	158			
	107	156			
	109	159			
	109	157			
	108	160			
	110	158			
	108	156			
	110	159			
	110	157			
	109	160			
	111	158			
	109	156			
	111	159			
	111	157			
	110	160			
	112	158			
	110	156			
	112	159			
	112	157			
	111	160			
	113	158			
	111	156			
	80	160			
	80	158			
	81	161			
	81	157			
	79	159			
	80	157			
	81	156			
	79	158			
	78	158			
	79	157			
	78	159			
	78	157			
	79	160			
	79	156			
	77	158			
	77	159			
	77	157			
	78	160			
	78	156			
	76	158			
	76	159			
	76	157			
	77	160			
	77	156			
	75	158			
	75	159			
	75	157			
	76	160			
	76	156			
	74	158			
	75	156			
	76	155			
	74	157			
	74	156			
	75	155			
	73	157			
	73	158			
	73	156			
	74	159			
	74	155			
	72	157			
	72	158			
	72	156			
	73	159			
	73	155			
	71	157			
	71	156			
	72	155			
	71	155			
	72	154			
	70	156			
	70	157			
	70	155			
	71	158			
	71	154			
	69	156			
	69	157			
	69	155			
	70	158			
	70	154			
	68	156			
	69	154			
	70	153			
	68	155			
	68	154			
	69	153			
	67	155			
	82	156			
	80	156			
	79	155			
	78	155			
	77	155			
	76	154			
	75	154			
	74	154			
	73	154			
	71	153			
	67	156			
	67	154			
	68	157			
	68	153			
	66	155			
	67	153			
	68	152			
	66	154			
	66	153			
	67	152			
	65	154			
	65	155			
	65	153			
	66	156			
	66	152			
	64	154			
	65	152			
	66	151			
	64	153			
	64	152			
	65	151			
	63	153			
	63	152			
	64	151			
	63	151			
	64	150			
	62	152			
	62	153			
	62	151			
	63	154			
	63	150			
	61	152			
	61	153			
	61	151			
	62	154			
	62	150			
	60	152			
	61	150			
	62	149			
	60	151			
	60	150			
	61	149			
	59	151			
	59	150			
	60	149			
	59	149			
	60	148			
	58	150			
	58	151			
	58	149			
	59	152			
	59	148			
	57	150			
	58	148			
	59	147			
	57	149			
	78	154			
	77	154			
	76	153			
	75	153			
	74	153			
	73	153			
	74	152			
	72	153			
	73	152			
	72	152			
	73	151			
	71	152			
	72	151			
	70	152			
	71	151			
	70	151			
	71	150			
	69	152			
	69	151			
	70	150			
	68	151			
	69	150			
	68	150			
	69	149			
	67	151			
	67	150			
	68	149			
	66	150			
	67	149			
	65	150			
	66	149			
	65	149			
	64	149			
	65	148			
	63	149			
	64	148			
	63	148			
	62	148			
	61	148			
	62	147			
	61	147			
	60	147			
	61	146			
	60	146			
	58	147			
	59	146			
	57	148			
	58	146			
	59	145			
	57	147			
	57	146			
	58	145			
	56	147			
	56	148			
	56	146			
	57	145			
	55	147			
	55	146			
	56	145			
	55	145			
	56	144			
	54	146			
	54	147			
	54	145			
	55	148			
	55	144			
	53	146			
	54	144			
	55	143			
	53	145			
	53	144			
	54	143			
	52	145			
	52	144			
	53	143			
	52	143			
	53	142			
	51	144			
	51	143			
	52	142			
	51	142			
	52	141			
	50	143			
	50	144			
	50	142			
	51	145			
	51	141			
	49	143			
	49	142			
	50	141			
	49	141			
	50	140			
	48	142			
	51	140			
	49	140			
	50	139			
	48	141			
	48	140			
	49	139			
	47	141			
	47	140			
	48	139			
	47	139			
	48	138			
	46	140			
	49	138			
	47	138			
	48	137			
	46	139			
	46	138			
	47	137			
	45	139			
	46	137			
	47	136			
	45	138			
	45	137			
	46	136			
	44	138			
	45	136			
	46	135			
	44	137			
	47	135			
	45	135			
	48	136			
	46	134			
	44	136			
	44	135			
	45	134			
	43	136			
	44	134			
	45	133			
	43	135			
	43	134			
	44	133			
	42	135			
	43	133			
	44	132			
	42	134			
	42	133			
	43	132			
	42	132			
	43	131			
	41	133			
	63	147			
	62	146			
	63	146			
	64	147			
	62	145			
	61	145			
	60	145			
	61	144			
	60	144			
	59	144			
	58	144			
	59	143			
	57	144			
	58	143			
	57	143			
	58	142			
	56	143			
	57	142			
	56	142			
	55	142			
	56	141			
	54	142			
	55	141			
	54	141			
	55	140			
	53	141			
	54	140			
	53	140			
	54	139			
	52	140			
	53	139			
	52	139			
	51	139			
	52	138			
	51	138			
	50	138			
	50	137			
	49	137			
	49	136			
	48	135			
	47	134			
	48	134			
	49	135			
	47	133			
	46	133			
	46	132			
	45	132			
	45	131			
	46	131			
	44	131			
	47	132			
	45	130			
	44	130			
	43	130			
	44	129			
	42	131			
	42	130			
	43	129			
	41	131			
	42	129			
	43	128			
	41	130			
	41	129			
	42	128			
	40	130			
	41	128			
	42	127			
	40	129			
	43	127			
	41	127			
	44	128			
	42	126			
	40	128			
	43	126			
	41	126			
	44	127			
	42	125			
	40	127			
	40	126			
	41	125			
	39	127			
	40	125			
	41	124			
	39	126			
	39	125			
	40	124			
	38	126			
	39	124			
	40	123			
	38	125			
	41	132			
	40	131			
	39	128			
	41	123			
	39	123			
	42	124			
	40	122			
	38	124			
	38	123			
	39	122			
	38	122			
	39	121			
	37	123			
	40	121			
	38	121			
	41	122			
	39	120			
	37	122			
	40	120			
	38	120			
	41	121			
	39	119			
	37	121			
	37	120			
	38	119			
	37	119			
	38	118			
	36	120			
	39	118			
	37	118			
	40	119			
	38	117			
	36	119			
	39	117			
	37	117			
	40	118			
	38	116			
	36	118			
	36	117			
	37	116			
	35	118			
	36	116			
	37	115			
	35	117			
	38	115			
	36	115			
	39	116			
	37	114			
	35	116			
	38	114			
	36	114			
	39	115			
	37	113			
	35	115			
	38	113			
	36	113			
	39	114			
	37	112			
	35	114			
	35	113			
	36	112			
	34	114			
	35	112			
	36	111			
	34	113			
	37	111			
	35	111			
	38	112			
	36	110			
	34	112			
	37	110			
	35	110			
	38	111			
	36	109			
	34	111			
	34	110			
	35	109			
	34	109			
	35	108			
	33	110			
	36	108			
	34	108			
	37	109			
	35	107			
	33	109			
	36	107			
	34	107			
	37	108			
	35	106			
	33	108			
	33	107			
	34	106			
	32	108			
	33	106			
	34	105			
	32	107			
	35	105			
	33	105			
	36	106			
	34	104			
	32	106			
	35	104			
	33	104			
	36	105			
	34	103			
	32	105			
	35	103			
	33	103			
	36	104			
	34	102			
	32	104			
	35	102			
	33	102			
	36	103			
	34	101			
	32	103			
	35	101			
	33	101			
	36	102			
	34	100			
	32	102			
	35	100			
	33	100			
	36	101			
	34	99			
	32	101			
	35	99			
	33	99			
	36	100			
	34	98			
	32	100			
	35	98			
	33	98			
	36	99			
	34	97			
	32	99			
	35	97			
	33	97			
	36	98			
	34	96			
	32	98			
	36	97			
	35	96			
	36	96			
	37	97			
	35	95			
	38	110			
	38	109			
	37	107			
	38	108			
	37	106			
	37	105			
	31	101			
	31	100			
	31	99			
	32	97			
	33	96			
	31	98			
	32	96			
	33	95			
	31	97			
	34	95			
	32	95			
	33	94			
	31	96			
	34	94			
	32	94			
	33	93			
	31	95			
	34	93			
	32	93			
	35	94			
	33	92			
	31	94			
	34	92			
	32	92			
	35	93			
	33	91			
	31	93			
	34	91			
	32	91			
	35	92			
	33	90			
	31	92			
	34	90			
	32	90			
	35	91			
	33	89			
	31	91			
	34	89			
	32	89			
	35	90			
	33	88			
	31	90			
	34	88			
	32	88			
	35	89			
	33	87			
	31	89			
	34	87			
	32	87			
	35	88			
	33	86			
	31	88			
	34	86			
	32	86			
	35	87			
	33	85			
	31	87			
	34	85			
	32	85			
	35	86			
	33	84			
	31	86			
	37	104			
	37	103			
	37	102			
	37	101			
	37	100			
	37	99			
	37	98			
	36	95			
	37	96			
	36	94			
	37	95			
	36	93			
	37	94			
	36	92			
	37	93			
	36	91			
	37	92			
	36	90			
	37	91			
	36	89			
	37	90			
	36	88			
	37	89			
	36	87			
	37	88			
	37	87			
	38	88			
	36	86			
	37	86			
	38	87			
	36	85			
	37	85			
	35	85			
	38	86			
	36	84			
	37	84			
	35	84			
	38	85			
	36	83			
	37	83			
	35	83			
	38	84			
	36	82			
	34	84			
	37	82			
	35	82			
	38	83			
	36	81			
	34	83			
	38	82			
	39	83			
	37	81			
	38	81			
	39	82			
	37	80			
	38	80			
	36	80			
	39	81			
	37	79			
	35	81			
	38	79			
	36	79			
	39	80			
	37	78			
	35	80			
	38	78			
	36	78			
	39	79			
	37	77			
	35	79			
	39	78			
	40	79			
	38	77			
	39	77			
	40	78			
	38	76			
	39	76			
	37	76			
	40	77			
	38	75			
	36	77			
	39	75			
	37	75			
	40	76			
	38	74			
	36	76			
	40	75			
	41	76			
	39	74			
	40	74			
	41	75			
	39	73			
	40	73			
	38	73			
	41	74			
	39	72			
	37	74			
	41	73			
	42	74			
	40	72			
	41	72			
	42	73			
	40	71			
	41	71			
	39	71			
	42	72			
	40	70			
	38	72			
	42	71			
	41	70			
	42	70			
	43	71			
	41	69			
	42	69			
	40	69			
	43	70			
	41	68			
	39	70			
	43	69			
	44	70			
	42	68			
	43	68			
	44	69			
	42	67			
	43	67			
	41	67			
	44	68			
	42	66			
	40	68			
	44	67			
	43	66			
	44	66			
	45	67			
	43	65			
	44	65			
	42	65			
	45	66			
	43	64			
	41	66			
	45	65			
	46	66			
	44	64			
	45	64			
	46	65			
	44	63			
	46	64			
	47	65			
	45	63			
	46	63			
	47	64			
	45	62			
	47	63			
	46	62			
	47	62			
	48	63			
	46	61			
	47	61			
	45	61			
	48	62			
	46	60			
	44	62			
	48	61			
	49	62			
	47	60			
	48	60			
	49	61			
	47	59			
	49	60			
	50	61			
	48	59			
	39	86			
	39	85			
	39	84			
	40	84			
	40	83			
	40	82			
	40	81			
	40	80			
	41	81			
	41	80			
	41	79			
	41	78			
	41	77			
	42	78			
	42	77			
	42	76			
	42	75			
	43	76			
	43	75			
	43	74			
	43	73			
	43	72			
	44	72			
	44	71			
	45	69			
	45	68			
	46	67			
	47	66			
	48	64			
	49	59			
	50	60			
	48	58			
	49	58			
	47	58			
	50	59			
	48	57			
	46	59			
	50	58			
	51	59			
	49	57			
	50	57			
	51	58			
	49	56			
	51	57			
	52	58			
	50	56			
	51	56			
	52	57			
	50	55			
	51	55			
	49	55			
	52	56			
	50	54			
	48	56			
	52	55			
	53	56			
	51	54			
	52	54			
	53	55			
	51	53			
	53	54			
	54	55			
	52	53			
	53	53			
	54	54			
	52	52			
	54	53			
	55	54			
	53	52			
	54	52			
	55	53			
	53	51			
	55	52			
	56	53			
	54	51			
	55	51			
	56	52			
	54	50			
	56	51			
	55	50			
	56	50			
	57	51			
	55	49			
	57	52			
	57	50			
	58	51			
	56	49			
	57	49			
	58	50			
	56	48			
	58	49			
	59	50			
	57	48			
	58	48			
	59	49			
	57	47			
	59	48			
	60	49			
	58	47			
	59	47			
	60	48			
	58	46			
	60	47			
	61	48			
	59	46			
	60	46			
	61	47			
	59	45			
	61	46			
	62	47			
	60	45			
	62	48			
	62	46			
	61	49			
	63	47			
	61	45			
	62	45			
	63	46			
	61	44			
	63	45			
	64	46			
	62	44			
	64	45			
	63	44			
	64	44			
	65	45			
	63	43			
	65	46			
	65	44			
	64	47			
	66	45			
	64	43			
	65	43			
	66	44			
	64	42			
	66	43			
	67	44			
	65	42			
	67	45			
	67	43			
	66	46			
	68	44			
	66	42			
	68	45			
	68	43			
	67	46			
	69	44			
	67	42			
	68	42			
	69	43			
	67	41			
	69	42			
	70	43			
	68	41			
	70	44			
	70	42			
	69	45			
	71	43			
	69	41			
	71	42			
	70	41			
	71	41			
	72	42			
	70	40			
	72	43			
	72	41			
	71	44			
	73	42			
	71	40			
	73	43			
	73	41			
	72	44			
	74	42			
	72	40			
	74	43			
	74	41			
	73	44			
	75	42			
	73	40			
	74	40			
	75	41			
	73	39			
	75	40			
	76	41			
	74	39			
	59	51			
	58	52			
	60	50			
	62	49			
	61	50			
	63	48			
	64	48			
	63	49			
	65	47			
	65	48			
	64	49			
	66	47			
	67	47			
	66	48			
	68	46			
	69	46			
	68	47			
	70	45			
	70	46			
	69	47			
	71	45			
	72	45			
	71	46			
	74	44			
	73	45			
	75	43			
	75	44			
	74	45			
	76	43			
	76	42			
	77	42			
	77	43			
	77	41			
	76	44			
	78	42			
	76	40			
	78	43			
	78	41			
	77	44			
	79	42			
	77	40			
	78	40			
	79	41			
	77	39			
	79	40			
	80	41			
	78	39			
	80	42			
	80	40			
	79	43			
	81	41			
	79	39			
	81	42			
	81	40			
	80	43			
	82	41			
	80	39			
	81	39			
	82	40			
	80	38			
	82	39			
	83	40			
	81	38			
	83	41			
	83	39			
	82	42			
	84	40			
	82	38			
	84	41			
	84	39			
	83	42			
	85	40			
	83	38			
	85	41			
	85	39			
	84	42			
	86	40			
	84	38			
	85	38			
	86	39			
	84	37			
	86	38			
	87	39			
	85	37			
	87	40			
	87	38			
	86	41			
	88	39			
	86	37			
	88	40			
	88	38			
	87	41			
	89	39			
	87	37			
	89	40			
	89	38			
	88	41			
	90	39			
	88	37			
	90	40			
	90	38			
	89	41			
	91	39			
	89	37			
	91	40			
	91	38			
	90	41			
	92	39			
	90	37			
	92	40			
	92	38			
	91	41			
	93	39			
	91	37			
	93	40			
	93	38			
	92	41			
	94	39			
	92	37			
	93	37			
	94	38			
	92	36			
	94	37			
	95	38			
	93	36			
	95	39			
	95	37			
	94	40			
	96	38			
	94	36			
	96	39			
	96	37			
	95	40			
	97	38			
	95	36			
	97	39			
	97	37			
	96	40			
	98	38			
	96	36			
	98	39			
	98	37			
	97	40			
	99	38			
	97	36			
