Info	Key	X	Y
155555	B101	3082	3176
155555	S1	3083	3174
155555	A1	3087	3174
155555	Center	3087	3178
155555	PB1	3075	2209
155555	center	3087	3178
155555	PB0	3087	3178
155555	pb0	3087	3178
30163313	B101	3082	3176
30163313	S1	3082	3176
30163313	A1	3087	3174
30163313	Center	3087	3178
30163313	PB1	3058	2127
30163313	center	3087	3178
30163313	B1	3061	3147
30163313	B2	2548	3147
30163313	B3	3542	3148
30163313	B4	2699	3507
30163313	B5	3372	3474
30163313	B6	2769	2780
30163313	B7	3275	2780
30163313	zero		
30163313	B102	3058	4599
30180808	PB1	3075	2209
30180808	S1	3081	3001
30180808	B101	3082	3176
30180808	M1	3071	2751
30180808	M2	2722	2940
30180808	M3	2722	3380
30180808	M4	3067	3578
30180808	M5	3376	3388
30180808	M6	3384	2945
30180808	JS	3079	3085
30180808	center	3068	3148
