ErrCode	Msg
1	Server is not yet available (201)
2	Registration closed (202)
3	Registration has reached the limit (203)
4	Login verification failed (204)
5	Login verification connection failed (205)
6	Invalid user ID (206)
7	Invalid login (207)
8	Network error. Try again later. (208)
9	Server is full, please try again later. (209)
10	Internal server error, please try again later. (210)
11	Player ID: %s\nReason for Ban: %s\nBan Ending at: %s\nThis account is banned from the game for inappropriate behavior. Please contact the customer support team should you have any questions. (211)
12	Player ID: %s\nReason for Ban: %s\nBan Ending at: %s\nThis account is banned from the game for inappropriate behavior. Please contact the customer support team should you have any questions. (212)
13	Invalid login (213)
14	Invalid login (214)
15	As your account is not the invited account for the current Pioneer Testing, you cannot enter the game. Please look forward to the next round of testing. (215)
16	Invalid Login Gateway (216)
17	Logging in... Please do not perform the same operation again. (217)
18	This device has been temporarily frozen. Registration is currently unavailable. If you have any enquiries, please contact customer services. (218)
