Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	460	259			
	456	260			
	457	260			
	275	96			
	276	98			
	275	94			
	275	95			
	276	96			
	276	99			
	276	97			
	277	101			
	276	100			
	278	103			
	277	100			
	277	102			
	278	106			
	279	108			
	278	105			
	279	106			
	280	110			
	279	107			
	279	109			
	281	112			
	280	109			
	280	111			
	281	113			
	280	112			
	281	116			
	281	114			
	282	116			
	281	115			
	282	119			
	282	117			
	283	120			
	282	118			
	283	119			
	287	88			
	292	119			
	290	121			
	290	120			
	293	119			
	291	119			
	288	121			
	291	120			
	288	122			
	287	122			
	289	121			
	284	122			
	286	122			
	234	60			
	285	122			
	283	122			
	235	60			
	283	121			
	236	59			
	234	61			
	237	59			
	235	59			
	236	58			
	237	58			
	238	57			
	237	57			
	239	56			
	238	58			
	240	57			
	242	56			
	239	57			
	240	56			
	242	55			
	241	56			
	244	53			
	243	55			
	277	103			
	278	104			
	429	223			
	428	228			
	429	224			
	427	232			
	430	231			
	430	232			
	428	229			
	427	233			
	430	222			
	430	215			
	430	223			
	430	216			
	428	226			
	427	231			
	429	222			
	428	227			
	432	209			
	431	218			
	430	221			
	431	212			
	431	219			
	431	213			
	430	214			
	431	214			
	432	208			
	431	211			
	329	39			
	428	232			
	428	233			
	431	233			
	428	231			
	429	234			
	429	231			
	429	233			
	328	39			
	429	232			
	329	40			
	426	234			
	430	233			
	330	40			
	426	233			
	430	234			
	328	40			
	338	80			
	335	80			
	337	80			
	339	80			
	334	79			
	334	80			
	336	80			
	335	79			
	332	79			
	336	79			
	329	79			
	331	79			
	333	79			
	326	78			
	329	78			
	330	79			
	327	78			
	324	78			
	328	78			
	321	78			
	323	78			
	325	78			
	318	78			
	320	78			
	322	78			
	314	78			
	317	78			
	319	78			
	315	78			
	312	78			
	316	78			
	309	78			
	311	78			
	313	78			
	307	78			
	287	97			
	310	78			
	305	78			
	288	98			
	308	78			
	303	78			
	288	97			
	306	78			
	302	78			
	288	99			
	304	78			
	300	79			
	288	100			
	301	78			
	298	79			
	289	100			
	301	79			
	296	79			
	289	101			
	299	79			
	294	79			
	289	102			
	297	79			
	293	80			
	289	103			
	295	79			
	291	80			
	289	104			
