Info	Key	X	Y
10150107	PB1	14393	7007
10150107	S1	14487	6621
10150107	B101	14371	6250
10150107	B102	14629	6232
10150107	B103	14152	6348
10150107	B104	14822	6215
10150107	B201	13858	7557
10150107	B202	13923	7797
10150107	B203	13891	7403
10150107	B204	14084	7823
10150107	TG1	15783	7672
10150107	TG2	16266	7439
10150107	TG3	14474	5606
10150107	TG5	13771	7704
10150107	B301	15502	7560
10150107	B302	15370	7763
10150107	B303	15429	7400
10150107	B401	14158	5264
10150107	B402	14615	5115
10150107	B205	13987	7616
10150107	B206	14125	7683
10150107	TG4	14327	5039
10150107	TG6	13938	6543
10150107	TG7	12718	6576
10150107	S2	13780	7709
10150107	S3	16854	7273
10150107	S4	14481	5609
10150109	PB1	14464	7046
10150109	S1	14513	6682
10150109	D101	15732	7645
10150109	D102	14513	7237
10150109	D103	14496	6212
10150109	D104	14350	5250
10150109	D105	14156	4659
10150109	D106	13866	4047
10150109	D107	13137	3079
10150109	D108	12569	2642
10150109	D109	11854	2271
10150109	B101	14264	4919
10150109	B102	13998	5015
10150109	B103	14532	4835
10150109	B104	13748	5080
10150109	B105	14779	4749
10150109	D201	13942	6797
10150109	D202	15038	6809
10150109	D203	13977	6173
10150109	D204	14942	6051
10150109	B201	13831	4267
10150109	B202	14065	4131
10150109	B203	13600	4152
10150109	B204	14059	3873
10150109	D301	13355	4219
10150109	D302	14345	3780
10150109	B301	11993	2347
10150109	B302	11809	2530
10150109	B303	12076	2113
10150109	B401	11256	2132
10150109	S2	14191	4495
10150109	S3	12253	2510
10150109	S4	12265	2634
10150109	D110	10562	1914
10150109	D111	9871	1881
10150109	D112	8766	2140
10150109	TG101	15489	7586
10150109	TG102	9079	3302
10150109	BB101	14394	5350
10150109	BB102	14104	5401
10150109	BB103	14666	5265
10150109	BB104	13883	5457
10150109	BB105	14925	5201
10150109	D303	13302	3298
10150109	B402	11343	2578
10150109	B403	11788	1680
11150106	PB1	9076	2423
11150106	S1	9635	2013
11150106	B101	10676	1428
11150106	B102	12085	1881
11150106	B201	12844	3553
11150106	B202	13568	4417
11150106	B301	14998	6890
11150106	B302	15976	7177
11150106	G101	11128	2140
11150106	G102	11379	1885
11150106	G103	11415	2151
11150106	T1	11038	1853
11150106	G201	13322	3853
11150106	G202	13573	3626
11150106	G203	13584	3889
11150106	T2	13318	3594
11150106	G301	15264	7482
11150106	G302	15272	7173
11150106	G303	15498	7335
11150106	T3	14934	7299
11150106	P1	10877	1731
11150106	P2	13214	3483
11150106	P3	14772	7288
12150301	PB1	14182	4619
12150301	S1	14090	4406
12150301	JS	13128	3040
12150301	B101	13402	3362
12150301	B102	13307	3452
12150301	B103	13501	3275
12150301	B104	13604	3189
12150301	B105	13208	3535
12150301	CX1	13605	3612
12150301	CX2	13509	3691
12150301	CX3	13706	3540
12150301	CX4	13781	3482
12150301	CX5	13430	3754
12150301	TS	10106	6386
14020926	PB1	14116	4473
14020926	S1	14015	4246
14020926	B101	13617	3624
14020926	B102	13486	3673
14020926	B103	13699	3522
14020926	S2	12718	2735
14020926	B201	11790	2205
14020926	B202	11727	2327
14020926	B203	11844	2079
14020926	GYCD	15795	7664
30061500	PB1	15449	7214
30061500	D01	15740	7645
30061500	D02	15353	7560
30061500	S1	15452	7562
30061500	D03	14934	7401
30061500	D04	14593	6807
30061500	D05	14506	6165
30061500	D06	14432	5517
