Id	MapGroup	MapId	BaseWeight	AddWeight	AddWeightCondition	Index	SpEffectGroup
1001	1001	1001	100				1001
10002	10002	10002	100				1001
10003	10003	10003	100				1001
10004	10004	10004	100				1001
10005	10005	10005	100				1001
10006	10006	10006	100				1001
10007	10007	10007	100				1001
11001	11001	11001	100			1	1001
11002	11002	11002	100			3	1001
11003	11003	11003	100			4	1001
21000	21000	21000	100			2	1001
22000	22000	22000	100			6	1001
23000	23000	23000	100			7	1001
24000	24000	24000	100				1001
25000	25000	25000	100			12	1001
26000	26000	26000	100			15	1001
31000	31000	31000	100			1	1001
32000	32000	32000	100			6	1001
33000	33000	33000	100			10	1001
34000	34000	34000	100			14	1001
41001	41001	41001	100			1	1001
42001	42001	42001	100	4294967196	1020699	3	1001
42002	42001	60013		100	1020751	3	1001
42003	42001	60017		100	1020752	3	1001
43001	43001	43001	100	4294967196	1020758	8	1001
43002	43001	60021		100	1020753	8	1001
43003	43001	60023		100	1020754	8	1001
44001	44001	44001	100				1001
45001	45001	45001	100	4294967196	1020764	11	1001
45002	45001	60026		100	1020759	11	1001
45003	45001	60028		100	1020760	11	1001
46001	46001	46001	100			19	1001
51001	51001	51001	100			5	1001
52001	52001	52001	100	4294967196	1020762	9	1001
52002	52001	60001		100	1020721	9	1001
52003	52001	60003		100	1020722	9	1001
53001	53001	53001	100	4294967196	1020700	13	1001
53002	53001	60005		100	1020723	13	1001
53003	53001	60007		100	1020724	13	1001
54001	54001	54001	100				1001
55001	55001	55001	100	4294967196	1020720	18	1001
55002	55001	60009		100	1020725	18	1001
55003	55001	60011		100	1020750	18	1001
56001	56001	56001	100			16	1001
60001	60001	26000		100	1020640	15	1001
60002	60001	46001		100	1020642	19	1001
60003	60001	56001		100	1020641	16	1001
71000	60001	60101		9999	1020773	20	1001
71001	60001	60102		9999	1020774	20	1001
71002	60001	60104		1	1020772	20	1001
71003	60001	60103		9999	1020833	20	1001
