Id	Name	TypeId	MaxCount	ConvertItemId	ConvertItemCount	PutMajorType	PutCapacity	Icon	SmallIcon	Quality	Priority	SceneObjId	Desc	WorldDesc	LockDesc	IsShow
26100001	Display Board	4	1			[1, 2, 6]	[5, 5, 20]	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26100001.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26100001.png	4	1	1				True
26100002	Display Board 2	4	1			[1, 2, 6]	[5, 5, 20]	Assets/Product/Texture/Image/IconTools/IconDorm001.png	Assets/Product/Texture/Image/IconTools/IconDorm001.png	4	1	2				
26110001	Maru Bear on the Move	1	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110001.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110001.png	5	1	1	A decoration that can be placed on the photo wall in the Commandant's lounge.	You can consult about any store-related issues, bear!		True
26110002	Thanks a Meow	1	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110002.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110002.png	5	1	2	A decoration that can be placed on the photo wall in the Commandant's lounge.	"A thank-you gift from the Cat Love Association. A copy was left at the Cafe as a memento. ""Thank you for being there, meow! The world is full of love, meow!"""		True
26110003	Origami Clover	1	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110003.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110003.png	5	1	3	A decoration that can be placed on the photo wall in the Commandant's lounge.	The clover's already brought a little luck, just by turning out the way it did.		True
26110004	Sakura Wreath	1	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110004.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110004.png	5	1	4	A decoration that can be placed on the photo wall in the Commandant's lounge.	Our hearts are always connected, through gifts and everything else.		True
26110005	Leap Beat	1	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110005.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110005.png	5	1	5	A decoration that can be placed on the photo wall in the Commandant's lounge.	"A commemorative medal carefully crafted by Stellar Entertainment to honor players' outstanding performance in Space Leap. ""Keep bouncing and break through the clouds!"""		True
26110006	Logic Coupler	1	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110006.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110006.png	5	1	6	A decoration that can be placed on the photo wall in the Commandant's lounge.	"A commemorative sculpture carefully crafted by Stellar Entertainment to honor players' outstanding performance in Chain Decoding. ""Connect the patterns and master the rhythm!"""		
26110007	Supply Expert	1	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110007.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26110007.png	5	1	7	A decoration that can be placed on the photo wall in the Commandant's lounge.	To ensure daily maintenance across various areas, relevant departments distribute Supply Crates to designated nodes regularly for immediate access when needed.		True
26120001	Epic Bad Review!!!	2	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/PhotoIcon/PhotoIcon26120001.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/PhotoIcon/PhotoIcon26120001.png	4	1	26120001	A memorable photo that can be placed on the photo wall in the Commandant's lounge.	"A ""bad review"" note left behind by Pete. However, it seems like his previous positive comment haven't been completely erased yet."		True
26120002	Detective Maru Is in Position, Bear	2	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/PhotoIcon/PhotoIcon26120002.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/PhotoIcon/PhotoIcon26120002.png	4	1	26120002	A memorable photo that can be placed on the photo wall in the Commandant's lounge.	Detective Maru is in position and ready to take on your commissions at any time, bear!		True
