Info	Key	X	Y
10190104	PB1	5672	11138
10190104	S1	5672	11278
10190104	T1	5743	12577
10190104	B101	5656	10840
10190104	B102	5497	10564
10190104	T2	5656	12241
10190104	T3	5868	12240
10190104	T4	5877	12081
10190104	CM1	5813	11367
10190104	CMT	5813	12577
10190104	CM2	5731	11366
10190104	CMT2	5528	12943
10190104	SK1	5528	12810
10190104	SK2	5752	12906
10190104	B101N	5652	10972
10190104	B102N	5790	10800
10190104	TN1	5617	11961
10190104	TN2	5620	12180
10190104	TN3	5890	11807
10190104	B103	5635	11413
10190104	B104	5670	11630
10190104	B105	5940	11357
10190104	TN4	5585	12063
10190104	TN5	5620	12280
10190104	TN6	5890	12157
10190104	CL1	4634	12818
10190104	CR1	6017	13689
10190104	T5	5612	11897
10190104	T6	5793	12076
10190104	T7	6016	11913
10190104	T5S	5594	11958
10190104	T6S	5779	12123
10190104	T7S	6014	11958
10190104	T8	5408	13066
10190104	T8S	5466	12952
10190104	T9	5236	8512
10190104	T10	5493	8503
10190104	T11	5791	12179
10190104	T11S	5768	12226
10190104	T12	5953	12401
10190104	B106S	5753	12249
10190104	B106	5772	12177
10190104	B106B	5794	12098
10190104	T13	5437	12867
10190104	T13S	5437	12805
10190104	T14	5205	12820
10190104	T14S	5255	12805
10190104	T15	5633	12833
10190104	T15S	5662	12876
10190104	T16	5662	13106
10190104	T16S	5596	13144
10190104	T17	5675	11797
10190104	T17S	5675	11858
10190104	T18	5933	11796
10190104	T18S	5933	11880
10190104	T19	4872	13064
10190104	ZS01	5825	11457
10190104	T20	5615	11797
10190104	T21	5998	11796
10190104	CUTP1	5476	12903
10190104	CUTP1S	5493	12853
10190104	CUTP2	5724	13174
10190104	CUTP2S	5732	13127
10190104	CUTP3	5560	12661
10190104	CUTP3S	5560	12747
14020917	PB1	5117	5956
14020917	S1	5128	5490
14020917	B101	5117	4859
14020917	B102	4957	4847
14020917	B103	5270	4847
14020917	S2	5134	5237
14020917	B201	5049	4310
14020917	B202	5193	4313
14020917	B203	4932	4235
14020917	B204	5319	4262
15010408	PB1	7769	4669
15010408	S7	5128	4679
15010408	S1	5128	4679
15010408	XJ01	4411	4974
15010408	XJ02	5438	5396
15010408	XJ03	5862	4372
15010408	XJ04	4835	3947
15010408	B101	4460	4368
15010408	B102	4849	5389
15010408	B103	5850	4961
15010408	B104	5441	3973
15010408	JQ10	4361	6805
15010408	JQ15	5574	7829
15010408	JQ20	5287	9577
15010408	JQ30	5412	10277
15010408	JQ35	5858	11953
15010408	JQ40	5409	13147
15010408	JQ50	6211	13540
15010408	TC	5858	11957
15010408	JQ60	5407	12897
15010408	JS01	5635	12827
15010408	CGD1	5456	8383
15010408	MB1	6743	4673
15010409	PB1	5112	6515
15010409	S1	5274	5630
15010409	S7	5128	4679
15010409	XJ01	4382	4979
15010409	XJ02	5433	5406
15010409	XJ03	5851	4366
15010409	XJ04	4814	3941
15010409	B101	5567	5098
15010409	B102	5502	4977
15010409	B103	5695	5064
15010409	B104	5617	4978
15010409	C1	6278	3521
15010409	C2	6723	4668
15010409	C3	6266	5815
15010409	C4	5119	6295
15010409	C5	3948	5821
15010409	C6	3532	4656
15010409	C7	3972	3492
15010409	C8	5118	3060
15010409	D1	3620	5280
15010409	D2	3645	3977
15010409	D3	4522	3150
15010409	D4	5721	3159
15010409	D5	6633	4061
15010409	D6	6653	5216
15010409	D7	5735	6180
15010409	D8	4494	6178
15010421	PB1	5123	3306
15010421	S1	5120	3840
15010421	Pod	5286	3220
15010421	S2	5133	4258
15010421	B101	5106	5052
15010421	B102	5417	5056
15010421	B103	4739	5024
15010421	B201	5098	5558
15010421	B202	4625	5550
15010421	B203	5596	5562
15010421	JS	5123	5848
15010421	B104	4290	4832
15010421	B105	5792	4856
15010424	PB1	5129	3590
15010424	S1	5120	3840
15010424	Pod	5282	3479
15010424	S2	5133	4258
15010424	B101	5124	4128
15010424	B102	4939	4211
15010424	B103	5282	4211
15010424	B201	5299	4681
15010424	B202	4948	4684
15010424	JS	5115	4925
15010433	PB1	5126	3835
15010433	S1	5120	4661
15010433	B101	5114	5091
15020123	PB1	5672	11138
15020123	S1	5672	11278
15020123	T1	5743	12577
15020123	B101	5656	10840
15020123	B102	5497	10564
15020123	T2	5656	12241
15020123	T3	5868	12240
15020123	T4	5877	12081
15020123	CM1	5813	11367
15020123	CMT	5813	12577
15020123	CM2	5731	11366
15020123	CMT2	5528	12943
15020123	SK1	5528	12810
15020123	SK2	5752	12906
15020123	B101N	5652	10972
15020123	B102N	5790	10800
15020123	TN1	5617	11961
15020123	TN2	5620	12180
15020123	TN3	5890	11807
15020123	B103	5635	11413
15020123	B104	5670	11630
15020123	B105	5940	11357
15020123	TN4	5585	12063
15020123	TN5	5620	12280
15020123	TN6	5890	12157
15020123	CL1	4634	12818
15020123	CR1	6017	13689
15020123	T5	5612	11897
15020123	T6	5793	12076
15020123	T7	6016	11913
15020123	T5S	5594	11958
15020123	T6S	5779	12123
15020123	T7S	6014	11958
15020123	T8	5408	13066
15020123	T8S	5466	12952
15020123	T9	5236	8512
15020123	T10	5493	8503
15020123	T11	5791	12179
15020123	T11S	5768	12226
15020123	T12	5953	12401
15020123	B106S	5753	12249
15020123	B106	5772	12177
15020123	B106B	5794	12098
15020123	T13	5437	12867
15020123	T13S	5437	12805
15020123	T14	5205	12820
15020123	T14S	5255	12805
15020123	T15	5633	12833
15020123	T15S	5662	12876
15020123	T16	5662	13106
15020123	T16S	5596	13144
15020123	T17	5675	11797
15020123	T17S	5675	11858
15020123	T18	5933	11796
15020123	T18S	5933	11880
15020123	T19	4872	13064
15020123	ZS01	5825	11457
15020123	T20	5615	11797
15020123	T21	5998	11796
15020123	CUTP1	5476	12903
15020123	CUTP1S	5493	12853
15020123	CUTP2	5724	13174
15020123	CUTP2S	5732	13127
15020123	CUTP3	5560	12661
15020123	CUTP3S	5560	12747
15021303	PB1	5121	3682
15021303	S1	5120	4668
15021303	B101	5122	4666
15021303	Center	5122	4668
15021303	M1	7863	4843
