Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	171	247			
	171	246			
	171	245			
	171	244			
	170	244			
	170	243			
	169	243			
	169	242			
	168	242			
	168	241			
	167	237			
	167	240			
	167	239			
	167	241			
	167	238			
	166	231			
	166	230			
	166	229			
	166	228			
	166	227			
	166	226			
	166	237			
	166	238			
	166	236			
	166	235			
	166	234			
	166	233			
	166	232			
	163	220			
	162	220			
	161	220			
	160	220			
	159	220			
	158	220			
	157	220			
	156	220			
	155	220			
	154	220			
	153	220			
	152	220			
	151	220			
	134	206			
	137	206			
	135	206			
	136	206			
	147	220			
	148	220			
	149	220			
	150	220			
	147	219			
	147	218			
	147	217			
	147	216			
	138	206			
	139	206			
	140	206			
	141	206			
	142	206			
	143	206			
	144	206			
	145	206			
	150	213			
	148	213			
	147	215			
	147	214			
	147	213			
	147	212			
	147	211			
	147	210			
	147	209			
	147	208			
	149	213			
	133	206			
	132	206			
	131	206			
	130	206			
	129	206			
	128	206			
	127	206			
	126	206			
	125	206			
	124	206			
	123	206			
	122	206			
	121	206			
	120	206			
	119	206			
	118	206			
	117	206			
	116	206			
	115	206			
	114	206			
	113	206			
	112	206			
	111	206			
	110	206			
	109	206			
	108	206			
	107	206			
	106	206			
	105	206			
	104	206			
	103	206			
	102	206			
	101	206			
	100	206			
	99	206			
	98	206			
	97	206			
	96	206			
	95	206			
	94	206			
	93	206			
	92	206			
	91	206			
	90	206			
	89	206			
	88	206			
	88	205			
	87	205			
	87	204			
	86	204			
	86	203			
	85	203			
	84	184			
	84	185			
	84	186			
	84	187			
	84	188			
	84	189			
	84	190			
	84	191			
	84	192			
	84	193			
	84	194			
	84	195			
	84	196			
	84	197			
	84	198			
	84	199			
	84	200			
	84	201			
	84	202			
	84	203			
	84	183			
	84	182			
	83	182			
	82	182			
	81	182			
	80	182			
	79	182			
	78	182			
	77	182			
	76	182			
	75	181			
	75	182			
	74	181			
	74	180			
	73	180			
	73	179			
	72	179			
	72	178			
	71	178			
	70	178			
	69	178			
	69	177			
	68	177			
	68	176			
	67	175			
	67	176			
	67	174			
	67	173			
	67	172			
	67	171			
	67	170			
	67	169			
	67	168			
	67	167			
	67	166			
	67	165			
	67	164			
	67	163			
	67	162			
	67	161			
	67	160			
	67	159			
	67	158			
	67	157			
	67	156			
	67	155			
	67	154			
	67	153			
	67	152			
	67	151			
	67	150			
	67	149			
	67	148			
	67	147			
	67	146			
	68	175			
	68	174			
	68	173			
	68	172			
	68	171			
	68	170			
	68	169			
	68	168			
	68	167			
	68	166			
	68	165			
	68	164			
	68	163			
	68	162			
	68	161			
	68	160			
	68	159			
	68	158			
	68	157			
	68	156			
	68	155			
	68	154			
	68	153			
	68	152			
	68	151			
	68	150			
	68	149			
	68	148			
	68	147			
	68	146			
	67	145			
	67	144			
	67	143			
	67	142			
	67	141			
	67	140			
	67	139			
	67	138			
	67	137			
	67	136			
	67	135			
	67	134			
	67	133			
	67	132			
	67	131			
	67	130			
	67	129			
	67	128			
	67	127			
	67	126			
	67	125			
	67	124			
	67	123			
	67	122			
	67	121			
	67	120			
	67	119			
	67	118			
	67	117			
	67	116			
	67	115			
	68	145			
	68	144			
	68	143			
	68	142			
	68	141			
	68	140			
	68	139			
	68	138			
	68	137			
	68	136			
	68	135			
	68	134			
	68	133			
	68	132			
	68	131			
	68	130			
	68	129			
	68	128			
	68	127			
	68	126			
	68	125			
	68	124			
	68	123			
	68	122			
	68	121			
	68	120			
	68	119			
	68	118			
	68	117			
	68	116			
	68	115			
	220	87			
	219	87			
	136	87			
	218	87			
	217	87			
	137	87			
	216	87			
	215	87			
	138	87			
	214	87			
	213	87			
	139	87			
	212	87			
	211	87			
	140	87			
	210	87			
	209	87			
	141	87			
	208	87			
	207	87			
	142	87			
	206	87			
	205	87			
	143	87			
	204	87			
	203	87			
	144	87			
	202	87			
	201	87			
	145	87			
	200	87			
	199	87			
	146	87			
	198	87			
	197	87			
	147	87			
	196	87			
	195	87			
	148	87			
	194	87			
	193	87			
	149	87			
	192	87			
	191	87			
	150	87			
	190	87			
	189	87			
	151	87			
	188	87			
	187	87			
	152	87			
	186	87			
	185	87			
	153	87			
	184	87			
	183	87			
	154	87			
	182	87			
	83	87			
	155	87			
	84	87			
	85	87			
	156	87			
	86	87			
	87	87			
	157	87			
	88	87			
	89	87			
	158	87			
	90	87			
	91	87			
	159	87			
	92	87			
	93	87			
	160	87			
	94	87			
	95	87			
	161	87			
	96	87			
	97	87			
	162	87			
	98	87			
	99	87			
	163	87			
	100	87			
	101	87			
	164	87			
	102	87			
	103	87			
	165	87			
	104	87			
	105	87			
	166	87			
	106	87			
	107	87			
	167	87			
	108	87			
	109	87			
	168	87			
	110	87			
	111	87			
	169	87			
	112	87			
	113	87			
	170	87			
	114	87			
	115	87			
	171	87			
	116	87			
	117	87			
	172	87			
	118	87			
	119	87			
	173	87			
	120	87			
	121	87			
	174	87			
	122	87			
	123	87			
	175	87			
	124	87			
	125	87			
	176	87			
	126	87			
	127	87			
	177	87			
	128	87			
	129	87			
	178	87			
	130	87			
	131	87			
	179	87			
	132	87			
	133	87			
	180	87			
	134	87			
	135	87			
	181	87			
	221	87			
	222	87			
	223	87			
	224	87			
	225	87			
	226	87			
	227	87			
	228	87			
	229	87			
	230	87			
	231	87			
	232	87			
	233	87			
	234	87			
	69	114			
	68	114			
	69	113			
	70	113			
	70	112			
	70	111			
	71	107			
	70	110			
	70	109			
	71	108			
	70	108			
	72	107			
	72	106			
	71	106			
	71	105			
	72	105			
	72	104			
	72	103			
	73	103			
	73	102			
	73	101			
	74	101			
	74	100			
	74	99			
	75	99			
	75	98			
	76	98			
	76	97			
	77	96			
	77	95			
	78	95			
	78	94			
	79	93			
	79	92			
	80	92			
	80	91			
	81	90			
	81	89			
	82	89			
	82	88			
	82	87			
	83	88			
	80	90			
	78	93			
	76	96			
	235	88			
	235	89			
	236	89			
	236	90			
	237	90			
	237	91			
	238	91			
	238	92			
	238	93			
	239	93			
	239	94			
	240	95			
	240	96			
	241	96			
	241	97			
	241	98			
	242	98			
	242	99			
	243	100			
	243	101			
	243	102			
	244	102			
	244	103			
	244	104			
	245	104			
	245	105			
	245	106			
	245	107			
	246	107			
	242	100			
	245	108			
	246	109			
	246	110			
	246	111			
	246	112			
	247	112			
	247	113			
	248	114			
	248	115			
	248	116			
	248	117			
	249	117			
	249	118			
	249	119			
	249	120			
	247	114			
	249	121			
	245	109			
	246	108			
	249	122			
	249	123			
	249	124			
	249	125			
	249	126			
	249	127			
	249	128			
	249	129			
	249	130			
	248	113			
	239	95			
	249	131			
	249	132			
	249	133			
	249	134			
	249	135			
	249	136			
	249	137			
	249	138			
	249	139			
	249	140			
	249	141			
	249	142			
	249	143			
	249	144			
	249	145			
	249	146			
	249	147			
	249	148			
	249	149			
	249	150			
	249	151			
	249	152			
	249	153			
	249	154			
	249	155			
	249	156			
	249	157			
	249	158			
	249	159			
	249	160			
	249	161			
	249	162			
	240	94			
	234	88			
	235	87			
	247	111			
	249	116			
	249	163			
	230	207			
	230	206			
	230	205			
	231	204			
	249	169			
	249	170			
	249	171			
	249	172			
	249	173			
	249	174			
	249	175			
	249	176			
	249	164			
	249	165			
	249	166			
	249	167			
	249	168			
	231	203			
	232	202			
	233	202			
	233	201			
	233	200			
	234	200			
	234	199			
	234	198			
	234	197			
	235	197			
	235	196			
	236	195			
	236	194			
	237	193			
	237	192			
	237	191			
	237	190			
	238	190			
	238	189			
	238	188			
	239	188			
	239	187			
	239	186			
	240	186			
	240	185			
	241	184			
	241	183			
	242	183			
	242	182			
	243	182			
	243	181			
	244	180			
	244	179			
	245	179			
	245	178			
	246	178			
	246	177			
	247	177			
	247	176			
	248	176			
	248	175			
	241	185			
	240	184			
	244	181			
	243	180			
	236	193			
	237	194			
	235	195			
	236	196			
	231	202			
	232	203			
	230	204			
	231	205			
	225	209			
	225	208			
	225	207			
	224	207			
	224	206			
	224	205			
	224	204			
	223	204			
	222	204			
	221	204			
	220	204			
	220	205			
	220	207			
	220	208			
	220	206			
	220	210			
	221	210			
	220	209			
	221	211			
	222	212			
	221	212			
	222	213			
	222	214			
	223	215			
	222	215			
	223	216			
	224	217			
	223	217			
	224	218			
	230	208			
	229	208			
	229	209			
	228	209			
	227	209			
	227	210			
	226	210			
	226	209			
	223	219			
	222	219			
	222	220			
	221	220			
	221	221			
	221	222			
	220	222			
	220	223			
	219	223			
	219	224			
	218	224			
	218	225			
	217	225			
	217	226			
	216	227			
	215	227			
	214	228			
	213	229			
	212	229			
	212	230			
	211	230			
	211	231			
	210	231			
	210	232			
	209	233			
	208	233			
	208	234			
	208	235			
