Id	Type	Trigger	Conditions	Params
1003	5	1		[1, 1, 2]
1004	13	1		[2, 0, 100401]
100401	10	1		[1, 1, 0, 2, 1, 3, 0]
1005	13	1		[2, 0, 100501]
100501	10	1		[1, 1, 0, 1, 1, 3, 0]
100601	18	1	[1065]	[100607, 100608]
100602	18	1	[1069, 1072]	[100607, 100608]
100603	18	1	[1070, 1072, 1073]	[100607, 100608]
100604	18	1	[1071, 1072, 1073, 1074]	[100607, 100608]
100607	3	1		[1]
100608	7	8		[1, 2, 1, 0]
100609	18	1	[1066]	[100607, 100608]
100610	18	1	[1067]	[100607, 100608]
100611	18	1	[1068]	[100607, 100608]
100702	5	1		[1, 1, 1]
100701	18	1		[100703]
100703	9	4	[1004]	[1, 1]
100801	16	1		[0, 100802]
100802	10	1		[1, 1, 0, 1, 1, 3, 0]
100803	10	1		[1, 1, 0, 1, 1, -3, 0]
100804	16	1		[0, 100805]
100805	10	1		[1, 1, 0, 1, 1, -3, 0]
100901	4	1		[3, 1, 2, 0, 3]
100902	18	1		[100904]
100903	3	1		[1]
100904	9	4	[1005]	[1, 1]
1010	10	1		[1, 3, 1, 1, 1, 15, 0]
1011	9	1		[1, 1]
101201	8	1		[1]
101202	9	1		[2, 1]
1013	10	1		[1, 3, 1, 2, 1, 10, 0]
101301	10	1		[1, 4, 4003, 2, 2, -10000, 0]
101401	10	1	[1023]	[1, 1, 0, 1, 1, 3, 0]
101402	10	1	[1025]	[1, 1, 0, 1, 1, 3, 0]
101403	10	1	[1027]	[1, 1, 0, 1, 1, 3, 0]
101404	10	1	[1029]	[1, 1, 0, 1, 1, 3, 0]
101405	10	1	[1031]	[1, 1, 0, 1, 1, 3, 0]
101501	10	1	[1042]	[1, 1, 0, 2, 1, 3, 0]
101502	10	1	[1044]	[1, 1, 0, 2, 1, 3, 0]
101503	10	1	[1046]	[1, 1, 0, 2, 1, 3, 0]
101504	10	1	[1048]	[1, 1, 0, 2, 1, 3, 0]
101505	10	1	[1050]	[1, 1, 0, 2, 1, 3, 0]
101601	9	1		[1, 1]
101602	18	1		[101603]
101603	9	1	[1014]	[1, 1]
101701	9	1		[1, 1]
101702	18	1		[101703]
101703	9	1	[1022]	[1, 1]
101801	5	1		[1, 1, 1]
101802	9	1		[1, 1]
101901	12	1		[1, 3, 4, 3]
101902	3	1		[1]
1021	20	1		[1, 3, 1, 1, 1, 5, 0]
102201	1	7		
102202	3	1		[1]
102301	13	1		[2, 0, 102304]
102302	13	1		[2, 0, 102303]
102303	10	1		[1, 1, 0, 2, 1, 1, 0]
102304	10	1		[1, 1, 0, 1, 1, 2, 0]
102401	20	5	[5005029]	[1, 4, 4001, 1, 1, 5, 0]
102402	20	5	[5005029]	[1, 4, 4002, 1, 1, 5, 0]
102403	20	5	[5005029]	[1, 4, 4003, 1, 1, 5, 0]
102404	20	5	[5005029]	[1, 4, 400201, 1, 1, 5, 0]
102405	20	5	[5005029]	[1, 4, 400202, 1, 1, 5, 0]
102406	20	5	[5005029]	[1, 4, 400203, 1, 1, 5, 0]
102701	20	5	[1061]	[1, 4, 4001, 1, 1, 5, 0]
102702	20	5	[1061]	[1, 4, 4002, 1, 1, 5, 0]
102703	20	5	[1061]	[1, 4, 4003, 1, 1, 5, 0]
102704	20	5	[1061]	[1, 4, 400201, 1, 1, 5, 0]
102705	20	5	[1061]	[1, 4, 400202, 1, 1, 5, 0]
102706	20	5	[1061]	[1, 4, 400203, 1, 1, 5, 0]
109998	2	2		[1]
109999	3	1		[1]
2001	13	1		[2, 0, 200101]
200101	10	1		[1, 1, 0, 1, 1, 8, 0]
2002	10	5	[1006]	[1, 1, 0, 6, 2, 10000, 0]
2003	10	1	[2023]	[1, 1, 0, 1, 1, 20, 0]
200301	9	1	[2023]	[1, 1]
2004	10	1	[2024]	[1, 1, 0, 2, 1, 15, 0]
200401	9	1	[2024]	[1, 1]
200501	10	1	[1008, 2019]	[1, 1, 0, 2, 1, 20]
