Id	Type	FuncType	Desc	Note	Params
1	1		Sales Over 100		[1, 1, 100]
2	2		This is a special customer who cannot be seated		[5002]
1001	10002		Lucia used		[4001, 1]
1002	10002		Bianca used		[4002, 1]
1003	10002		Karenina used		[4003, 1]
1004	10009		Rare Customer drawn		[2, 4, 4]
1005	10009		2 cards drawn		[2, 1, 2, 99]
1006	10005		Card enhanced		[3, 2, 3, 0]
1007	10002		2004 used		[2004, 1]
1008	10006		Likes <20		[2, 3, 4, 20]
1009	10006		Likes ≥20		[2, 3, 1, 20]
1014	10007		Hand =8		[1, 5, 7]
1015	10007		Hand ≥7		[1, 1, 6]
1016	10002		A used		[400201, 1]
1017	10002		B used		[400202, 1]
1018	10004		In Seat 1		[0, 1, 1]
1019	10004		Seat ≥5		[0, 2, 5, 99]
1020	10002		1010 used		[1010, 1]
1021	10002		200402 used		[200402, 1]
1022	10001		3 customers seated		[3]
1023	10006				[1, 2, 1, 10]
1024	10006				[1, 2, 4, 20]
1025	10006				[1, 2, 1, 20]
1026	10006				[1, 2, 4, 30]
1027	10006				[1, 2, 1, 30]
1028	10006				[1, 2, 4, 40]
1029	10006				[1, 2, 1, 40]
1030	10006				[1, 2, 4, 50]
1031	10006				[1, 2, 1, 50]
1032	10006				[1, 2, 4, 60]
1033	10006				[1, 2, 1, 60]
1034	10006				[1, 2, 4, 70]
1035	10006				[1, 2, 1, 70]
1036	10006				[1, 2, 4, 80]
1037	10006				[1, 2, 1, 80]
1038	10006				[1, 2, 4, 90]
1039	10006				[1, 2, 1, 90]
1040	10006				[1, 2, 4, 100]
1041	10006				[1, 2, 1, 100]
1042	10006				[2, 2, 1, 10]
1043	10006				[2, 2, 4, 20]
1044	10006				[2, 2, 1, 20]
1045	10006				[2, 2, 4, 30]
1046	10006				[2, 2, 1, 30]
1047	10006				[2, 2, 4, 40]
1048	10006				[2, 2, 1, 40]
1049	10006				[2, 2, 4, 50]
1050	10006				[2, 2, 1, 50]
1051	10006				[2, 2, 4, 60]
1052	10006				[2, 2, 1, 60]
1053	10006				[2, 2, 4, 70]
1054	10006				[2, 2, 1, 70]
1055	10006				[2, 2, 4, 80]
1056	10006				[2, 2, 1, 80]
1057	10006				[2, 2, 4, 90]
1058	10006				[2, 2, 1, 90]
1059	10006				[2, 2, 4, 100]
1060	10006				[2, 2, 1, 100]
1061	10005				[1, 2, 1, 10]
1062	10004		In Seat 1		[0, 1, 1]
1063	10004		In Seat 1		[0, 1, 2]
1064	10004		In Seat 1		[0, 1, 3]
1065	10011				[5, 1]
1066	10002				[400201, 1]
1067	10002				[400202, 1]
1068	10002				[400203, 1]
1069	10011				[5, 2]
1070	10011				[5, 3]
1071	10011				[5, 4]
1072	10010				[100601, 0]
1073	10010				[100602, 0]
1074	10010				[100603, 0]
2001	10008		Round 1		[1]
2002	10008		Round 2		[2]
2003	10008		Round 3		[3]
2004	10008		Round 4		[4]
2005	10008		Round 5		[5]
2006	10006		When Sales Obtained ≥60		[1, 2, 1, 40]
2007	10006		Likes ≥30		[2, 3, 1, 20]
2008	10004		Seat ≥4		[0, 2, 4, 99]
2009	10006		Likes Consumed ≥20		[2, 2, 2, -20]
2010	10001		6 or more customers seated		[4]
2011	10006		Sales Obtained ≥150		[1, 2, 1, 120]
2012	10006		Likes ≥60		[2, 3, 1, 50]
2013	10001		8 customers seated		[8]
2014	10004		Seat ≥6		[0, 2, 6, 99]
2015	10005		Self enhancement ≥20		[3, 2, 1, 20]
2016	10004		Seat 1 4		[0, 2, 1, 4]
2017	10005		Enhancement < 20		[3, 2, 4, 20]
2018	10009		Bianca drawn		[3, 2, 4002]
2019	10010		Not executed		[200502, 0]
2020	10010		Not executed		[200501, 0]
2021	10010		Unable to sit together with Kuroro Type D		[201603, 0]
2022	10010		Unable to sit together with Kuroro Type C		[201601, 0]
2023	10002		2004 used		[2004, 1]
2024	10002		2003 used		[2003, 1]
2025	10002				[4001, 1]
2026	10002				[4002, 1]
2027	10002				[4003, 1]
2028	10008		Round 4		[4]
2029	10011				[5, 1]
2030	10011				[5, 1]
2031	10011				[5, 2]
2032	10011				[5, 3]
2033	10011				[5, 4]
2034	10010		Not executed		[201501, 0]
2035	10010				[201502, 0]
2036	10010				[201503, 0]
2037	10010				[201504, 0]
2038	10010				[201505, 0]
2039	10010				[201506, 0]
2040	10010				[201507, 0]
2041	10010				[201508, 0]
2042	10010		Not executed		[1000304, 0]
2043	10010		Not executed		[1000305, 0]
2044	10010		Not executed		[1000306, 0]
2045	10010		Not executed		[1000307, 0]
2046	10010		Not executed		[1000710, 0]
2047	10010		Not executed		[1000810, 0]
2048	10010				[1000710, 1]
2049	10010				[1000810, 1]
3001	1		Sales Over 40		[1, 1, 40]
3002	1		Sales Over 60		[1, 1, 60]
3003	10012				[2, 3]
3004	10012				[2, 4]
3005	10012				[2, 5]
4001	10011		UR Card used		[5, 1]
4002	10006				[2, 2, 2, -75]
4003	10010				[1001301, 0]
4004	10010				[1001302, 0]
4005	10010				[1001203, 1]
4006	10009				[3, 4, 5]
400201	10007				[2, 5, 1]
400202	10007				[2, 5, 2]
400203	10010				[400208, 1]
400204	10010				[400209, 1]
400205	10001				[2]
400206	10001				[3]
400207	10001				[4]
400208	10001				[5]
400209	10001				[6]
400210	10001				[7]
400211	10001				[8]
400212	10001				[9]
400213	10001				[10]
400214	10009				[2, 1, 1, 2]
400215	10009				[2, 1, 2, 3]
400216	10009				[2, 1, 3, 4]
400217	10009				[2, 1, 4, 5]
400218	10002				[5002, 0]
400219	10002				[4002, 0]
400220	10010				[400302, 0]
101401	10006		10 Sales Obtained		[1, 2, 1, 5]
101402	10006		20 Sales Obtained		[1, 2, 1, 10]
101403	10006		30 Sales Obtained		[1, 2, 1, 15]
101404	10006		40 Sales Obtained		[1, 2, 1, 20]
5005001	10004		In Seat 4		[0, 1, 4]
5005002	10006		When Likes =0		[2, 3, 5, 0]
5005003	10006		When Likes >0		[2, 3, 3, 0]
5005004	10002				[1210202, 1]
5005005	10004				[0, 1, 1]
5005006	10004				[1210204, 1, 2]
5005007	10013				[1210205]
5005008	10013				[1210206]
5005009	10002				[1210203, 1]
5005010	10002				[1210201, 1]
5005011	10012		Next card meets the requirements		[3, 1210201]
5005012	10012		Next card meets the requirements		[3, 1210202]
5005013	10012		Next card meets the requirements		[3, 1210203]
5005014	10012		Next card meets the requirements		[3, 1210206]
5005015	10013				[1210203]
5005016	10013				[1210201]
5005017	10006		When Likes >15		[2, 3, 3, 15]
5005018	10006		When Likes =0		[2, 3, 3, 15]
5005019	10004				[0, 1, 1]
5005020	10004				[0, 1, 2]
5005021	10004				[0, 1, 3]
5005022	10006		Likes ≥		[2, 3, 1, 15]
5005023	10004		In Seat 2		[0, 1, 2]
5005024	10006		Likes ≥		[2, 3, 1, 30]
5005025	10001				[3]
5005026	10004		Seat ≥5		[0, 2, 4, 99]
5005027	10004		In Seat 2		[0, 1, 2]
5005028	10005				[3, 2, 3, 0]
5005029	10005				[3, 2, 3, 0]
5005030	10005				[3, 2, 3, 0]
5005031	10005				[3, 2, 3, 0]
5005032	10004				[0, 2, 4, 99]
5005033	10005				[3, 2, 3, 0]
5005034	10005				[3, 2, 3, 0]
5005035	10005				[3, 2, 3, 0]
5005036	10005				[1, 2, 1, 20]
5005037	10005				[1, 2, 1, 20]
5005038	10002				[1310305, 1]
5005039	10002				[1310304, 1]
5005040	10004				[4003, 1, 1]
5005041	10002		Karenina used		[4003, 1]
5005042	10006				[1, 2, 1, 50]
5005043	10004				[0, 1, 5]
5005044	10002				[1410203, 1]
5005045	10002				[1410202, 1]
5005046	10004		In Seat 1		[0, 1, 1]
5005047	10004		In Seat 2		[0, 1, 2]
5005048	10004		In Seat 3		[0, 1, 3]
5005049	10004		In Seat 4		[0, 1, 4]
5005050	10004		In Seat 1		[0, 1, 1]
5005051	10002		Karenina used		[4003, 1]
5005052	10008		Round 4		[4]
5005053	10004		In Seat 1		[0, 1, 1]
5005054	10010				[1210502, 0]
5005055	10010				[1210501, 0]
5005056	10002				[400203, 1]
5005057	10002				[400202, 1]
5005058	10002				[400201, 1]
5005059	10010				[40020203, 0]
5005060	10010				[40020201, 0]
5005061	10002				[5002, 1]
5005062	10001				[4]
5005063	10012				[2, 3]
5005064	10012				[2, 4]
5005065	10012				[3, 1610101]
5005066	10012				[3, 1610108]
5005067	10012				[3, 1610110]
5005068	10005				[1, 2, 5, -40]
5005069	10005				[2, 2, 5, -100]
5005070	10006				[2, 3, 1, 300]
5005071	10005				[1, 2, 3, 0]
5005072	10005				[1, 2, 5, -100]
5005073	10004				[0, 1, 2]
5005074	10004				[0, 1, 3]
5005075	10004				[0, 1, 4]
5005076	10004				[0, 1, 5]
5005077	10004				[0, 1, 6]
5005078	10005				[2, 1]
5005079	10005				[2, 2, 5, -100]
5005080	10009		SSS drawn		[3, 2, 1610125]
5005081	10009		S drawn		[3, 2, 1610126]
5005082	10009		A drawn		[3, 2, 1610127]
5005083	10009		B drawn		[3, 2, 1610128]
5005084	10009		SSS drawn		[3, 2, 1610129]
5005085	10009		S drawn		[3, 2, 1610130]
5005086	10009		A drawn		[3, 2, 1610131]
5005087	10009		B drawn		[3, 2, 1610132]
5005088	10009		SSS drawn		[3, 2, 1610133]
5005089	10009		S drawn		[3, 2, 1610134]
5005090	10009		A drawn		[3, 2, 1610135]
5005091	10009		B drawn		[3, 2, 1610136]
5005092	10004				[0, 2, 7, 99]
5005093	10009		2 cards drawn		[2, 1, 3, 99]
