Id	Type	Name	Details	Desc	WorldDesc	Quality	Priority	Icon	SmallIcon	Coffee	Review	IsReDraw	DefaultNum	NpcId	IsShow	UseConditions	Tags	Effects	UnlockDesc
1001	1	Leonie 2			Enjoys sitting in the shop, observing humans and Constructs.	3	999	Assets/Product/Texture/Image/RoleStory/V270ranNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V270ranNormal04.png	15		True	2	101047	True				
1002	1	Leonie 3			Let's design a set of weapons based on coffee cups.	3	998	Assets/Product/Texture/Image/RoleStory/V270ranNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V270ranNormal04.png		10	True	2	101061	True				
1003	1	Avid Sharer	Customers +2 during this period <color=#35ce4e>(max 7)</color>.	Customers +2 during this period.	If you could make it a bit cheaper, I could bring a few more friends over!	3	979	Assets/Product/Texture/Image/RoleStory/GouzaotishibingnvNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GouzaotishibingnvNormal01.png	10	-2	True	2	101056	True			[1003]	
1004	1	Leia 7	<Icon=IconCafeReview/> +3 for every customer seated in front <color=#35ce4e>({1399})</color>.	<Icon=IconCafeReview/> +3 for every customer seated in front.	Follow Leia for good reviews.	3	988	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png			True	2	101090	True			[1004]	
1005	1	Leia 6	<Icon=IconCafeCoffee/> +3 for every customer seated in front <color=#35ce4e>({1399})</color>.	<Icon=IconCafeCoffee/> +3 for every customer seated in front.	Bright colors have a way of stimulating people's appetite.	3	989	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png			True	2	101081	True			[1005]	
1006	1	Leia 9	If there is a <Icon=IconCafeRed/> customer seated during this period, then the customer will visit again during the next period.	If there is a <Icon=IconCafeRed/> customer seated during this period, then the customer will visit again during the next period.	Next time I'll treat you!	3	985	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png		10	True	1	101029	True			[100601, 100602, 100603, 100604]	
1007	1	Seat-Saver	Customers +1 during this period <color=#35ce4e>(max 7)</color>. If it's a <Icon=IconCafePurp/> customer, then Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Customers +1 during this period. If it's a <Icon=IconCafePurp/> customer, then Seats +1 during this period.	Not enough seats? No worries. I'll have my friends bring folding chairs.	3	978	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti01Nomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/Tongyonggouzaoti01Nomal01.png		-2	True	1	101083	True			[100701, 100702]	
1008	1	Leia 8	Grants permanent <Icon=IconCafeCoffee/> +3 <color=#35ce4e>({1699})</color> each time when seated. Can accumulate across periods.	Grants permanent <Icon=IconCafeCoffee/> +3 each time when seated.	Always posts recommendations on forums immediately after trying new drinks.	3	986	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png	10	-5	True	2	101012	True			[100801]	
1009	1	Rebecca 2	Replaces unseated <Icon=IconCafeBlue/> customers with other customers. If there are at least 3 <Icon=IconCafeBlue/> customers, Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Replaces unseated <Icon=IconCafeBlue/> customers with other customers. If there are at least 3 <Icon=IconCafeBlue/> customers, Seats +1 during this period.	Everything from a few seats to even a speck of dust falling from the ceiling belongs to Kurono.	3	973	Assets/Product/Texture/Image/RoleStory/RuibeikaNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/RuibeikaNormal01.png	12	-5	True	1	101086	True			[100902, 100901, 100903]	
1010	1	Simon 2	The customer in the next seat gains <Icon=IconCafeCoffee/> +15.	The customer in the next seat gains <Icon=IconCafeCoffee/> +15.	Kuroro Coffee's top external sales rep.	3	969	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XimengNormal01.png			True	2	101051	True			[1010]	
