Id	IsOrder	Note	CustomerIds
100101	True		[11101, 11102, 11103, 11104, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999]
100102	True		[11201, 11202, 11203, 11204, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999]
100103	True		[11301, 11302, 11303, 11304, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999]
100201	True		[1210101, 1210103, 1210105, 1210102, 1210104, 1210106, 999999, 999999, 999999, 999999, 999999, 999999]
100202	True		[1210201, 1210202, 1210203, 3003, 1210205, 1210206, 999999, 999999, 999999, 999999, 999999, 999999]
100203	True		[1210301, 1210303, 1210305, 1210307, 1210308, 1210312, 1210309, 1210310, 1210311, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 1210313, 1210313, 1210313, 1210313, 1210313, 1210313, 1210313, 1210313]
100301	True		[4001, 1310101, 1310105, 1310102, 1310104, 1310107, 1310103, 1310106, 1310108, 1310111, 1310112, 1310113, 1310109, 1310114, 999999, 999999, 1310201, 1310203, 1310204, 1310205, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 1310108, 1310108, 1310108, 1310108, 1310108, 1310108]
100401	True		[4003, 1410102, 1410103, 1410106, 1410105, 1410104, 1410107, 1410101, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999]
100402	True		[1410202, 1410203, 1410207, 1410208, 1410205, 1410204, 1410201, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999]
100403	True		[1410301, 1410303, 1410406, 1410306, 4003, 1410307, 1410403, 1410302, 1410405, 1410404, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999]
100501	True		[5002, 1510101, 1510103, 1510105, 1510106, 1510104, 1510107, 999999, 999999, 999999, 999999, 999999, 1510115, 1510110, 1510111, 1510108, 1510112, 400203, 1510113, 1510114, 1510115, 1510116, 400202, 1410405, 999999, 999999, 400201, 1510129, 1510126, 1510125, 1510130, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999]
100601	True		[1610101, 1610105, 1610109, 1610108, 1610110, 1610107, 999999, 999999, 999999, 999999, 999999, 999999]
100602	True		[1610145, 1610144, 1610140, 1610142, 1610143, 1610146, 1610141, 999999, 999999, 999999, 999999, 999999, 999999, 999999, 999999]
100603	True		[1610121, 1610121, 1610121, 1610121, 1610122, 1610123, 1610137, 1610138, 1610139, 1610124, 999999, 1610125, 1610126, 1610126, 1610127, 1610127, 1610127, 1610128, 1610128, 1610128, 1610128, 1610129, 1610130, 1610130, 1610131, 1610131, 1610131, 1610132, 1610132, 1610132, 1610132, 1610133, 1610134, 1610134, 1610135, 1610135, 1610135, 1610136, 1610136, 1610136, 1610136, 1610149, 1610150, 1610150, 1610151, 1610151, 1610151, 1610152, 1610152, 1610152, 1610152, 1610153, 1610154, 1610154, 1610155, 1610155, 1610155, 1610156, 1610156, 1610156, 1610156, 1610157, 1610158, 1610158, 1610159, 1610159, 1610159, 1610160, 1610160, 1610160, 1610160]
