Id	Value	Note
GroupMaxCardNum	25	
MaxGroupId	3	
MinGroupId	1	
MaxPatrolNpc	2	
MaxStaticNpc	8	
ClickBarCd	5	
PatrolCd	10	
ConfirmHand	Confirm Queue	
Redraw	Arrange Queue	
Tips	Notice	
ConfirmExit	Exit management?	
PassUnlock	Unlocks after completing <color=#FFAD48>%s</color>	
LackAffection	Insufficient Likes	
Undersales	Insufficient Sales	
MaxSeat	6	
MaxHandCardNum	7	
RoundTitle	Period %s	
BtnSettleQuitText	Leave	
BtnSettleContinueText	Continue	
AllStoryStagePassed	Business record completed. Advance to Signature Mix to continue operations.	
DealEmptyTip	Serve at least 1 customer to proceed with checkout	
MaxQuality1Limit	0	
MaxQuality2Limit	0	
MaxQuality3Limit	16	
MaxQuality4Limit	8	
MaxQuality5Limit	1	
QualityReachedLimitText	Customer limit reached	
CafeDeckNumNotEnough	Insufficient customers	
CafeDeckNumIsFull	Customer limit is 7. Limit reached.	
CafeDealNumIsFull	Seat limit is 6. Limit reached.	
CafeRoundText	Period %s	
CafeTargetText	%s	
CafeSyncDeckSuccessText	List saved	
DealCountFullText	All seats are taken.	
QuitGameText	The progress will be reset if you quit. Exit anyway?	
ResetRoundText	This will restore to the initial state at the beginning of this time period. Confirm reset?	
CardUsedUp	Customer limit reached	
CardLocked	No need to add this customer to the list	
LeftCustomerTitle	Remaining Customers	
SpecialStageTitle	Signature Mix	
HistoryStageTitle	History Records	
LongTermInactivity	10	
CafeGuideRoleHead	Assets/Product/Texture/Image/RoleCharacter/CoffeeNPCNormal.png	
CafeCameraScreenRatio	1500	
