Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	107	203			
	108	203			
	57	221			
	57	222			
	57	223			
	476	411			
	476	412			
	477	412			
	475	411			
	474	412			
	473	413			
	60	227			
	60	228			
	60	229			
	60	230			
	60	231			
	60	232			
	60	233			
	60	234			
	60	235			
	60	236			
	60	237			
	60	238			
	60	239			
	60	240			
	60	241			
	78	225			
	78	224			
	478	413			
	78	237			
	78	238			
	78	239			
	52	217			
	474	413			
	78	236			
	78	235			
	78	233			
	78	234			
	78	232			
	78	231			
	78	229			
	78	230			
	78	228			
	78	226			
	78	227			
	78	223			
	78	222			
	78	221			
	78	219			
	78	220			
	54	218			
	349	228			
	349	233			
	349	229			
	349	230			
	349	231			
	348	228			
	52	218			
	53	218			
	56	218			
	55	218			
	473	333			
	74	223			
	74	221			
	74	222			
	129	243			
	128	243			
	127	243			
	126	243			
	125	243			
	123	243			
	124	243			
	122	243			
	121	243			
	89	245			
	90	245			
	88	245			
	117	243			
	102	245			
	103	245			
	101	245			
	100	245			
	99	245			
	97	245			
	98	245			
	96	245			
	95	245			
	94	245			
	93	245			
	92	245			
	91	245			
	103	243			
	281	304			
	282	304			
	283	304			
	284	304			
	284	303			
	284	302			
	284	301			
	284	300			
	284	298			
	284	297			
	284	296			
	284	295			
	284	294			
	284	293			
	284	292			
	284	291			
	248	279			
	247	279			
	152	195			
	81	245			
	78	245			
	78	244			
	78	243			
	78	242			
	78	241			
	52	216			
	70	191			
	69	191			
	83	243			
	97	736			
	449	422			
	491	451			
	130	665			
	130	664			
	239	809			
	381	384			
	86	687			
	104	692			
	104	691			
	85	687			
	104	690			
	84	687			
	105	690			
	81	667			
	102	695			
	130	663			
	493	399			
	245	683			
	247	683			
	105	687			
	246	683			
	85	705			
	86	704			
	85	704			
	85	706			
	246	655			
	85	707			
	258	675			
	87	704			
	87	703			
	87	702			
	87	701			
	86	701			
	85	701			
	85	700			
	85	699			
	495	399			
	496	399			
	85	692			
	83	684			
	83	683			
	104	682			
	82	664			
	82	663			
	83	661			
	71	798			
	81	194			
	212	55			
	213	55			
	215	54			
	217	54			
	218	54			
	219	54			
	220	54			
	221	54			
	222	54			
	222	53			
	223	53			
	224	53			
	225	53			
	226	53			
	227	53			
	228	53			
	229	52			
	230	52			
	231	52			
	232	52			
	233	52			
	234	52			
	235	52			
	235	51			
	236	51			
	237	51			
	238	51			
	239	51			
	240	50			
	240	51			
	229	53			
	214	55			
	168	53			
	186	55			
	190	80			
	190	79			
	190	78			
	190	77			
	190	76			
	190	75			
	191	75			
	192	75			
	192	74			
	193	74			
	194	74			
	195	73			
	196	73			
	197	72			
	198	72			
	199	72			
	200	71			
	201	71			
	202	71			
	203	71			
	204	72			
	205	72			
	206	73			
	207	73			
	208	74			
	210	74			
	210	75			
	211	75			
	211	76			
	211	80			
	211	79			
	211	78			
	211	77			
	199	71			
	196	72			
	194	73			
	204	71			
	206	72			
	208	73			
	247	210			
	247	211			
	248	211			
	109	204			
	110	204			
	111	204			
	111	205			
	112	205			
	113	205			
	114	205			
	86	243			
	84	243			
	85	243			
	58	206			
	81	243			
	82	243			
	73	192			
	211	55			
	210	55			
	209	55			
	202	55			
	208	55			
	207	55			
	206	55			
	205	55			
	204	55			
	203	55			
	201	55			
	200	55			
	199	55			
	198	55			
	197	55			
	196	55			
	195	55			
	194	55			
	193	55			
	192	55			
	191	55			
	190	55			
	189	55			
	188	55			
	187	55			
	185	54			
	184	54			
	183	54			
	182	54			
	181	54			
	180	54			
	133	209			
	246	83			
	246	152			
	246	107			
	272	207			
	281	205			
	275	206			
	276	206			
	244	187			
	245	187			
	244	190			
	245	95			
	337	189			
	382	335			
	349	237			
	349	238			
	349	239			
	349	240			
	344	228			
	344	227			
	344	226			
	344	225			
	344	224			
	344	223			
	344	222			
	344	221			
	344	220			
	344	219			
	344	218			
	344	217			
	344	216			
	344	215			
	344	214			
	344	213			
	344	212			
	344	211			
	344	210			
	344	209			
	344	208			
	344	207			
	344	206			
	243	141			
	344	243			
	388	335			
	343	243			
	342	243			
	341	243			
	340	243			
	339	243			
	338	243			
	337	243			
	336	243			
