Info	Key	X	Y
10130102	PB1	6569	8534
10130102	S1	6450	7712
10130102	B101	5750	8300
10130102	B102	6920	8300
10130102	B103	7180	8000
10130102	B104	5950	8000
10130102	B105	5750	7700
10130102	B106	6920	7700
10130102	B107	7180	7400
10130102	B108	5950	7400
10130102	B109	5750	7100
10130102	B110	6920	7100
10130102	B111	6190	8300
10130102	B112	6588	8306
10130102	B113	6750	8010
10130102	B114	6350	8000
10130102	B115	6190	7700
10130102	B116	6593	7708
10130102	B117	6750	7406
10130102	B118	6350	7406
10130102	B119	6190	7100
10130102	B120	6577	7094
10130102	B201	5750	6500
10130102	B202	6920	6500
10130102	B203	7180	6200
10130102	B204	5950	6200
10130102	B205	5750	5900
10130102	B206	6920	5900
10130102	B207	7180	5600
10130102	B208	5950	5600
10130102	B209	5750	5300
10130102	B210	6920	5300
10130102	B211	6190	6500
10130102	B212	6588	6506
10130102	B213	6750	6204
10130102	B214	6350	6200
10130102	B215	6190	5900
10130102	B216	6593	5908
10130102	B217	6750	5606
10130102	B218	6350	5606
10130102	B219	6190	5300
10130102	B220	6577	5294
10130102	B301	5750	4700
10130102	B302	6920	4700
10130102	B303	7180	4400
10130102	B304	5950	4400
10130102	B305	5750	4100
10130102	B306	6920	4100
10130102	B307	7180	3800
10130102	B308	5950	3800
10130102	B309	5750	3500
10130102	B310	6920	3500
10130102	B311	6190	4700
10130102	B312	6588	4706
10130102	B313	6750	4404
10130102	B314	6350	4400
10130102	B315	6190	4100
10130102	B316	6593	4108
10130102	B317	6750	3806
10130102	B318	6350	3806
10130102	B319	6190	3500
10130102	B320	6577	3494
10130102	Wall1	5900	9750
10130102	Wall2	7000	9750
10130102	Wall3	7000	1450
10130102	Wall4	5900	1450
10130102	Wall11	5800	9750
10130102	Wall22	7100	9750
10130102	Wall33	7100	1450
10130102	Wall44	5800	1450
10130102	Block1	5900	6600
10130102	BlockT1	7000	6600
10130102	Block2	5900	4800
10130102	BlockT2	7000	4800
10130102	Dev1	6450	6650
10130102	Dev2	6450	4850
10130102	B151	6008	7231
10130102	B152	6835	7251
10130102	B153	6450	6950
10130102	B251	6021	5376
10130102	B252	6815	5396
10130102	B253	6450	5109
10130102	S2	6450	5900
10130102	B351	6041	3902
10130102	B352	6862	3902
10130102	B353	6450	3661
10130102	S3	6450	4155
10130102	Dev3	6449	2150
10130102	Hole	6400	8786
10130102	St1	6287	8695
10130102	St2	6518	8715
10130102	StT1	6287	8505
10130102	StT2	6507	8514
10130102	St3	6402	8669
10130102	StT3	6401	8274
10130102	Entry	6402	8903
10130103	PB1	7863	11459
10130103	S1	10533	11459
10130103	1T2	6399	8859
10130103	1T3	2099	7316
10130103	2T1	6414	9855
10130103	2T3	13441	13592
10130103	3T1	4125	21444
10130103	3T2	6528	21452
10130103	1T2D	6403	10345
10130103	1T3D	3040	21756
10130103	2T1D	6405	8509
10130103	2T3D	7419	21741
10130103	3T1D	2106	6831
10130103	3T2D	13615	13357
10130103	F1	6507	6402
10130103	F2	14953	11638
10130103	F3	5244	24720
10130103	ZX		
10130103	UpperStairs	17150	10844
10130103	LowerStairs	16096	10850
10130103	B101	12192	11736
10130103	B102	12195	11173
10130103	B103	12113	11442
10130103	C1	10890	11450
10130103	CT1	11415	11450
10130103	CT2	10103	11450
10130103	AT1	11830	12320
10130103	AT2	11830	10634
10130103	SP1	12125	13391
10130103	B201	15041	12032
10130103	B202	15037	11340
10130103	B203	15266	11668
10130103	S2	14349	11646
10130103	B301	16983	13453
10130103	B302	17612	13457
10130103	B303	17306	13637
10130103	S3	17315	13066
10130103	SP2	13995	12470
10130103	D1	13254	11575
10130103	ZS01	14834	12567
10130103	PL1	14004	11626
10130103	PL2	14868	11825
10130103	M1	14164	10627
10130103	M2	14689	12996
10130103	M3	13258	11884
10130103	M4	14898	10757
10130103	M5	16386	11326
10130103	R1	16015	10878
10130103	R2	17340	11413
10130103	Co1	14840	10748
10130103	Co2	14724	12982
10130103	Co3	16361	11306
10130105	1T2	6397	8915
10130105	1T3	2099	7316
10130105	2T1	6420	9820
10130105	2T3	13441	13592
10130105	3T1	4125	21444
10130105	3T2	6528	21452
10130105	1T2D	6425	10163
10130105	1T3D	3040	21756
10130105	2T1D	6397	8608
10130105	2T3D	7419	21741
10130105	3T1D	2106	6831
10130105	3T2D	13615	13357
10130105	F1	6507	6402
10130105	F2	14953	11638
10130105	F3	5244	24720
10130105	ZX		
10130105	ZS01	5848	7732
10130105	PB1	13386	11449
10130105	S1	13220	11449
10130105	SP1	12228	11454
10130105	SPS1	6420	11382
10130105	SPS2	6420	9838
10130105	B101	12731	11704
10130105	B102	12724	11168
10130105	B103	12519	11605
10130105	B104	12526	11254
10130105	Wall1	11415	11450
10130105	Wall2	6400	11450
10130105	PL1	14881	11935
10130105	PLT1	13853	13061
10130105	PL2	6483	23574
10130105	PLT2	4164	23632
10130105	B201	5211	24325
10130105	B202	5664	24616
10130105	B203	5167	24565
10130105	B204	5452	24719
10130105	S2	5576	24332
10130105	PL3	2734	6799
10130105	PLT3	5045	7418
10130105	B301	4263	7590
10130105	B302	4476	7099
10130105	B303	4660	7466
10130105	S3	3682	7134
10130105	UpperStairs	17150	10844
10130105	LowerStairs	16096	10850
10130105	WallBreak	9775	11475
10130105	Hole	6408	6419
10130105	PL4	6422	7363
