Id	Name	TimeId	PreStageId	GroupId	GroupOrder	RedOrb	Prefab	InitialHp	KeyReward	Star	StarReward	ShowProp	ShowGhost
1	<color>01</color>			1	1	29	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage1001.prefab	5	66459	[290, 300, 310]	[66423, 66424, 66425]	[5]	[6]
2	<color>02</color>		1	1	2	40	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage1002.prefab	5	66460	[400, 500, 600]	[66426, 66427, 66428]	[5, 3]	[6]
3	<color>03</color>		2	1	3	50	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage1003.prefab	5	66461	[500, 600, 700]	[66429, 66430, 66431]	[5, 10]	[6, 7]
4	<color>04</color>		3	1	4	45	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage1007.prefab	5	66462	[450, 570, 670]	[66432, 66433, 66434]	[5, 3, 10]	[6, 7]
5	<color>05</color>		4	1	5	68	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage1004.prefab	5	66463	[680, 780, 880]	[66435, 66436, 66437]	[5, 3, 10, 4]	[6, 7]
6	<color>06</color>		5	1	6	60	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage1008.prefab	5	66464	[600, 720, 820]	[66438, 66439, 66440]	[5, 3, 10, 4]	[6, 7]
7	<color>07</color>		6	1	7	70	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage1005.prefab	5	66465	[700, 850, 960]	[66441, 66442, 66443]	[5, 3, 10, 4, 12]	[6, 7, 8]
8	<color>08</color>		7	1	8	65	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage1006.prefab	5	66466	[650, 830, 940]	[66444, 66445, 66446]	[5, 3, 10, 4, 12]	[6, 7, 8]
9	<color>09</color>		8	1	9	85	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage1009.prefab	5	66467	[850, 950, 1050]	[66447, 66448, 66449]	[5, 3, 10, 4, 12]	[6, 7, 8]
10	<color>10</color>		9	1	10	83	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage1010.prefab	5	66468	[830, 980, 1080]	[66450, 66451, 66452]	[5, 3, 10, 4, 12]	[6, 7, 8]
11	<color>11</color>		10	1	11	102	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage10011.prefab	5	66469	[1020, 1120, 1220]	[66453, 66454, 66455]	[5, 3, 10, 4]	[6, 7]
12	<color>12</color>		11	1	12	111	Assets/Product/TileMap/PacMan2/PacMan2Stage/PacMan2Stage10012.prefab	5	66470	[1110, 1400, 1500]	[66456, 66457, 66458]	[5, 3, 10, 4]	[6, 7]
