Info	Key	X	Y
10190101	PB1	3790	2225
10190101	S1	3936	2225
10190101	B101	4600	2253
10190101	T11	4500	2000
10190101	T12	4501	1665
10190101	T13	4200	1510
10190101	T14	3800	1510
10190101	T15	3400	1510
10190101	T21	4500	2450
10190101	T101	3856	2576
10190101	T102	4104	2310
10190101	T103	3904	1938
10190101	B102	4576	2082
10190101	B103	4499	2005
10190101	B104	4704	1957
10190101	B105	4557	1897
10190101	B106	4596	1774
10190101	B107	4646	2305
10190101	B108	4502	2381
10190101	B109	4612	2500
10190101	B110	4508	2541
10190101	B111	4601	2655
10190101	T22	4500	2784
10190101	T23	4200	2945
10190101	T24	3800	2945
10190101	T25	3400	2945
10190101	NPC01	3019	2081
10190101	NPC01S	3062	2102
10190101	T31	4096	2232
10190101	T32	4015	2034
10190101	T33	3856	1979
10190101	T34	3664	1991
10190101	T35	3531	2136
10190101	T41	4099	2329
10190101	T42	4005	2448
10190101	T43	3849	2504
10190101	T44	3684	2506
10190101	T45	3534	2353
10190101	B201	3714	3585
10190101	B202	3787	3637
10190101	B203	3863	3585
10190101	B301	3716	946
10190101	B302	3710	864
10190101	B303	3876	878
10190101	B304	3843	946
10280235	PB1	3799	2580
10280235	S1	3805	2210
10280235	B101	3805	1962
12170305	PB1	3791	2653
12170305	S1	3791	2477
12170305	JS	3806	1595
12170305	CENTER	3788	2223
12170305	B101	3791	1986
12170305	B102	3676	1951
12170305	B103	3917	1956
12170305	B104	3806	1815
15020121	PB1	3790	2225
15020121	S1	3936	2225
15020121	B101	4429	2259
15020121	T11	4500	2000
15020121	T12	4501	1665
15020121	T13	4200	1510
15020121	T14	3800	1510
15020121	T15	3400	1510
15020121	T21	4500	2450
15020121	T101	3856	2576
15020121	T102	4104	2310
15020121	T103	3904	1938
15020121	B102	4557	2249
15020121	B103	4499	2005
15020121	B104	4704	1957
15020121	B105	4557	1897
15020121	B106	4596	1774
15020121	B107	4646	2305
15020121	B108	4502	2381
15020121	B109	4612	2500
15020121	B110	4508	2541
15020121	B111	4601	2655
15020121	T22	4500	2784
15020121	T23	4200	2945
15020121	T24	3800	2945
15020121	T25	3400	2945
15020121	NPC01	3019	2081
15020121	NPC01S	3062	2102
15020121	T31	4096	2232
15020121	T32	4015	2034
15020121	T33	3856	1979
15020121	T34	3664	1991
15020121	T35	3531	2136
15020121	T41	4099	2329
15020121	T42	4005	2448
15020121	T43	3849	2504
15020121	T44	3684	2506
15020121	T45	3534	2353
15020121	B201	3714	3585
15020121	B202	3787	3637
15020121	B203	3863	3585
15020121	B301	3716	946
15020121	B302	3710	864
15020121	B303	3876	878
15020121	B304	3843	946
15020121	B101S	4381	2258
15020121	B101T	4586	2259
15020121	B102S	4507	2249
15020121	KT1	3993	1903
15020121	KT2	3570	2056
15020121	KT3	3306	1813
15020121	KT4	3277	2631
15020121	KT5	4251	1925
15020121	ZMCS1	3959	2058
15020121	PLCS1	3330	2065
15020121	CJCS1	4415	2076
15020121	CJCS1S	4459	2117
15020121	SD1	3553	2914
15020121	SD1S	3554	2862
15020121	SD2	3889	2783
15020121	SD2S	3867	2744
15020121	SD3	4336	2632
15020121	SD3S	4295	2587
15020121	SD4	3349	1621
15020121	SD4S	3361	1681
15020121	SD5	3915	1619
15020121	SD5S	3929	1673
15020121	NZME1	3747	2055
15020121	NZME1S	3747	2118
15020121	NPLE1	3791	2423
15020121	NPLE1S	3791	2362
15020121	WZME1	3970	2214
15020121	WZME1S	3910	2214
15020121	WPLE1	3596	2256
15020121	WPLE1S	3660	2256
15020121	SZME1	3791	2397
15020121	SZME1S	3791	2337
15020121	SPLE1	3745	2035
15020121	EZME1	3608	2218
15020121	EZME1S	3677	2218
15020121	EPLE1	3971	2175
15020121	EPLE1S	3903	2175
15020121	SPLE1S	3745	2101
15020121	B102Q	4509	2218
15020128	PB1	3436	2124
15020128	S1	3746	2125
15020128	B101	4942	2187
15020128	B102	4934	2539
15020128	B103	4943	1821
15020129	PB1	3442	2214
15020129	S1	4036	2214
15020129	B101	4180	2222
15020129	FLY00	3194	1627
15020129	FLY01	3207	2806
15020129	FLY02	4380	2814
15020129	FLY03	4378	1632
15020129	POSE1	4955	2446
15020129	POSE2	5111	2264
15020129	POSE3	4817	2096
15020129	POSE4	4990	1870
15020129	CENTER	3788	2223
15020129	POSE5	4113	2223
15020129	BOOM	4498	2221
17010101	PB1	4115	2267
17010101	S1	3874	2257
17010101	B101	3380	2265
30062474	PB1	3770	2470
30062474	S1	3770	2300
30062474	B101	3770	2000
30090700	PB1	4133	2341
30090700	B101	3743	2337
30090700	B102	3832	2093
30090700	B103	3612	2351
30090700	B104	3741	1998
30090700	B105	3838	2234
30090700	S1	3962	2279
30090700	B107	3977	2035
30090700	ZX1	3676	2175
30110295	PB1	4052	2225
30110295	S1	3790	2224
30110295	B101	3272	2238
30110295	ST1	4052	2226
30110295	ST2	4072	2241
30110295	ST3	4075	2240
30110295	OB1	3284	1475
30110295	OB2	3382	1500
30110295	OB3	3474	1515
30110295	OB4	3546	1486
30110295	OB5	3609	1466
30110295	OB6	3348	1467
30110295	OB7	3498	1466
30150279	PB1	3442	2214
30150279	S1	3988	2198
30150279	B101	4180	2222
30150279	FLY00	3194	1627
30150279	FLY01	3207	2806
30150279	FLY02	4380	2814
30150279	FLY03	4378	1632
30150279	POSE1	4955	2446
30150279	POSE2	5111	2264
30150279	POSE3	4817	2096
30150279	POSE4	4990	1870
