Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	97	90			
	97	89			
	97	88			
	97	87			
	97	86			
	97	85			
	97	84			
	97	83			
	97	82			
	97	81			
	97	80			
	97	79			
	97	78			
	97	77			
	97	76			
	97	75			
	97	74			
	97	73			
	97	72			
	97	71			
	97	70			
	97	69			
	97	68			
	97	67			
	97	66			
	97	65			
	97	64			
	97	63			
	97	62			
	97	61			
	97	60			
	97	59			
	97	58			
	97	57			
	97	56			
	97	55			
	97	54			
	97	53			
	97	52			
	97	51			
	97	50			
	97	49			
	97	48			
	98	48			
	99	48			
	100	48			
	101	48			
	102	48			
	103	48			
	104	48			
	105	48			
	106	48			
	107	48			
	108	48			
	109	48			
	110	48			
	111	48			
	112	48			
	113	48			
	114	48			
	115	48			
	116	48			
	117	48			
	118	48			
	119	48			
	120	48			
	121	48			
	122	48			
	123	48			
	124	48			
	125	48			
	126	48			
	127	48			
	128	48			
	129	48			
	130	48			
	131	48			
	132	48			
	133	48			
	134	48			
	135	48			
	136	48			
	137	48			
	138	48			
	139	48			
	139	49			
	139	50			
	139	51			
	139	52			
	139	53			
	139	54			
	139	55			
	139	56			
	139	57			
	139	58			
	139	59			
	139	60			
	139	61			
	139	62			
	139	64			
	139	63			
	139	65			
	139	66			
	139	67			
	139	68			
	139	69			
	139	70			
	139	71			
	139	72			
	139	73			
	139	74			
	139	75			
	139	76			
	139	77			
	139	78			
	139	79			
	139	80			
	139	81			
	139	82			
	139	83			
	139	84			
	139	85			
	139	86			
	139	87			
	139	88			
	139	89			
	139	90			
	98	90			
	99	90			
	100	90			
	101	90			
	102	90			
	103	90			
	104	90			
	105	90			
	106	90			
	107	90			
	108	90			
	109	90			
	110	90			
	111	90			
	112	90			
	113	90			
	114	90			
	115	90			
	116	90			
	117	90			
	118	90			
	119	90			
	120	90			
	121	90			
	122	90			
	123	90			
	124	90			
	125	90			
	126	90			
	127	90			
	128	90			
	129	90			
	130	90			
	131	90			
	132	90			
	133	90			
	134	90			
	135	90			
	136	90			
	137	90			
	138	90			
	98	50			
	99	50			
	99	49			
	98	49			
	138	50			
	137	50			
	137	49			
	138	49			
	137	89			
	137	88			
	138	88			
	138	89			
	99	89			
	99	88			
	98	88			
	98	89			
	114	36			
	114	35			
	114	34			
	114	33			
	114	32			
	114	31			
	114	30			
	115	30			
	116	30			
	117	30			
	118	30			
	119	30			
	120	30			
	121	30			
	122	36			
	122	35			
	122	34			
	122	33			
	122	32			
	122	31			
	122	30			
	115	36			
	116	36			
	117	36			
	118	36			
	119	36			
	120	36			
	121	36			
	114	110			
	115	110			
	116	110			
	117	110			
	118	110			
	119	110			
	120	110			
	121	110			
	122	110			
	122	109			
	122	108			
	122	107			
	122	106			
	122	105			
	121	104			
	122	104			
	120	104			
	119	104			
	118	104			
	117	104			
	116	104			
	115	104			
	114	104			
	114	105			
	114	106			
	114	107			
	114	108			
	114	109			
TgL					
	98	87			
	98	86			
	98	85			
	98	84			
	98	83			
	98	82			
	98	81			
	98	80			
	98	79			
	98	78			
	98	77			
	98	76			
	98	75			
	98	74			
	98	73			
	98	72			
	98	71			
	98	70			
	98	69			
	98	68			
	98	67			
	99	87			
	99	86			
	99	85			
	99	84			
	99	83			
	99	82			
	99	81			
	99	80			
	99	79			
	99	78			
	99	77			
	99	76			
	99	75			
	99	74			
	99	73			
	99	72			
	99	71			
	99	70			
	99	69			
	99	68			
	99	67			
	100	87			
	100	86			
	100	85			
	100	84			
	100	83			
	100	82			
	100	81			
	100	80			
	100	79			
	100	78			
	100	77			
	100	76			
	100	75			
	100	74			
	100	73			
	100	72			
	100	71			
	100	70			
	100	69			
	100	68			
	100	67			
	101	87			
	101	86			
	101	85			
	101	84			
	101	83			
	101	82			
	101	81			
	101	80			
	101	79			
	101	78			
	101	77			
	101	76			
	101	75			
	101	74			
	101	73			
	101	72			
	101	71			
	101	70			
	101	69			
	101	68			
	101	67			
	102	87			
	102	86			
	102	85			
	102	84			
	102	83			
	102	82			
	102	81			
	102	80			
	102	79			
	102	78			
	102	77			
	102	76			
	102	75			
	102	74			
	102	73			
	102	72			
	102	71			
	102	70			
	102	69			
	102	68			
	102	67			
	103	87			
	103	86			
	103	85			
	103	84			
	103	83			
	103	82			
	103	81			
	103	80			
	103	79			
	103	78			
	103	77			
	103	76			
	103	75			
	103	74			
	103	73			
	103	72			
	103	71			
	103	70			
	103	69			
	103	68			
	103	67			
	104	87			
	104	86			
	104	85			
	104	84			
	104	83			
	104	82			
	104	81			
	104	80			
	104	79			
	104	78			
	104	77			
	104	76			
	104	75			
	104	74			
	104	73			
	104	72			
	104	71			
	104	70			
	104	69			
	104	68			
	104	67			
	105	87			
	105	86			
	105	85			
	105	84			
	105	83			
	105	82			
	105	81			
	105	80			
	105	79			
	105	78			
	105	77			
	105	76			
	105	75			
	105	74			
	105	73			
	105	72			
	105	71			
	105	70			
	105	69			
	105	68			
	105	67			
	106	87			
	106	86			
	106	85			
	106	84			
	106	83			
	106	82			
	106	81			
	106	80			
	106	79			
	106	78			
	106	77			
