Info	Key	X	Y
16020101	PB1	1485	1331
16020101	S1	1662	1402
16020101	MARTIN	1800	1314
16020101	B101	970	1497
16020101	B102	786	1564
16020101	B103	859	1328
16020101	B104	1440	2366
16020101	B105	1347	2525
16020101	B106	1611	2427
16020101	B107	2444	1483
16020101	B108	2523	1247
16020101	B109	2613	1529
16020101	NPC1	1634	1647
16020101	E101	1354	1682
16020101	E102	1391	1812
16020101	E103	1474	1915
16020101	E104	1604	1958
16020101	E105	1732	1943
16020101	E106	1847	1882
16020101	E107	1892	1767
16020101	E108	1877	1627
16020101	NPC2	1661	1307
30050101	B111	1934	1246
30050101	B112	1257	1544
30050101	B113	871	1569
30050101	B114	1259	1935
30050101	B115	1814	1755
30050101	PB1	1720	1687
30050101	PB2	1976	1428
30050101	S1	2169	1238
30050101	B101	1529	1623
30050101	B211	1601	1320
30050101	B212	1040	1875
30050101	B213	1505	2280
30050101	B214	1968	1881
30050101	B102	1523	1793
30050101	B312	2564	1254
30050101	B313	1703	2030
30050101	B311	1769	1371
30050101	B103	2099	1593
30063009	PB1	1536	2136
30063009	S1	1536	1837
30063009	B101	1536	1533
30130104	PB1	2910	1113
30130104	S1	2645	1225
30130104	B101	1940	2147
30130104	B102	1176	2523
30130104	B103	1106	1467
30130104	B104	978	836
30130104	B105	1250	1091
30130104	C1	2029	2236
30130104	C2	1091	2426
30130104	C3	1134	1338
30130104	C4	971	964
30130104	C5	1128	1143
30130104	JX1	2297	1351
30130104	JX2	2181	1419
30130104	SD1	2107	1487
30130104	SD2	2107	1307
30130104	SD3	2287	1307
30130104	SD4	2287	1487
30180301	PB1	1901	1487
30180301	S1	1701	1698
30180301	B101	1369	2041
30180301	B102	1351	1763
30180301	B103	1654	1961
30180301	B104	1507	1868
30180301	B105	1222	1937
30180301	B106	1547	2144
30180301	S2	1701	1698
30180301	B201	1369	2041
30180301	B202	1351	1763
30180301	B203	1654	1961
30180301	B204	1507	1868
30180301	B205	1222	1937
30180301	B206	1547	2144
30180301	S3	1701	1698
30180301	B301	1369	2041
30180301	B302	1351	1763
30180301	B303	1654	1961
30180301	B304	1507	1868
30180301	B305	1222	1937
30180301	B306	1547	2144
30180301	JS	1253	2188
30180301	C1	1032	1683
30180301	C2	1810	2199
30180301	C3	73	20
30180301	C4	139	114
30180301	C5	168	181
30180301	C6	196	266
30180700	PB1	1553	2156
30180700	S1	1657	1756
30180700	JS	1733	1393
30180700	B102	1657	1756
30202192	PB1	1976	1344
30202192	S1	1841	1517
30202192	B101	1668	1726
30202192	B102	1559	1652
30202192	B103	1782	1801
30202192	B104	1564	1845
30202192	B105	1450	1756
30202192	B106	1688	1910
30202192	S2	1841	1517
30202192	B201	1663	1741
30202192	B202	1554	1637
30202192	B203	1782	1796
30202192	B204	1564	1845
30202192	B205	1450	1761
30202192	B206	1688	1920
30202212	PB1	1449	2193
30202212	S1	1499	1999
30202212	B101	1564	1731
30202212	B102	1450	1726
30202212	B103	1683	1771
30202212	B104	1609	1597
30202212	B105	1470	1577
30202212	B106	1748	1617
30202212	S2	1499	2004
30202212	B201	1559	1726
30202212	B202	1445	1731
30202212	B203	1678	1761
30202212	B204	1594	1597
30202212	B205	1460	1577
30202212	B206	1748	1632
30210374	PB1	1626	2001
30210374	S1	1638	1731
30210374	M1	1394	1452
30210374	M2	1854	1456
30210374	M5	1642	1536
