Info	Key	X	Y
10170124	PB1	9147	2389
10170124	S1	8939	2384
10170124	B101	8222	2415
10170124	B102	8109	2609
10170124	B103	8083	2257
10170124	B104	8393	2193
10170124	B201	8346	2656
10170124	B202	8081	2423
10170124	B203	8395	2434
10170124	B204	7928	2288
10170124	B301	8154	2268
10170124	B302	7844	2658
10170124	B303	7886	2113
10170124	B304	7835	2448
10170124	B305	8067	2773
10170124	D101	7999	510
10170124	D102	8467	510
10170124	D103	8835	510
10170124	D104	8027	4265
10170124	D105	8528	4265
10170124	D106	8964	4265
10170124	S2	8947	2387
10170124	S3	9518	2384
10170124	B105	7698	2194
10170124	D201	7437	2768
10170124	D202	7450	2517
10170124	D203	7421	2253
10170124	D204	7367	2854
10170124	D205	7391	2613
10170124	D206	7373	1950
10170124	D207	7328	2264
10170124	D208	6883	1811
10170124	D209	6830	1938
10170124	D210	6900	1965
10170124	D211	6808	2061
10170124	B401	5738	1377
10170124	D301	5467	4265
10170124	D302	5580	4265
10170124	D303	5706	4265
10170124	D304	5876	4265
10170124	D305	6030	4265
10170124	D306	6193	4265
10170124	D307	6289	4265
10170124	B501	5413	2727
10170124	B502	5423	2021
10170124	D111	7999	1861
10170124	D112	8467	1865
10170124	D113	8835	1835
10170124	D114	8027	2984
10170124	D115	8528	2994
10170124	D116	8964	3000
10170124	S4	6088	2475
10170124	S5	6683	2562
10170124	B601	3499	2694
10170124	B602	3528	2142
10170124	S6	3985	2481
10170124	TG1	8356	2398
10170124	B701	5993	2138
10170124	B702	5914	2734
10170124	B703	5706	2162
10170124	B704	5625	2692
10170124	S7	7390	2383
10170124	T301	4850	2432
10170124	T302	4386	2448
10170124	D401	6865	2378
10170124	D402	6784	2850
10170124	D403	6710	2326
10170124	D404	6842	2682
10170124	D405	6952	2510
10170124	D406	6965	2213
10170124	D407	6985	1903
10170124	D408	7003	2812
10170124	D501	7269	2930
10170124	D502	7398	2838
10170124	D503	7158	2772
10170124	D504	7419	2637
10170124	D505	7221	2529
10170124	D506	7374	2461
10170124	D507	7271	2400
10170124	D517	7050	2400
10170124	D516	7111	2461
10170124	D515	6758	2529
10170124	D513	6842	2772
10170124	D512	6946	2838
10170124	D511	6723	2930
10170124	D311	5467	3895
10170124	D312	5580	3895
10170124	D313	5706	3895
10170124	D314	5876	3895
10170124	D315	6030	3895
10170124	D316	6193	3895
10170124	D317	6289	3895
10170124	D508	7373	2319
10170124	D509	7296	2217
10170124	D510	7412	2146
10170124	D521	7278	2049
10170124	D522	7392	1958
10170124	D523	7218	1868
10170124	D524	7392	1785
10170124	D525	7397	1680
10170124	D518	6411	2319
10170124	D519	6093	2217
10170124	D530	6195	2146
10170124	D531	6049	2049
10170124	D532	6020	1958
10170124	D533	6135	1868
10170124	D534	6065	1785
10170124	D535	6087	1680
10170124	D514	6382	2637
10180116	PB1	9087	2400
10180116	S1	8438	2400
10180116	B101	2832	2400
10180116	S2	2578	2400
10180116	PB2	8796	2400
10180116	PB3	5000	2400
10180116	S3	3060	2400
12160304	PB1	3374	2408
12160304	S1	3584	2412
12160304	JS	7345	2408
12160304	B101	4356	2412
12160304	B102	4395	2534
12160304	B103	4391	2281
12160304	S2	5076	2395
12160304	B201	6302	2452
12160304	B202	6302	2356
12160304	B203	6402	2526
12160304	B204	6407	2294
13013015	PB1	4079	2403
13013015	S1	3898	2403
13013015	B101	4388	2547
13013015	B102	4382	2253
13013015	B103	4388	1969
13013015	B104	4388	2836
13013015	S2	4766	2403
13013015	B201	4956	2555
13013015	B202	4956	2242
13013015	B203	4960	1963
13013015	B204	4963	2840
13013015	S3	5408	2405
13013015	B301	5677	2405
13013015	B302	5834	2634
13013015	B303	5846	2176
13013015	N1	3212	2403
13013015	N2	3608	2882
13013015	N3	3605	1895
30061619	PB1	5067	1936
30061619	S1	5071	2103
30061619	S2	5071	2103
30061619	S3	5071	2103
30061619	S4	5071	2103
30061619	S5	5071	2103
30061619	ZX1	5065	2366
30061619	B101	4903	2141
30061619	B102	5221	2156
30061619	B103	4943	2288
30061619	B104	5197	2301
30061619	B105	5070	2232
30061619	B201	4903	2141
30061619	B202	5221	2156
30061619	B203	4943	2288
30061619	B204	5197	2301
30061619	B205	5070	2232
30061619	B301	4903	2141
30061619	B302	5221	2156
30061619	B303	4943	2288
30061619	B304	5197	2301
30061619	B305	5070	2232
30061619	B401	4903	2141
30061619	B402	5221	2156
30061619	B403	4943	2288
30061619	B404	5197	2301
30061619	B405	5070	2232
30061619	B501	4903	2141
30061619	B502	5221	2156
30061619	B503	4943	2288
30061619	B504	5197	2301
30061619	B505	5070	2232
30061619	B107	4789	2003
30090674	PB1	5067	1936
30090674	S1	5071	2103
30090674	ZX1	5065	2366
30090674	B101	4903	2141
30090674	B102	5221	2156
30090674	B103	4943	2288
30090674	B104	5197	2301
30090674	B105	5070	2232
30090674	B107	4789	2003
30100179	JS	6898	2918
30100179	PB1	7663	2378
30100179	B101	8101	2373
30100179	S1	7940	2378
30100179	PB3	8020	2378
30100182	PB1	7293	2391
30100182	S1	7594	2395
30100182	B101	7894	2561
30100182	B102	7895	2244
30100182	B103	8041	2391
30100868	PB1	5067	2430
30100868	JS	5572	2594
30100868	ZS1	5572	2594
30100868	S1	5336	2382
30100868	ZX1	5605	2522
30100868	B101	5605	2333
30100868	B102	5440	2634
30100868	B103	5440	2224
30100868	B104	5278	2675
30100868	B105	5272	2182
30100868	B107	5271	2183
30162252	END	3190	2403
30162252	END1	3290	2403
30162252	PB1	3487	2403
30162252	S1	3800	2403
30162252	BW901	7644	2530
30162252	BW902	7531	2530
30162252	BW903	3190	2530
30162252	B101	7775	2529
30162252	B102	7935	2529
30162252	B103	8099	2523
30162252	D01	7171	2657
30162252	DS01	7171	2403
30162252	D02	7171	2149
30162252	DS02	7171	2403
30162252	D03	4307	2657
30162252	DS03	4307	2403
30162252	D04	5771	2657
30162252	DS04	5771	2403
30162252	D05	5771	2149
30162252	DS05	5771	2403
30162252	D06	5384	2710
30162252	DS06	5327	2403
30162252	D07	5384	2096
30162252	DS07	5327	2403
30162252	D08	4307	2149
30162252	DS08	4307	2403
30162252	D09	4760	2710
30162252	DS09	4817	2403
30162252	D10	4760	2096
30162252	DS10	4817	2403
30162252	D11	6471	2403
30162252	DS11	6600	2403
30162252	D12	6783	2710
30162252	DS12	6726	2403
30162252	D13	6783	2096
30162252	DS13	6726	2403
30162252	D14	6159	2710
30162252	DS14	6216	2403
30162252	D15	6159	2096
30162252	DS15	6216	2403
30162252	BW904	7644	2276
30162252	BW905	7531	2276
30162252	BW906	3190	2276
30162252	B201	7778	2286
30162252	B202	7938	2286
30162252	B203	8105	2289
30162252	B301	7778	2529
30162252	B302	7932	2529
30162252	B303	7781	2280
30162252	B304	7935	2286
30162252	B401	7778	2529
30162252	B402	7941	2532
30162252	B403	8099	2529
30162252	B404	7781	2283
30162252	B405	7935	2286
30162252	B406	8105	2289
30162252	BW101	7644	2530
30162252	BW102	7531	2530
30162252	BW103	3190	2530
30162252	BW204	7644	2276
30162252	BW205	7531	2276
30162252	BW206	3190	2276
30162252	BW301	7644	2530
30162252	BW302	7531	2530
30162252	BW303	3190	2530
30162252	BW304	7644	2276
30162252	BW305	7531	2276
30162252	BW306	3190	2276
30162252	BW401	7644	2530
30162252	BW402	7531	2530
30162252	BW403	3190	2530
30162252	BW404	7644	2276
30162252	BW405	7531	2276
30162252	BW406	3190	2276
30162252	S2	3900	2403
30162252	S3	4000	2403
30162252	S4	4100	2403
30162252	D16	5072	2403
30162252	DS16	5172	2403
30202001	PB1	4583	2407
30202001	S1	5055	2428
30202001	ZX1	5605	2522
30202001	B101	5605	2333
30202001	B102	5440	2634
30202001	B103	5440	2224
30202001	B104	5278	2675
30202001	B105	5272	2182
30202001	B106	5606	2606
30202001	S2	5044	2407
30202001	B201	5389	2022
30202001	B202	5403	2780
30202001	B203	5178	2007
30202001	B204	5182	2813
30202001	B205	5327	2523
30202001	B206	5338	2312
30202001	Out1	4220	3082
30202211	PB1	4583	2407
30202211	S1	5055	2428
30202211	ZX1	5605	2522
30202211	B101	5605	2333
30202211	B102	5440	2634
30202211	B103	5440	2224
30202211	B104	5278	2675
30202211	B105	5272	2182
30202211	B106	5606	2606
30202211	S2	5044	2407
30202211	B201	5389	2022
30202211	B202	5403	2780
30202211	B203	5178	2007
30202211	B204	5182	2813
30202211	B205	5327	2523
30202211	B206	5338	2312
30202211	Out1	4220	3082
99920003	PB1	4583	2407
99920003	S1	5055	2428
99920003	Center	5076	2405
99920003	D1	4154	2947
99920003	D2	5708	2947
99920003	D3	5708	1844
99920003	D4	4154	1844
99920003	B101	5076	2405
99920003	B102	4983	2590
99930001	PB1	6386	2390
99930001	JS	4400	2390
99930001	MZ	5089	2372
99930001	S1	6200	2390
99930001	B101	5471	2656
99930001	B102	5471	2100
99930001	B103	4680	2800
99930001	B104	4680	1910
99930001	S2	5089	2372
99930001	B201	5471	2656
99930001	B202	5471	2100
99930001	B203	4680	2800
99930001	B204	4680	1910
9999901	PB1	9374	2377
9999901	S1	8939	2384
9999901	B101	8222	2415
9999901	B102	8109	2609
9999901	B103	8083	2257
9999901	B104	8393	2193
9999901	B201	8346	2656
9999901	B202	8081	2423
9999901	B203	8395	2434
9999901	B204	7928	2288
9999901	B301	8154	2268
9999901	B302	7844	2658
9999901	B303	7886	2113
9999901	B304	7835	2448
9999901	B305	8067	2773
9999901	D101	7999	510
9999901	D102	8467	510
9999901	D103	8835	510
9999901	D104	8027	4225
9999901	D105	8528	4225
9999901	D106	8964	4225
9999901	S2	8947	2387
9999901	S3	9518	2384
9999901	B105	7698	2194
9999901	D201	7500	2769
9999901	D202	7507	2517
9999901	D203	7501	2045
9999901	D204	7386	2879
9999901	D205	7391	2613
9999901	D206	7373	1950
9999901	D207	7377	2335
9999901	D208	6883	1811
9999901	D209	6830	1938
9999901	D210	6900	1965
9999901	D211	6808	2061
9999901	B401	6101	2474
9999901	D301	5260	2959
9999901	D302	5251	2820
9999901	D303	5256	2679
9999901	D304	5253	2541
9999901	D305	5253	2384
9999901	D306	5271	2232
9999901	D307	5260	2125
9999901	D308	5161	2038
9999901	D309	5271	2010
9999901	D310	5278	1897
9999901	D311	5288	1784
9999901	B501	5940	2622
9999901	B502	5956	2351
9999901	D111	7999	1861
9999901	D112	8467	1865
9999901	D113	8835	1835
9999901	D114	8027	2984
9999901	D115	8528	2994
9999901	D116	8964	3000
9999901	S4	6826	2421
9999901	S5	6683	2562
9999901	B601	3207	2653
9999901	B602	3236	2287
9999901	S6	3985	2481
9999901	TG1	8356	2398
