Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	159	100			
	160	100			
	161	100			
	162	100			
	163	100			
	164	100			
	165	100			
	166	100			
	167	100			
	168	100			
	169	100			
	170	100			
	171	100			
	172	100			
	173	100			
	174	100			
	175	100			
	176	100			
	177	100			
	178	100			
	179	100			
	180	100			
	181	100			
	182	100			
	183	100			
	184	100			
	185	100			
	186	100			
	187	100			
	188	100			
	189	100			
	190	100			
	191	100			
	192	100			
	193	100			
	194	100			
	195	100			
	196	100			
	197	100			
	198	100			
	199	100			
	200	100			
	201	100			
	202	100			
	203	100			
	204	100			
	205	100			
	206	100			
	207	100			
	208	100			
	209	100			
	210	100			
	211	100			
	212	100			
	213	100			
	214	100			
	215	100			
	216	100			
	217	100			
	218	100			
	219	100			
	220	100			
	221	100			
	222	100			
	223	100			
	224	100			
	225	100			
	226	100			
	227	100			
	228	100			
	229	100			
	230	100			
	231	100			
	232	100			
	233	100			
	234	100			
	235	100			
	236	100			
	237	100			
	238	100			
	239	101			
	240	101			
	241	101			
	242	101			
	243	101			
	244	101			
	245	101			
	246	101			
	247	101			
	248	101			
	249	101			
	250	101			
	251	101			
	252	101			
	253	101			
	254	101			
	255	101			
	256	101			
	257	101			
	258	101			
	259	101			
	260	101			
	261	101			
	262	101			
	263	101			
	264	101			
	265	101			
	266	101			
	267	101			
	268	101			
	269	101			
	270	101			
	271	101			
	272	101			
	273	101			
	274	101			
	275	101			
	276	101			
	277	101			
	278	101			
	279	101			
	280	101			
	281	101			
	282	101			
	283	101			
	284	101			
	285	101			
	286	101			
	287	101			
	288	101			
	289	101			
	290	101			
	291	101			
	292	101			
	293	101			
	294	101			
	295	101			
	296	101			
	297	101			
	298	101			
	62	101			
	63	101			
	64	101			
	65	101			
	66	101			
	67	101			
	68	101			
	69	101			
	70	101			
	71	101			
	72	101			
	73	101			
	74	101			
	75	101			
	76	101			
	77	101			
	78	101			
	79	101			
	80	100			
	81	100			
	82	100			
	83	100			
	84	100			
	85	100			
	86	100			
	87	100			
	88	100			
	89	100			
	90	100			
	91	100			
	92	100			
	93	100			
	94	100			
	95	100			
	96	100			
	97	100			
	80	101			
	81	101			
	82	101			
	83	101			
	84	101			
	85	101			
	86	101			
	87	101			
	88	101			
	89	101			
	90	101			
	91	101			
	92	101			
	93	101			
	94	101			
	95	101			
	96	101			
	97	101			
	98	101			
	99	101			
	100	101			
	101	101			
	102	101			
	103	101			
	104	101			
	105	101			
	106	101			
	107	101			
	108	101			
	109	101			
	110	101			
	111	101			
	112	101			
	113	101			
	114	101			
	115	101			
	116	101			
	117	101			
	118	101			
	119	101			
	120	101			
	121	101			
	122	101			
	123	101			
	124	101			
	125	101			
	126	101			
	127	101			
	128	101			
	129	101			
	130	101			
	131	101			
	132	101			
	133	101			
	134	101			
	135	101			
	136	101			
	137	101			
	138	101			
	139	101			
	140	101			
	141	101			
	142	101			
	143	101			
	144	101			
	145	101			
	146	101			
	147	101			
	148	101			
	149	101			
	150	101			
	151	101			
	152	101			
	153	101			
	154	101			
	155	101			
