Id	SubIds
990008	[9900080, 9900104, 9900092, 9999991, 9900100, 9900103, 9900104, 9900094, 9900093, 9900101, 9900110]
990009	[9900090, 9900111, 9900094, 9900093]
990010	[9900091, 9999992, 9900092, 9999991, 9900100, 9900103, 9900104, 9900094, 9900093, 9900101]
990011	[9900093, 9900111, 9900101]
999999	[9900102, 9999992, 9900110]
990012	[9900120, 9900121, 9900122]
990013	[9900130, 9900131]
990014	[9900140]
990015	[9900150]
7000000	[70000000, 70000001, 70000002]
7000001	[70000010]
7000002	[70000020]
7000003	[70000030]
7000004	[70000040]
7000005	[70000050]
7000006	[70000060]
7000007	[70000070]
7000008	[70000080]
7000009	[70000090]
7000010	[70000100]
7000011	[70000110]
7000012	[70000120]
7000013	[70000130]
7000014	[70000140]
7000015	[70000150]
7000016	[70000160]
7000017	[70000170]
7000018	[70000180]
7000019	[70000190]
7000020	[70000200]
7000021	[70000210]
7000022	[70000220]
7000023	[70000230]
7000024	[70000240]
7000025	[70000250]
7000026	[70000260]
7000027	[70000270]
7000028	[70000280]
7000029	[70000290, 70000291, 70000292, 70000293, 70000294, 70000295, 70000296]
7000030	[70000300]
7000031	[70000310]
7000032	[70000320]
7000033	[70000330, 70000331]
7000034	[70000340, 70000341]
7000035	[70000350, 70000351, 70000352, 70000353]
7000036	[70000360]
7000037	[70000370]
7000038	[70000380]
7000039	[70000390]
7000040	[70000400]
7000041	[70000410]
7000042	[70000420]
7000043	[70000430]
7000044	[70000440]
7000045	[70000450]
7000046	[70000460]
7000047	[70000470]
7000048	[70000480]
7000049	[70000490]
7000050	[70000500]
7000051	[70000510]
7000052	[70000520]
7000053	[70000530]
7000054	[70000540]
7000055	[70000550]
7000056	[70000560]
7000057	[70000570]
7000058	[70000580]
7000059	[70000590]
7000060	[70000600]
7000061	[70000610]
7000062	[70000620]
7000063	[70000630]
7000064	[70000640]
7000065	[70000650]
7000066	[70000660]
7000067	[70000670]
7000068	[70000680]
7000069	[70000690]
7000070	[70000700]
7000071	[70000710]
7000072	[70000720]
7000073	[70000730]
7000074	[70000740]
7000075	[70000750]
7000076	[70000760]
7000077	[70000770]
7000078	[70000780]
7000079	[70000790]
7000080	[70000800]
7000081	[70000810]
7000082	[70000820]
7000083	[70000830]
7000084	[70000840]
7000085	[70000850]
7000086	[70000860]
7000087	[70000870]
7000088	[70000880]
7000089	[70000890]
7000090	[70000900]
7000091	[70000910]
7000092	[70000920]
7000093	[70000930]
7000094	[70000940]
7000095	[70000950]
7000096	[70000960]
7000097	[70000970]
7000098	[70000980]
7000099	[70000990]
7000100	[70001000]
7000101	[70001010]
7000102	[70001020]
7000103	[70001030]
7000104	[70001040]
7000105	[70001050]
7000106	[70001060]
7000107	[70001070]
7000108	[70001080]
7000109	[70001090]
7000110	[70001100]
7000111	[70001110]
7000112	[70001120]
7000113	[70001130]
7000114	[70001140]
7000115	[70001150]
7000116	[70001160]
7000117	[70001170]
7000118	[70001180]
7000119	[70001190]
7000120	[70001200]
7000121	[70001210]
7000122	[70001220]
7000123	[70001230]
7000124	[70001240]
7000125	[70001250]
7000126	[70001260]
7000127	[70001270]
7000128	[70001280]
7000129	[70001290]
7000130	[70001300]
7000131	[70001310]
7000132	[70001320]
7000133	[70001330]
7000134	[70001340]
7000135	[70001350]
7000136	[70001360]
7000137	[70001370]
7000138	[70001380]
7000139	[70001390]
7000140	[70001400]
7000141	[70001410]
7000142	[70001420, 70001421, 70001422]
7000143	[70001430, 70001431, 70001432]
7000144	[70001440, 70001441, 70001442]
7000145	[70001450, 70001451, 70001452]
7000146	[70001460, 70001461, 70001462]
7000147	[70001470]
7000148	[70001480]
7000149	[70001490]
7000150	[70001500]
7000151	[70001510]
7000152	[70001520]
7000153	[70001530]
7000154	[70001540]
7000155	[70001550, 70001551, 70001552, 70001553, 70001554, 70001555]
7000156	[70001560]
7000157	[70001570]
7000158	[70001580]
7000159	[70001590]
