Id	TemplateId	Count	Params
9900080	990000	100	
9900090	990000	100	
9900091	990001	1000	
9900092	990002	10	
9900093	990003	20	
9900094	990004	30	
9900100	990005	10	
9900101	990006	20	
9900102	990007	30	
9900103	990000	100	
9900104	999999	1	
9900110	990001	100	
9900111	990002	100	
9999991	999999	100	
9999992	3	100	
9900120	1	1	
9900121	1	2	
9900122	1	3	
9900130	3	1	
9900131	3	2	
9900132	3	3	
9900140	12	1	
9900141	12	2	
9900142	12	3	
9900150	990012	10	
70000000	50005	10	
70000001	70001	120	
70000002	70002	20	
70000010	1	20000	
70000020	50005	35	
70000030	102	50	
70000040	50005	100	
70000050	1	88888	
70000060	102	50	
70000070	29	50	
70000080	50005	100	
70000090	26120003	1	
70000100	102	50	
70000110	70001	60	
70000120	50005	200	
70000130	11000262	1	
70000140	102	100	
70000150	29	50	
70000160	50005	200	
70000170	26110001	1	
70000180	102	100	
70000190	70001	60	
70000200	50005	200	
70000210	11000263	1	
70000220	102	100	
70000230	29	50	
70000240	50005	200	
70000250	26210001	1	
70000260	102	100	
70000270	70002	20	
70000280	26120004	1	
70000290	50005	1000	
70000291	102	500	
70000292	26120003	1	
70000293	11000262	1	
70000294	26110001	1	
70000295	11000263	1	
70000296	26210001	1	
70000300	26120006	1	
70000310	26120007	1	
70000320	26120008	1	
70000330	26120009	1	
70000331	26110003	1	
70000340	26120010	1	
70000341	26110004	1	
70000350	50005	300	
70000351	11000264	1	
70000352	29004003	1	
70000353	26210004	1	
70000360	50005	60	
70000370	70001	120	
70000380	1	60000	
70000390	50005	60	
70000400	70001	120	
70000410	1	60000	
70000420	50005	60	
70000430	70001	120	
70000440	1	60000	
70000450	50005	60	
70000460	70001	120	
70000470	26120001	1	
70000480	50005	60	
70000490	70002	20	
70000500	1	60000	
70000510	50005	60	
70000520	70002	20	
70000530	11000260	1	
70000540	50005	30	
70000550	102	30	
70000560	1	60000	
70000570	50005	30	
70000580	102	30	
70000590	1	60000	
70000600	11000261	1	
70000610	102	30	
70000620	1	60000	
70000630	50005	20	
70000640	102	30	
70000650	1	60000	
70000660	26110002	1	
70000670	102	30	
70000680	1	60000	
70000690	50005	20	
70000700	102	30	
70000710	1	60000	
70000720	26120002	1	
70000730	102	30	
70000740	1	60000	
70000750	50005	20	
70000760	102	30	
70000770	1	60000	
70000780	50005	20	
70000790	102	30	
70000800	1	60000	
70000810	26210002	1	
70000820	102	30	
70000830	1	60000	
70000840	102	100	
70000850	102	100	
70000860	102	100	
70000870	102	100	
70000880	102	100	
70000890	102	100	
70000900	25000011	1	
70000910	102	100	
70000920	950000	2	
70000930	950000	2	
70000940	950000	2	
70000950	950000	2	
70000960	950000	2	
70000970	950000	2	
70000980	950000	1	
70000990	950000	2	
70001000	950000	2	
70001010	950000	2	
70001020	950000	1	
70001030	950000	2	
70001040	950000	2	
70001050	950000	2	
70001060	950000	2	
70001070	950000	2	
70001080	950000	2	
70001090	950000	2	
70001100	950000	1	
70001110	950000	1	
70001120	950000	1	
70001130	950000	1	
70001140	950000	1	
70001150	950000	1	
70001160	950000	1	
70001170	950000	1	
70001180	950000	1	
70001190	950000	1	
70001200	950000	1	
70001210	950000	4	
70001220	950000	5	
70001230	950000	5	
70001240	950000	5	
70001250	950000	5	
70001260	950000	5	
70001270	950000	5	
70001280	950000	1	
70001290	950000	1	
70001300	950000	2	
70001310	950000	2	
70001320	950000	2	
70001330	950000	2	
70001340	950000	2	
70001350	950000	2	
70001360	950000	2	
70001370	950000	2	
70001380	950000	10	
70001390	26110005	1	
70001400	26110007	1	
70001410	11000265	1	
70001420	50005	60	
70001421	29	30	
70001422	1	20000	
70001430	50005	75	
70001431	29	30	
70001432	26120004	1	
70001440	50005	75	
70001441	29	30	
70001442	1	20000	
70001450	50005	45	
70001451	29	30	
70001452	1	20000	
70001460	50005	45	
70001461	29	30	
70001462	1	20000	
70001470	950000	4	
70001480	950000	4	
70001490	28000011	1	
70001500	28000012	1	
70001510	28000013	1	
70001520	28000014	1	
70001530	28000015	1	
70001540	28000016	1	
70001550	28000011	1	
70001551	28000012	1	
70001552	28000013	1	
70001553	28000014	1	
70001554	28000015	1	
70001555	28000016	1	
70001560	950000	1	
70001570	102	100	
70001580	102	100	
70001590	26210003	1	
