Id	Text
1	Beyond Time's Shore
2	"The World Government Association of Art has restored a Golden Age film called ""Froggie's Day."" The Gray Raven Commandant and Lucia arranged to go watch the movie together, but what they didn't expect was that a wonderful surprise was quietly waiting for them ahead..."
3	
4	
5	Check the next part of the story
6	"The World Government Association of Art has restored a Golden Age film called ""Froggie's Day."" The Gray Raven Commandant and Lucia arranged to go watch the movie together, but what they didn't expect was that a wonderful surprise was quietly waiting for them ahead..."
7	
8	"The World Government Association of Art has restored a Golden Age film called ""Froggie's Day."" The Gray Raven Commandant and Lucia arranged to go watch the movie together, but what they didn't expect was that a wonderful surprise was quietly waiting for them ahead..."
9	
10	
11	Investigate the rockery
12	"The World Government Association of Art has restored a Golden Age film called ""Froggie's Day."" The Gray Raven Commandant and Lucia arranged to go watch the movie together, but what they didn't expect was that a wonderful surprise was quietly waiting for them ahead..."
13	Investigate behind the trees
14	"The World Government Association of Art has restored a Golden Age film called ""Froggie's Day."" The Gray Raven Commandant and Lucia arranged to go watch the movie together, but what they didn't expect was that a wonderful surprise was quietly waiting for them ahead..."
15	Investigate the grass
16	"The World Government Association of Art has restored a Golden Age film called ""Froggie's Day."" The Gray Raven Commandant and Lucia arranged to go watch the movie together, but what they didn't expect was that a wonderful surprise was quietly waiting for them ahead..."
17	
18	
19	Give the four-leaf clover to Froggie
20	"The World Government Association of Art has restored a Golden Age film called ""Froggie's Day."" The Gray Raven Commandant and Lucia arranged to go watch the movie together, but what they didn't expect was that a wonderful surprise was quietly waiting for them ahead..."
21	
22	"The World Government Association of Art has restored a Golden Age film called ""Froggie's Day."" The Gray Raven Commandant and Lucia arranged to go watch the movie together, but what they didn't expect was that a wonderful surprise was quietly waiting for them ahead..."
23	Leave the Movie World
24	"The World Government Association of Art has restored a Golden Age film called ""Froggie's Day."" The Gray Raven Commandant and Lucia arranged to go watch the movie together, but what they didn't expect was that a wonderful surprise was quietly waiting for them ahead..."
