Id	Text
1	Commercial Square Development Plan
2	
3	Explore the celebration with Lucia
4	Babylonia - Commercial District A
5	Go to the celebration's main entrance
6	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
7	Take a photo with Lucia at the celebration's main entrance
8	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
9	Advance to Inn Elite
10	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
11	Take a photo with Lucia at Inn Elite Department Store
12	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
13	Continue exploring the celebration
14	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
15	Explore the celebration with Lucia
16	Babylonia - Commercial District A
17	
18	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
19	Take a photo with Lucia
20	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
21	Contact Celica and end the celebration
22	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
