Id	Text
1	A Tap on the Heart
2	
3	
4	Babylonia - Commercial District A
5	
6	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
7	Find the psychologist
8	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
9	
10	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
11	Find Rhea
12	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
13	Find Rhea
14	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
15	
16	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
17	Talk to the psychologist
18	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
19	
20	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
21	Go near the Astral Canopy
22	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
23	Photo the Astral Canopy
24	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
25	Find Ross at Kuroro Coffee
26	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
27	
28	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
29	Take the coffee
30	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
31	Talk to the psychologist
32	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
33	
34	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
35	Talk to Rhea
36	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
37	
38	War not only brings ruins and devastation, but also carves wounds in the hearts of those who experience it—wounds that are difficult to heal... Commissioned by Ross, the Gray Raven Commandant decides to help a soldier suffering from psychological trauma to emerge from the shadows of the past.
