Id	Text
1	Commercial Square Development Plan
2	
3	
4	Babylonia - Commercial District A
5	Read comms
6	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
7	Read the comm from Karenina
8	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
9	Read Golden Daily at Kuroro Coffee
10	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
11	Read the comm from Teddy
12	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
13	Contact Celica
14	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
15	
16	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
17	Inspect the Commercial Square
18	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
19	
20	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
21	Investigate the missing document
22	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
23	Contact Celica and begin the inauguration speech
24	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
25	
26	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
27	
28	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
29	
30	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
31	Complete the next round of construction
32	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
33	Complete the next round of construction
34	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
35	
