Id	Text
1	Leisure Time Invitation
2	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
3	
4	Babylonia - Commercial District A
5	
6	
7	Activate the terminal beacon
8	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
9	
10	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
11	
12	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
13	
14	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
15	Read the comm from Liv
16	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
17	
18	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
19	Cross the corridor bridge to reach the registration point
20	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
21	Register for the event at the designated location
22	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
23	
24	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
25	Meet Liv at the cafe
26	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
27	Meet Liv at the cafe
28	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
29	Meet Liv at the cafe
30	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
31	Meet Liv at the cafe
32	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
33	Meet Liv at the cafe
34	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
35	
36	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
37	Advance to the event location
38	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
39	
40	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
41	
42	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
43	
44	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
45	
46	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
47	Read the comm from Liv
48	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
49	Advance to the public navigation point through the stairway area.
50	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
51	Meet Liv at the public navigation point
52	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
53	
54	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
55	
56	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
57	
58	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
59	
60	Babylonia - Commercial District A
61	Return to the Commandant's Lounge
62	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
63	
64	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
65	View Photo Wall
66	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
67	View the Photo Wall and arrange photos
68	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
69	
70	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
71	Go to bed
72	"Babylonia's Commercial District has recently completed its renovation. Invited by Lucia and Liv, the Gray Raven Commandant prepares to check it out with everyone on this rare day off. Beyond the planned mysterious activity, unexpected events unfold at Kuroro Coffee and the Commercial Square, launching an unofficial ""action mission""..."
73	
74	
