Id	Text
1	Caffeine Conundrum
2	You haven't seen your friend Ross in a while. Head to the cafe and check on him.
3	
4	Babylonia - Commercial District A
5	Talk to Manager Ross
6	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
7	
8	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
9	Talk to Ed
10	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
11	
12	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
13	Talk to Haley
14	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
15	
16	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
17	Confirm the situation with Ross
18	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
19	
20	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
21	Find Jason
22	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
23	
24	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
25	
26	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
27	Complete 2 rounds of cafe operation
28	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
29	
30	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
31	
32	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
33	Check the comm from Ross
34	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
35	Wait for Ross at Kuroro Coffee
36	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
37	
38	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
39	Read the threatening letter
40	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
41	
42	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
43	
