Id	Text
1	Mechanoid Carnival
2	
3	
4	Babylonia - Commercial District A
5	Search for the strange signal source
6	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
7	
8	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
9	Read the message from the staff member
10	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
11	Advance to Galaxy Fashion
12	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
13	Talk to Narcissistic Kuroro
14	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
15	Photo Narcissistic Kuroro
16	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
17	Give the photo to Narcissistic Kuroro
18	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
19	
20	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
21	Advance to lounge check-in point
22	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
23	
24	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
25	Advance to Commercial Square
26	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
27	
28	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
29	Complete Space Leap
30	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
31	Talk to Competitive Kuroro
32	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
33	
34	Due to a factory detection system failure, a batch of defective Kuroros were deployed for use in various locations. To prevent accidents, the Gray Raven Commandant is commissioned to recycle the defective Kuroros.
