Id	Text
1	Celebration Invitation: Vera
2	
3	Explore the celebration with Vera
4	Babylonia - Commercial District A
5	Go to Kushushu's stall
6	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
7	Take a photo with Vera and Kushushu
8	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
9	Advance to the Marquee area
10	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
11	Take a photo with Vera under the light strips
12	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
13	Continue exploring the celebration
14	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
15	Explore the celebration with Vera
16	Babylonia - Commercial District A
17	
18	
19	Take a photo with Vera
20	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
21	Contact Celica and end the celebration
22	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
