Info	Key	X	Y
10280119	PB1	8108	9008
10280119	S1	8458	8640
10280119	Center	15719	5352
10280119	B101	15702	4758
10280119	B102	15117	5716
10280119	B103	16299	5728
10280119	Timeline01	11224	4993
10280119	Timeline01S	11298	4950
10280119	Timeline02	16205	5868
10280119	Timeline02S	16202	5766
10280119	BOOM01	9745	8053
10280119	NM01	9045	8035
10280119	NM01S	8770	8359
10280119	NM02	8589	8299
10280119	NM02S	8476	8466
10280119	BMY10	15520	4288
10280119	BMY11	15520	4050
10280119	BMY12	15520	3920
10280119	BMY13	15520	3790
10280119	BMY14	15520	3660
10280119	BMY20	15885	4288
10280119	BMY21	15885	4050
10280119	BMY22	15885	3920
10280119	BMY23	15885	3790
10280119	BMY24	15885	3660
10280119	BMY30	15250	4168
10280119	BMY31	15250	4100
10280119	BMY32	15250	3970
10280119	BMY33	15250	3840
10280119	BMY34	15250	3710
10280119	BMY40	16155	4168
10280119	BMY41	16155	4100
10280119	BMY42	16155	3970
10280119	BMY43	16155	3840
10280119	BMY44	16155	3710
10280119	Show01	10355	5303
10280119	Show02	10387	5053
10280119	Show03	10202	5412
10280119	Show04	9931	5418
10280119	Show05	9701	5896
10280119	Show06	9516	5985
10280119	Show07	9299	6242
10280119	Show08	9786	5678
10280119	B201	8705	8238
10280119	B202	8659	8611
10280119	B203	8196	8718
10280119	NM03	7582	10413
10280119	NM04	7537	10400
10280119	NM05	7106	10166
10280119	NM06	7039	10142
10280119	NM07	6701	9765
10280119	NM08	6669	9794
10280119	LS01	7997	9736
10280119	YF01	7596	10185
10280119	LS02	6850	9735
10280119	LS03	8613	6256
10280119	YF02	8828	6146
10280119	YZ	7678	9152
10280119	B301	15424	5400
10280119	B302	15424	5200
10280119	B303	15424	5000
10280119	B304	16063	4990
10280119	B305	16063	4790
10280119	B306	16063	4590
10280119	B307	14637	5060
10280119	B308	14637	4860
10280119	B309	14637	4660
10280119	End	15704	5947
10350130	PB1	15647	5215
10350130	S1		
10350130	B101		
12130204	PB1	15709	6121
12130204	S1	15701	5699
12130204	Center	15719	5352
12130204	B101	15709	5072
12130204	B102	15117	5716
12130204	B103	16299	5728
12130204	Timeline01	11224	4993
12130204	Timeline01S	11298	4950
12130204	Timeline02	16205	5868
12130204	Timeline02S	16202	5766
12130204	BOOM01	9745	8053
12130204	NM01	9045	8035
12130204	NM01S	8770	8359
12130204	NM02	8589	8299
12130204	NM02S	8476	8466
12130204	BMY10	15520	4288
12130204	BMY11	15520	4050
12130204	BMY12	15520	3920
12130204	BMY13	15520	3790
12130204	BMY14	15520	3660
12130204	BMY20	15885	4288
12130204	BMY21	15885	4050
12130204	BMY22	15885	3920
12130204	BMY23	15885	3790
12130204	BMY24	15885	3660
12130204	BMY30	15250	4168
12130204	BMY31	15250	4100
12130204	BMY32	15250	3970
12130204	BMY33	15250	3840
12130204	BMY34	15250	3710
12130204	BMY40	16155	4168
12130204	BMY41	16155	4100
12130204	BMY42	16155	3970
12130204	BMY43	16155	3840
12130204	BMY44	16155	3710
12130204	Show01	10355	5303
12130204	Show02	10387	5053
12130204	Show03	10202	5412
12130204	Show04	9931	5418
12130204	Show05	9701	5896
12130204	Show06	9516	5985
12130204	Show07	9299	6242
12130204	Show08	9786	5678
12130204	B201	8705	8238
12130204	B202	8659	8611
12130204	B203	8196	8718
12130204	NM03	7582	10413
12130204	NM04	7537	10400
12130204	NM05	7106	10166
12130204	NM06	7039	10142
12130204	NM07	6701	9765
12130204	NM08	6669	9794
12130204	LS01	7997	9736
12130204	YF01	7596	10185
12130204	LS02	6850	9735
12130204	LS03	8613	6256
12130204	YF02	8828	6146
12130204	YZ	7678	9152
12130204	B301	15424	5400
12130204	B302	15424	5200
12130204	B303	15424	5000
12130204	B304	16063	4990
12130204	B305	16063	4790
12130204	B306	16063	4590
12130204	B307	14637	5060
12130204	B308	14637	4860
12130204	B309	14637	4660
12130204	End	15704	5947
12130204	A1	15707	4437
30090794	PB1	15700	5074
30090794	S1	15700	5299
30090794	S2	15697	5330
30090794	B101	15922	5423
30090794	B102	15473	5420
30090794	B103	15795	5584
30090794	B104	15600	5581
30090794	B201	15922	5458
30090794	B202	15477	5456
30090794	B203	15793	5619
30090794	B204	15598	5616
30090794	ZX1	15698	5489
30160564	PB1	15703	5943
30160564	S1	15703	5564
30160564	B101	15465	5149
30160564	B102	15903	5137
30160564	B103	15444	4713
30160564	B104	15967	4715
30160565	PB1	15702	5951
30160565	S1	15702	5307
30160565	B101	15702	4674
30165181	PB1	15709	4750
30165181	S1	15703	5325
30165181	B101	15700	5942
30165181	B102	15075	5852
30165181	B103	16328	5846
30180781	PB1	15705	5039
30180781	S1	15705	5444
30180781	B101	15705	5840
30180781	JS	15705	5642
