Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	123	316			
	123	315			
	124	316			
	124	315			
	125	316			
	125	315			
	125	317			
	126	317			
	126	316			
	127	317			
	127	316			
	127	318			
	128	318			
	128	317			
	129	318			
	129	317			
	130	318			
	130	317			
	131	318			
	131	317			
	130	319			
	131	319			
	132	319			
	133	319			
	132	320			
	133	320			
	134	320			
	134	319			
	135	320			
	135	319			
	135	321			
	136	321			
	136	320			
	137	321			
	137	320			
	137	322			
	138	322			
	138	321			
	139	322			
	139	321			
	140	322			
	140	321			
	141	322			
	141	321			
	140	323			
	141	323			
	142	323			
	142	322			
	143	323			
	143	322			
	142	324			
	143	324			
	144	324			
	144	323			
	145	324			
	145	323			
	145	325			
	146	325			
	146	324			
	147	325			
	147	324			
	132	318			
	147	326			
	148	326			
	148	325			
	149	326			
	149	325			
	150	326			
	151	326			
	150	327			
	151	327			
	152	327			
	152	326			
	152	328			
	153	328			
	153	327			
	154	328			
	154	327			
	155	328			
	155	327			
	155	329			
	156	329			
	156	328			
	157	329			
	157	328			
	157	330			
	158	330			
	158	329			
	159	330			
	159	329			
	160	330			
	160	329			
	160	331			
	161	331			
	161	330			
	162	331			
	162	330			
	163	331			
	163	330			
	163	332			
	164	332			
	164	331			
	165	332			
	165	331			
	165	333			
	166	333			
	166	332			
	167	333			
	167	332			
	168	334			
	168	333			
	169	334			
	169	333			
	170	333			
	170	332			
	171	333			
	171	332			
	172	332			
	172	331			
	173	332			
	173	331			
	174	331			
	174	330			
	175	331			
	175	330			
	176	330			
	177	330			
	177	329			
	177	328			
	177	327			
	177	326			
	177	325			
	177	324			
	178	328			
	178	327			
	178	326			
	178	325			
	178	324			
	178	323			
	178	322			
	178	329			
	179	327			
	179	326			
	179	325			
	179	324			
	179	323			
	179	322			
	179	321			
	180	325			
	181	325			
	182	325			
	181	326			
	182	326			
	183	326			
	184	326			
	185	326			
	183	327			
	184	327			
	185	327			
	186	327			
	187	327			
	188	327			
	186	328			
	187	328			
	188	328			
	189	328			
	190	328			
	189	329			
	190	329			
	191	329			
	192	329			
	192	330			
	193	330			
	194	330			
	195	330			
	194	331			
	195	331			
	196	331			
	197	331			
	211	336			
	197	332			
	198	332			
	199	332			
	200	332			
	201	332			
	211	337			
	200	333			
	201	333			
	202	333			
	203	333			
	203	334			
	204	334			
	205	334			
	205	335			
	206	335			
	207	335			
	208	335			
	208	336			
	209	336			
	210	336			
	206	334			
	198	331			
	193	329			
	204	333			
	207	334			
	212	337			
	213	337			
	214	337			
	215	337			
	213	338			
	214	338			
	215	338			
	216	338			
	215	339			
	215	340			
	214	340			
	214	341			
	215	341			
	216	341			
	217	341			
	217	342			
	218	342			
	219	342			
	218	343			
	219	343			
	220	343			
	214	339			
	220	342			
	220	341			
	220	340			
	221	342			
	221	341			
	221	340			
	221	339			
	220	339			
	222	341			
	223	341			
	224	341			
	225	341			
	224	342			
	225	342			
	226	342			
	227	342			
	226	343			
	227	343			
	228	343			
	229	343			
	230	343			
	229	344			
	230	344			
	231	344			
	232	344			
	233	344			
	234	344			
	232	345			
	233	345			
	234	345			
	235	345			
	236	345			
	237	345			
	235	346			
	236	346			
	237	346			
	238	346			
	239	346			
	238	347			
	239	347			
	240	347			
	241	347			
	241	348			
	242	348			
	243	348			
	244	348			
	243	349			
	244	349			
	245	349			
	246	349			
	245	350			
	246	350			
	247	349			
	247	348			
	247	347			
	247	346			
	247	345			
	248	347			
	248	346			
	248	345			
	248	344			
	248	343			
	249	344			
	249	343			
	249	342			
	249	341			
	249	340			
	249	339			
	250	342			
	250	341			
	250	340			
	250	339			
	250	338			
	250	337			
	251	339			
	251	338			
	251	337			
	251	336			
	251	335			
	252	336			
	252	335			
	252	334			
	252	337			
	253	334			
	253	333			
	253	332			
	253	331			
	253	330			
	254	331			
	254	330			
	254	329			
	254	328			
	254	327			
	255	329			
	255	328			
	255	327			
	255	326			
	255	325			
	255	324			
	256	326			
	256	325			
	256	324			
	256	323			
	256	322			
	257	324			
	257	323			
	257	322			
	257	321			
	257	320			
	256	321			
	256	320			
	258	323			
	258	322			
	258	321			
	258	320			
	259	321			
	259	320			
	259	319			
	259	318			
	259	317			
	260	318			
	260	317			
	261	318			
	261	317			
	262	318			
	262	319			
	262	317			
	263	318			
	263	319			
	264	319			
	264	318			
	264	317			
	264	316			
	265	316			
	265	317			
	265	318			
	266	316			
	266	317			
	266	318			
	265	319			
	266	319			
	264	320			
	265	320			
	264	321			
	265	321			
	266	320			
	264	322			
	265	322			
	263	323			
	264	323			
	264	324			
	263	324			
	263	325			
	264	325			
	265	323			
	243	355			
	243	354			
	243	353			
	244	353			
	244	354			
	244	355			
	245	356			
	245	355			
	245	354			
	246	354			
	246	355			
	246	356			
	247	356			
	247	355			
	247	354			
	248	354			
	248	355			
	248	356			
	245	353			
	233	358			
	233	359			
	234	359			
	235	359			
	236	359			
	237	359			
	238	359			
	236	360			
	237	360			
	238	360			
	239	360			
	240	360			
	241	360			
	239	361			
	240	361			
	241	361			
	242	361			
	243	361			
	244	361			
	245	361			
	242	362			
	243	362			
	244	362			
	245	362			
	246	362			
	247	362			
