CueId	Times	Lips
400011348	[0.0, 0.17, 0.2399, 0.31, 0.3899, 0.5699, 0.6399, 1.5599, 1.73, 1.82, 1.95, 2.23, 2.71, 2.8699, 3.0799, 3.16, 3.23, 3.5699, 3.99]	['X', 'B', 'F', 'A', 'C', 'E', 'X', 'B', 'A', 'D', 'B', 'X', 'B', 'F', 'A', 'B', 'F', 'B', 'X']
400011350	[0.0, 0.17, 0.4799, 0.55, 0.8299, 0.8999, 1.0399, 1.11, 1.46, 1.9299, 2.0799, 2.2899, 2.3699, 2.5699, 2.8499, 3.13, 3.3399, 3.48]	['X', 'B', 'C', 'F', 'C', 'E', 'F', 'B', 'X', 'B', 'F', 'A', 'E', 'B', 'F', 'B', 'C', 'X']
400011351	[0.0, 0.17, 0.61, 1.5399, 1.7, 1.7699, 2.17, 2.22, 2.4, 2.5399]	['X', 'B', 'X', 'B', 'C', 'F', 'E', 'C', 'B', 'X']
400011352	[0.0, 0.17, 0.2199, 0.27, 0.3499, 0.5099, 0.6499, 0.86, 1.1, 1.1699, 1.24, 1.45, 1.7999, 2.22]	['X', 'B', 'C', 'A', 'G', 'C', 'B', 'X', 'B', 'G', 'E', 'F', 'B', 'X']
400011353	[0.0, 0.17, 0.2199, 0.4, 0.54, 0.75, 1.2, 1.2599, 1.3099, 1.6599, 1.83, 2.3399, 2.73, 2.7899, 2.98, 3.1199, 3.19, 3.3299, 3.5399, 3.6099, 3.75, 3.8299, 4.0199, 4.4299, 4.82, 5.2899, 5.4299, 5.57, 5.78, 5.92, 5.9899, 6.13, 6.1999, 6.2699, 6.4099, 6.48, 6.6199, 6.7899, 6.9699, 7.11, 7.1799, 7.32, 7.3899, 7.46, 7.7399, 8.4799, 8.55, 8.76, 8.8999, 8.97, 9.1099, 9.39, 9.46, 9.6499, 10.1199, 10.26, 10.34, 10.4099, 10.55, 10.63, 10.8599, 11.0, 11.35, 11.5799, 11.68, 11.76, 11.89, 12.0799, 12.13, 12.31, 12.52, 12.8]	['X', 'B', 'C', 'B', 'C', 'X', 'B', 'F', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'E', 'B', 'F', 'B', 'E', 'A', 'B', 'X', 'B', 'X', 'D', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'X', 'B', 'F', 'C', 'E', 'B', 'E', 'F', 'B', 'C', 'B', 'C', 'E', 'C', 'B', 'C', 'X', 'B', 'X', 'B', 'C', 'B', 'A', 'F', 'G', 'B', 'X', 'B', 'A', 'F', 'C', 'E', 'F', 'B', 'H', 'X']
400011354	[0.0, 0.17, 0.3799, 0.5199, 0.87, 0.9499, 1.0, 1.19, 1.3999, 1.6799, 1.94, 1.98, 2.0899, 2.17, 2.3099, 2.38, 2.5199, 2.8699, 2.94, 3.0099, 3.22, 3.92, 4.3299, 4.48, 4.76, 5.21, 5.28, 5.34, 5.4099, 5.48, 5.76, 5.8299, 5.9699, 6.05, 6.1399, 6.7699, 6.9099, 7.42, 7.46, 7.8499, 7.9299, 8.1599, 8.5799]	['X', 'F', 'E', 'F', 'A', 'F', 'B', 'C', 'B', 'X', 'B', 'F', 'A', 'F', 'G', 'F', 'B', 'C', 'H', 'C', 'B', 'X', 'B', 'C', 'X', 'B', 'D', 'B', 'G', 'B', 'F', 'B', 'A', 'C', 'F', 'B', 'X', 'B', 'F', 'A', 'F', 'B', 'X']
400011356	[0.0, 0.15, 0.3899, 0.5299, 0.79, 1.1299, 1.86, 1.94, 2.0499, 2.16, 2.23, 2.2999, 2.5099, 2.5799, 2.65, 2.72, 3.0699, 3.3699, 3.42, 3.68, 3.75, 3.8199, 4.0999, 4.17, 4.3099, 4.94, 5.2199]	['X', 'B', 'F', 'X', 'B', 'X', 'A', 'C', 'A', 'F', 'B', 'D', 'E', 'G', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'C', 'E', 'F', 'B', 'X']
400011357	[0.0, 0.18, 0.23, 0.6999, 0.7699, 0.8399, 1.2599, 1.34, 1.75, 2.17, 2.24, 2.3399, 2.43, 2.5699, 2.71, 2.7799, 2.99, 3.18, 3.3499, 3.49, 3.67, 3.72, 3.98, 4.05, 4.1199, 4.4699, 4.55, 4.65, 5.0, 5.0799, 5.34, 5.48]	['X', 'B', 'F', 'B', 'E', 'F', 'A', 'E', 'B', 'F', 'A', 'G', 'F', 'B', 'E', 'F', 'X', 'B', 'C', 'X', 'B', 'F', 'B', 'G', 'B', 'A', 'E', 'F', 'A', 'D', 'B', 'X']
400011358	[0.0, 0.1299, 0.2199, 0.36, 0.5, 0.5699, 0.6399, 0.7799, 0.85, 1.0599, 1.1399, 1.34, 1.3899, 1.6399, 2.0199, 2.0799, 2.21, 2.2799, 2.49, 2.63, 2.7, 2.8399, 3.2799, 3.49, 3.5599, 3.66, 4.0999, 4.5199, 4.6399, 4.92, 5.0, 5.09, 5.17, 5.34, 5.48, 5.69, 5.98, 6.71, 6.98, 7.1399, 7.21, 7.2899, 7.34, 7.53, 7.7399, 7.8099, 7.8899, 8.0699, 8.2799, 8.35, 8.56, 8.77, 8.9399, 9.5299, 9.7399, 10.09, 10.1599]	['X', 'B', 'E', 'F', 'G', 'C', 'B', 'C', 'B', 'A', 'D', 'C', 'B', 'X', 'B', 'F', 'E', 'B', 'F', 'E', 'F', 'B', 'G', 'D', 'A', 'B', 'F', 'X', 'B', 'A', 'F', 'A', 'E', 'G', 'B', 'X', 'B', 'X', 'B', 'D', 'A', 'C', 'B', 'F', 'E', 'A', 'C', 'E', 'F', 'B', 'E', 'A', 'B', 'E', 'B', 'C', 'X']
400011359	[0.0, 0.18, 0.5, 0.7099, 1.35, 1.6699, 1.8799, 2.0199, 2.23, 2.2999, 2.41, 2.46, 2.5799, 2.72, 3.14, 3.7, 3.7599, 3.8099, 3.88, 3.95, 4.0199, 4.1599, 4.5799, 4.9299, 5.1399, 5.21, 5.8699, 6.2899, 6.4499, 7.21]	['X', 'B', 'C', 'X', 'B', 'F', 'B', 'F', 'E', 'A', 'B', 'C', 'D', 'B', 'X', 'B', 'D', 'E', 'G', 'C', 'B', 'F', 'B', 'E', 'B', 'X', 'F', 'A', 'B', 'X']
400011360	[0.0, 0.15, 0.23, 0.34, 0.6399, 0.72, 0.85, 1.0599, 1.2599, 1.58, 2.95, 3.17, 3.25, 3.3499, 3.7, 3.7699, 3.97, 4.05, 4.3299, 5.6399, 5.8899, 5.96, 6.03, 6.2399, 6.36, 6.5, 6.57, 6.6399, 6.71, 6.9899]	['X', 'B', 'A', 'B', 'A', 'C', 'B', 'X', 'B', 'X', 'B', 'A', 'G', 'B', 'E', 'F', 'E', 'H', 'X', 'B', 'G', 'B', 'C', 'A', 'F', 'E', 'H', 'C', 'E', 'X']
