Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	110	225			
	111	226			
	167	358			
	252	398			
	253	398			
	113	252			
	112	236			
	230	387			
	248	396			
	245	394			
	242	393			
	243	393			
	240	392			
	238	391			
	235	390			
	109	224			
	109	223			
	109	222			
	191	201			
	188	200			
	186	199			
	183	198			
	181	197			
	178	196			
	173	194			
	138	192			
	137	192			
	136	192			
	135	192			
	134	192			
	133	192			
	168	192			
	160	189			
	150	192			
	149	192			
	148	192			
	147	192			
	146	192			
	145	192			
	144	192			
	143	192			
	142	192			
	141	192			
	140	192			
	139	192			
	180	336			
	179	337			
	178	338			
	177	339			
	177	340			
	176	341			
	175	342			
	174	343			
	173	344			
	172	345			
	171	346			
	170	347			
	169	348			
	168	349			
	167	350			
	166	351			
	166	352			
	165	353			
	164	354			
	163	355			
	162	356			
	161	357			
	327	257			
	203	376			
	202	375			
	170	193			
	109	225			
	110	226			
	111	227			
	169	359			
	171	360			
	165	357			
	251	397			
	232	388			
	231	388			
	249	396			
	250	397			
	247	395			
	244	394			
	241	392			
	239	391			
	246	395			
	236	390			
	233	389			
	237	391			
	220	383			
	207	377			
	203	375			
	192	370			
	188	368			
	184	366			
	182	365			
	177	363			
	173	361			
	228	386			
	226	385			
	224	384			
	222	383			
	220	382			
	219	382			
	217	381			
	215	380			
	213	379			
	211	378			
	209	377			
	207	376			
	206	376			
	204	375			
	202	374			
	200	373			
	198	372			
	196	371			
	194	370			
	193	370			
	191	369			
	190	368			
	188	367			
	186	366			
	185	366			
	183	365			
	182	364			
	180	364			
	179	363			
	177	362			
	175	361			
	174	361			
	172	360			
	171	359			
	166	357			
	167	357			
	169	358			
	170	359			
	237	390			
	234	389			
	222	384			
	218	382			
	205	376			
	201	374			
	190	369			
	186	367			
	175	362			
	229	387			
	227	386			
	225	385			
	223	384			
	221	383			
	218	381			
	216	381			
	214	380			
	212	379			
	210	378			
	208	377			
	205	375			
	203	374			
	201	373			
	199	373			
	197	372			
	195	371			
	192	369			
	189	368			
	187	367			
	184	365			
	181	364			
	178	363			
	176	362			
	173	360			
	165	356			
	168	358			
	200	217			
	178	364			
	177	364			
	176	363			
	179	364			
	207	378			
	208	378			
	209	378			
	210	379			
	211	379			
	212	380			
	164	356			
	213	380			
	197	191			
	197	192			
	197	193			
	197	194			
	198	195			
	198	196			
	198	197			
	198	198			
	198	199			
	198	200			
	198	201			
	199	202			
	199	203			
	199	204			
	199	205			
	199	206			
	199	207			
	200	208			
	200	209			
	200	210			
	200	211			
	200	212			
	200	213			
	201	214			
	201	215			
	201	216			
	201	217			
	201	213			
	200	207			
	199	201			
	198	194			
	253	399			
	206	377			
	205	377			
	252	399			
	251	398			
	248	397			
	247	396			
	243	394			
	242	394			
	239	392			
	238	392			
	235	391			
	234	390			
	231	389			
	230	388			
	227	387			
	226	386			
	219	383			
	218	383			
	204	376			
	250	398			
	246	396			
	241	393			
	237	392			
	233	390			
	229	388			
	225	386			
	175	363			
	174	362			
	173	362			
	172	361			
	170	360			
	169	360			
	168	359			
	167	359			
	166	358			
	165	358			
	164	357			
	163	357			
	201	311			
	200	312			
	199	313			
	198	315			
	197	316			
	196	317			
	195	318			
	197	319			
	193	321			
	192	322			
	191	323			
	190	324			
	189	325			
	188	326			
	187	327			
	187	328			
	186	329			
	185	330			
	184	331			
	201	310			
	200	311			
	199	312			
	198	313			
	198	314			
	196	316			
	195	317			
	194	318			
	193	319			
	192	320			
	192	321			
	191	322			
	190	323			
	189	324			
	188	325			
	187	326			
	186	327			
	186	328			
	185	329			
	184	330			
	183	334			
	181	336			
	180	337			
	179	338			
	178	339			
	178	340			
	177	341			
	176	342			
	175	343			
	174	344			
	173	345			
	172	346			
	171	347			
	170	348			
	169	349			
	168	350			
	167	352			
	166	353			
	165	354			
	164	355			
	163	356			
	162	357			
	182	334			
	181	335			
	249	397			
	245	395			
	240	393			
	236	391			
	232	389			
	228	387			
	220	384			
	221	384			
	222	385			
	223	385			
	224	385			
	215	381			
	216	382			
	217	382			
	214	381			
	244	395			
	167	351			
	183	331			
	182	335			
	197	315			
