Info	Key	X	Y
10210106	PB1	5136	7664
10210106	S1	5167	7465
10210106	B101	5155	7152
10210106	B102	4968	7078
10210106	B103	5315	7041
10210106	B104	4695	7032
10210106	B105	5653	7041
10210106	B201	5130	7998
10210106	B202	5630	7856
10210106	B203	5762	7518
10210106	B204	5726	7160
10210106	B205	5393	6786
10210106	B206	4858	6827
10210106	B207	4600	7094
10210106	B208	4533	7562
10210106	B209	4742	7821
10210106	S2	5141	7367
10210106	B301	5418	7972
10210106	B302	5726	7680
10210106	B303	5772	7331
10210106	B304	5630	6928
10210106	B305	5156	6746
10210106	B306	4712	6933
10210106	B307	4530	7311
10210106	B308	4601	7707
10210106	B309	4903	7967
10210106	S3	5136	7367
10210106	B401	5156	7084
10210106	S4	5141	7352
10210106	B501	4893	7205
10210106	B502	5398	7220
10210106	B503	5156	7029
10210106	S5	5125	7382
10210106	G101	10188	8685
10210106	T101	5038	7252
10210106	T102	5310	7306
10210106	T103	4890	7546
10210106	T104	5394	7507
10210106	T105	4920	7340
10210106	T201	5210	7244
10210106	T202	5207	7523
10210106	T203	4890	7307
10210106	T204	4834	7455
10210106	T205	5347	7542
10210106	T206	5054	7425
10210106	T301	5143	7130
10210106	T302	4863	7220
10210106	T303	4689	7369
10210106	T304	4202	7531
10210106	T305	4238	7840
10210106	T306	4441	8079
10210106	T307	4683	8255
10210106	T308	4944	8357
10210106	T309	5188	8359
10210106	T310	5592	8178
10210106	T311	5867	7989
10210106	T312	6032	7822
10210106	T313	6149	7515
10210106	T314	6136	7269
10210106	T315	6045	6994
10210106	T316	5856	6748
10210106	T317	5621	6582
10210106	T318	5205	6525
10210123	PB1	7514	11444
10210123	S1	6900	11188
10210123	B101	6454	10946
10210123	ATK19A	7927	11621
10210123	ATK19B	7434	11467
10210123	ATK19C	8147	12100
10210123	ATK19D	7689	11930
10210123	PB2	4906	7612
10210123	B201	5224	6978
10210123	S2	5081	7265
10210123	ATK10A	5558	6955
10210123	ATK10B	5488	7638
10210123	PB2S		
12210305	PB1	7514	11444
12210305	S1	6900	11188
12210305	B101	6454	10946
12210305	ATK19A	7927	11621
12210305	ATK19B	7434	11467
12210305	ATK19C	8147	12100
12210305	ATK19D	7689	11930
12210305	PB2	4906	7612
12210305	B201	5224	6978
12210305	S2	5081	7265
12210305	ATK10A	5558	6955
12210305	ATK10B	5488	7638
30062170	PB1	7514	11444
30062170	S1	6900	11188
30062170	B101	6454	10946
30062170	ATK19A	7927	11621
30062170	ATK19B	7434	11467
30062170	ATK19C	8147	12100
30062170	ATK19D	7689	11930
30062170	PB2	4906	7612
30062170	B201	5224	6978
30062170	S2	5081	7265
30062170	ATK10A	5558	6955
30062170	ATK10B	5488	7638
30062170	Center	7134	11376
30062818	PB1	7506	11444
30062818	S1	7193	11291
30062818	B101	6964	11208
30080606	B101	5161	7519
30080606	PB1	5168	6994
30080606	ZX1	5165	7425
30080606	S1	5165	7360
30080606	End	5165	7384
30180700	PB1	5454	6778
30180700	S1	5054	7442
30180700	JS	5571	8030
30180700	B102	5054	7442
30303246	PB1	7514	11444
30303246	S1	6900	11188
30303246	B101	6646	11059
30303246	ATK19A	7927	11621
30303246	ATK19B	7434	11467
30303246	ATK19C	8147	12100
30303246	ATK19D	7689	11930
30303246	PB2	4906	7612
30303246	B201	5224	6978
30303246	S2	5081	7265
30303246	ATK10A	5558	6955
30303246	ATK10B	5488	7638
30303246	PB2S		
99999901	PB1	7514	11444
99999901	S1	6442	10926
99999901	B101	6454	10946
99999901	ATK19A	7927	11621
99999901	ATK19B	7434	11467
99999901	ATK19C	8147	12100
99999901	ATK19D	7689	11930
99999901	PB2	4906	7612
99999901	B201	5224	6978
99999901	S2	5241	6954
99999901	ATK10A	5558	6955
99999901	ATK10B	5488	7638
99999902	PB1	4906	7612
99999902	B101	5224	6978
99999902	ATK10A	5558	6955
99999902	ATK10B	5488	7638
10330213	PB1	6912	11583
10330213	S1	6900	11188
10330213	B101	6388	10971
10330213	ATK19A	7927	11621
10330213	ATK19B	7434	11467
10330213	ATK19C	8147	12100
10330213	ATK19D	7689	11930
10330213	PB2	7472	11818
10330213	B201	5224	6978
10330213	S2	5081	7265
10330213	ATK10A	5558	6955
10330213	ATK10B	5488	7638
10330213	PB2S		
10330213	PB3	7129	11680
10330213	PB11	7274	11367
10330213	PB22	7206	11515
10330213	PB33	7335	11224
10330213	CSD1	8783	9044
10330213	CSD2	7518	11083
10330213	PB4	7278	11743
10330213	CSD3	4994	7449
