CueId	Times	Lips
400005740	[0.0, 0.17, 0.2199, 0.34]	['X', 'B', 'G', 'X']
400005741	[0.0, 0.17, 0.23, 0.28, 0.4199, 0.8399, 1.0499, 1.47]	['X', 'B', 'E', 'F', 'B', 'C', 'B', 'X']
400005742	[0.0, 0.17, 0.3499, 0.5799, 0.6499, 0.7099, 1.1, 1.3799, 1.7999, 1.87, 2.3399, 2.39, 2.5799, 2.72, 2.7899, 3.5599, 3.72, 4.4, 4.8899, 6.36]	['X', 'B', 'X', 'B', 'A', 'B', 'G', 'C', 'B', 'A', 'B', 'C', 'A', 'F', 'B', 'X', 'B', 'F', 'B', 'X']
400005743	[0.0, 0.1199, 0.6999, 1.58, 1.6399, 1.69, 2.0299, 2.0799, 2.13, 2.2, 2.74, 2.93, 3.7699, 4.0, 4.19, 5.34, 5.5399, 5.6599, 5.84, 5.8899, 6.21, 6.5599, 6.6799, 7.1199]	['X', 'B', 'X', 'B', 'G', 'X', 'B', 'F', 'B', 'X', 'B', 'F', 'A', 'B', 'X', 'B', 'A', 'F', 'E', 'C', 'B', 'A', 'B', 'X']
400005744	[0.0, 0.17, 0.4099, 1.3099, 1.3799, 1.5199, 1.6599, 1.72, 1.85, 2.5799, 2.6199, 2.7999, 2.94, 3.0799, 3.22, 3.38, 3.7, 4.0399, 4.15, 4.2899, 4.36, 4.5, 4.6399, 4.8499, 4.92, 4.9899, 5.09, 5.3499, 5.42, 5.94]	['X', 'F', 'B', 'C', 'B', 'X', 'B', 'F', 'X', 'B', 'E', 'F', 'C', 'G', 'A', 'B', 'X', 'B', 'E', 'F', 'G', 'F', 'C', 'B', 'F', 'A', 'D', 'C', 'B', 'X']
400005745	[0.0, 0.17, 2.24, 2.8499, 2.91, 3.18, 3.25, 3.5899, 3.67, 3.74, 3.8099, 4.51, 4.65, 5.2899, 5.5199, 5.6599, 5.8699, 6.2899, 6.46, 6.67, 6.88]	['X', 'B', 'X', 'B', 'F', 'E', 'F', 'E', 'H', 'C', 'F', 'B', 'X', 'B', 'G', 'F', 'B', 'A', 'F', 'B', 'X']
400003707	[0.0, 0.15, 0.2, 0.3899, 0.67, 0.81, 1.09, 1.23, 1.44, 1.5099, 1.6499, 1.73, 1.87, 1.94, 2.0099, 2.0999, 2.22, 2.2899, 2.43, 2.64, 3.23, 3.7899, 3.93, 4.21, 4.42, 4.5599, 4.6999, 4.78, 4.92, 4.9899, 5.0599, 5.13, 5.2699, 5.55, 6.07, 6.1399, 6.21, 6.4899, 6.9099, 7.1199, 7.26, 7.36, 7.4099, 7.51, 7.53, 7.5999, 7.67, 7.76, 7.8299, 7.9699, 8.1099, 8.18]	['X', 'B', 'G', 'F', 'B', 'D', 'B', 'F', 'B', 'F', 'A', 'F', 'B', 'C', 'A', 'B', 'F', 'C', 'B', 'X', 'B', 'C', 'B', 'E', 'F', 'B', 'A', 'D', 'F', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'F', 'B', 'F', 'B', 'A', 'B', 'F', 'A', 'B', 'A', 'E', 'B', 'C', 'E', 'B', 'X']
400003708	[0.0, 0.0599, 0.6499, 0.85, 1.19, 1.2599, 1.3999, 1.5399, 1.94, 2.24, 2.38, 2.66, 2.73, 2.8099, 2.88, 3.0799, 3.5999, 3.65, 3.8399, 3.92, 4.0199, 4.23, 4.3, 4.44, 4.7199, 4.7899, 4.8699, 5.0199, 5.1199, 5.1599, 5.5399]	['X', 'B', 'X', 'B', 'G', 'C', 'E', 'X', 'B', 'F', 'B', 'F', 'A', 'C', 'E', 'X', 'B', 'F', 'A', 'E', 'B', 'G', 'B', 'F', 'B', 'A', 'F', 'D', 'C', 'A', 'X']
400003749	[0.0, 0.1899, 0.25, 0.4499, 0.5199, 0.87, 0.9399, 1.0099, 1.1499, 1.22, 1.69, 1.97, 2.0399, 2.18, 2.39, 2.74, 3.0, 3.0499, 3.23, 3.2999, 3.3699, 3.5, 3.6099, 3.8299, 3.9, 4.11, 4.1799, 4.3899, 4.5999, 4.67, 4.8, 5.0799]	['X', 'B', 'F', 'B', 'F', 'C', 'E', 'D', 'B', 'X', 'C', 'G', 'E', 'C', 'B', 'F', 'E', 'C', 'B', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'G', 'A', 'B', 'X']
400003750	[0.0, 0.1099, 0.1899, 0.2599, 0.4699, 0.68, 0.8899, 1.0299, 1.1, 1.23, 1.36, 1.4299, 1.9199, 1.99, 2.2699, 2.5199, 2.5899, 2.67, 2.8599, 3.3499, 3.63, 3.7699, 4.1599, 4.3, 4.42, 4.51, 4.59, 4.78, 4.86, 5.0, 5.1999, 6.1199, 6.2399, 6.5, 6.92, 7.0599, 7.2699, 7.4099, 7.5399, 7.5999, 7.6599, 7.8, 7.8699, 8.5, 9.0699, 9.1499, 9.2399, 9.2799, 9.77, 9.85, 10.1199, 10.3999]	['X', 'A', 'C', 'E', 'F', 'B', 'C', 'B', 'A', 'B', 'G', 'B', 'H', 'C', 'B', 'F', 'A', 'F', 'B', 'F', 'X', 'B', 'G', 'A', 'F', 'A', 'F', 'A', 'B', 'X', 'B', 'A', 'E', 'F', 'B', 'E', 'B', 'A', 'F', 'B', 'E', 'F', 'B', 'X', 'A', 'F', 'E', 'H', 'E', 'F', 'B', 'X']
400005746	[0.0, 0.1899, 0.3499, 0.6299, 0.7699, 0.8399, 0.91, 1.0499, 1.25, 1.71, 2.0299, 2.0999, 2.17, 2.3099, 2.45, 2.5199, 2.5899, 2.97, 3.2899, 3.8299, 3.93, 4.0199, 4.26, 4.4]	['X', 'B', 'F', 'B', 'G', 'E', 'B', 'A', 'X', 'B', 'F', 'B', 'C', 'B', 'C', 'E', 'X', 'B', 'X', 'B', 'A', 'C', 'B', 'X']
400005747	[0.0, 0.1899, 0.2899, 0.5699, 0.6399, 0.7099, 0.99, 1.2699, 2.24, 2.38, 2.45, 2.5899, 2.66, 2.74, 2.91, 2.98, 3.0499, 3.19, 3.2599, 3.3399, 3.5699, 3.6199, 3.7999, 3.8699, 4.0799, 4.4299, 4.78, 5.19, 5.51, 5.5799, 5.7899, 5.86, 5.98, 6.17]	['X', 'B', 'F', 'G', 'C', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'A', 'C', 'F', 'B', 'E', 'F', 'A', 'F', 'E', 'C', 'F', 'E', 'F', 'B', 'X', 'B', 'E', 'F', 'E', 'A', 'B', 'X']
400005748	[0.0, 0.14, 0.2899, 0.36, 0.43, 0.7099]	['X', 'C', 'B', 'C', 'B', 'X']
400005749	[0.0, 0.1599, 0.43, 0.5, 0.7099, 0.85, 0.92, 1.2799, 3.17, 4.05, 4.11, 4.1599, 4.23, 4.44, 4.65, 4.86, 5.0799, 5.3499, 5.42, 5.4899, 5.9899, 6.25, 6.3899, 6.46, 6.9499, 7.03, 7.5799, 7.6599, 7.76, 8.34, 8.4899, 8.67, 8.75, 8.8299, 8.9099, 9.05, 9.1199, 9.3999, 9.51, 9.59, 10.3599, 10.64, 11.2299, 11.9799, 12.27, 13.34]	['X', 'B', 'C', 'B', 'G', 'C', 'X', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'G', 'A', 'G', 'B', 'C', 'X', 'B', 'E', 'C', 'F', 'A', 'C', 'A', 'B', 'X', 'A', 'F', 'A', 'F', 'A', 'F', 'B', 'E', 'A', 'B', 'F', 'B', 'X', 'B', 'X', 'B', 'X']
