CueId	Times	Lips
400003625	[0.0, 0.17, 0.5099, 0.5799, 0.72, 0.79, 0.93]	['X', 'B', 'H', 'C', 'B', 'C', 'X']
400003626	[0.0, 0.14, 0.1899, 0.31, 0.4399, 0.5099, 0.5699, 0.6399, 1.44, 1.8799, 2.0199, 2.0899, 2.16, 2.2999, 2.3699, 2.44, 2.5099, 2.72, 2.7899, 3.2799, 3.3399, 3.5299, 3.8099, 3.95, 4.03, 4.3299, 4.4699, 4.5399, 4.61]	['X', 'B', 'F', 'A', 'G', 'C', 'B', 'X', 'B', 'F', 'G', 'C', 'F', 'D', 'C', 'B', 'C', 'B', 'X', 'B', 'G', 'B', 'E', 'A', 'B', 'C', 'E', 'B', 'X']
400003627	[0.0, 0.1299, 0.8999, 1.0399, 1.1799, 1.4299, 1.6499, 1.9099, 2.7, 3.1199, 3.19, 3.2599, 3.4, 3.5399, 3.6099]	['X', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'C', 'E', 'D', 'B', 'X']
400003628	[0.0, 0.14, 0.2099, 0.4099, 0.4799, 0.61, 0.7099, 0.8399, 1.2899, 1.3899, 1.5299, 1.6, 1.74, 1.8899, 2.1199, 2.22, 2.2599, 2.3699, 2.8499, 2.97, 3.95, 4.0199, 4.3, 4.3699]	['X', 'B', 'F', 'E', 'A', 'G', 'A', 'X', 'B', 'F', 'C', 'F', 'X', 'B', 'D', 'C', 'A', 'F', 'B', 'F', 'B', 'C', 'B', 'X']
400003629	[0.0, 0.17, 0.2199, 0.3, 0.49, 0.8399, 1.12, 1.32, 1.4299, 1.6399, 1.71, 1.99, 2.0599, 2.13, 2.3399, 2.41, 2.48, 2.6199, 3.0399, 3.25, 3.46, 3.7899, 3.8699, 4.3099, 4.4299, 4.65, 4.7199, 4.78, 4.8499, 4.92, 4.9899, 5.07, 5.2199, 5.4299, 5.57, 5.6399, 5.8499, 5.9499, 6.1799, 6.34, 6.3899, 6.5199, 6.5799, 6.7899, 6.96]	['X', 'B', 'A', 'C', 'B', 'E', 'C', 'B', 'G', 'C', 'F', 'G', 'E', 'F', 'E', 'F', 'B', 'F', 'B', 'F', 'A', 'B', 'X', 'B', 'A', 'B', 'F', 'E', 'B', 'F', 'A', 'G', 'B', 'C', 'B', 'F', 'A', 'B', 'A', 'G', 'D', 'C', 'A', 'B', 'X']
400003630	[0.0, 0.17, 0.31, 0.3799, 0.67, 0.74, 0.87, 1.1499, 1.22, 1.36, 1.4299, 1.57, 1.71, 1.9199, 1.99, 2.0599, 2.2699, 2.3399, 2.42, 2.5699, 2.64, 2.92, 3.0599, 3.5499, 3.6199, 3.7599, 3.9, 4.1799, 4.32, 4.46, 4.5399, 4.71, 4.78, 4.86, 4.9299, 5.0599, 5.1399, 5.23, 5.3, 5.44, 5.51, 5.61, 5.65, 5.73, 5.8099]	['X', 'F', 'B', 'X', 'B', 'G', 'B', 'E', 'F', 'D', 'C', 'F', 'C', 'B', 'C', 'F', 'B', 'A', 'H', 'C', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'E', 'B', 'A', 'F', 'B', 'A', 'F', 'B', 'A', 'D', 'C', 'B', 'H', 'D', 'C', 'A', 'B', 'X']
400003631	[0.0, 0.1599, 0.55, 1.0099, 1.5299, 1.6499, 1.71, 1.7599, 1.83, 2.1099, 2.25, 2.3299, 2.48, 2.8499, 2.89, 2.93, 3.0, 3.8399, 4.09, 4.3299, 4.4699, 4.6599, 5.1799, 5.32, 5.5999, 5.8099, 5.96]	['X', 'B', 'X', 'B', 'X', 'B', 'H', 'C', 'B', 'C', 'A', 'C', 'X', 'B', 'G', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'C', 'F', 'B', 'A', 'X']
400003632	[0.0, 0.1199, 0.4, 1.3899, 1.61, 1.69, 1.98, 2.1199, 2.47, 2.5499, 2.6099, 2.66, 2.7999, 2.8699, 2.94, 3.15, 3.2899, 3.3599, 3.5499, 3.5899, 3.67, 4.2199, 4.3299]	['X', 'B', 'X', 'B', 'A', 'C', 'F', 'B', 'A', 'B', 'G', 'E', 'F', 'G', 'F', 'E', 'F', 'B', 'C', 'A', 'F', 'A', 'X']
400003633	[0.0, 0.2399, 0.5799, 0.7699, 0.8999, 0.98, 1.1799, 1.25, 1.32, 1.6699, 1.97, 2.22, 2.2699, 2.3499, 3.0, 3.0699, 3.5599, 3.91, 4.05, 4.19, 4.26, 4.3299, 4.5399, 4.61, 4.69, 4.9299, 5.01, 5.0999, 5.61, 5.8099, 6.3, 6.3699, 6.5799, 6.65, 6.7199, 6.7899, 7.21, 7.2899, 7.5399]	['X', 'B', 'X', 'B', 'A', 'E', 'C', 'B', 'X', 'B', 'X', 'B', 'A', 'B', 'H', 'B', 'C', 'B', 'F', 'B', 'G', 'B', 'E', 'A', 'C', 'A', 'G', 'B', 'C', 'B', 'C', 'F', 'B', 'C', 'E', 'B', 'A', 'B', 'X']
400003634	[0.0, 0.1299, 0.5199, 0.86, 0.93, 1.0, 1.1399, 1.6799, 1.7899, 1.85, 2.0399, 2.1099, 2.18, 2.3199, 2.4, 2.66, 2.92, 3.7]	['X', 'B', 'X', 'B', 'C', 'B', 'X', 'A', 'B', 'F', 'B', 'C', 'F', 'A', 'B', 'X', 'B', 'X']
400003635	[0.0, 0.17, 0.28, 0.36, 0.46, 0.6, 0.68, 0.81, 0.9499, 1.0199, 1.5499, 1.6, 1.72, 1.7899, 1.86, 1.9299, 2.0, 2.0699, 2.49, 2.5699, 2.72, 2.7899, 3.0, 3.0799, 3.2899, 3.5]	['X', 'B', 'A', 'F', 'B', 'A', 'D', 'B', 'C', 'X', 'B', 'F', 'G', 'F', 'G', 'F', 'C', 'F', 'A', 'F', 'B', 'C', 'A', 'C', 'B', 'X']
400003636	[0.0, 0.1199, 0.3799, 0.5199, 0.6499, 1.07, 1.49, 1.6299, 1.7, 1.84, 2.0499, 2.5399, 2.68, 2.7599, 2.93, 3.0699, 3.45, 3.8299, 4.01, 4.13, 4.1999, 4.2699, 4.55, 4.63, 4.7199, 5.0, 5.1399, 5.21, 5.4499, 5.63, 6.26, 6.3299, 6.75]	['X', 'B', 'C', 'X', 'B', 'C', 'B', 'G', 'C', 'F', 'B', 'C', 'A', 'D', 'B', 'X', 'B', 'X', 'B', 'G', 'E', 'B', 'A', 'C', 'B', 'E', 'F', 'B', 'F', 'B', 'G', 'B', 'X']
400003637	[0.0, 0.17, 0.23, 0.28, 0.4799, 0.56, 0.8399, 1.0499, 1.61, 1.82, 2.24, 2.3099, 2.45, 2.7999, 2.94, 3.0099, 3.5299, 4.2199, 4.3499, 4.7399, 4.88, 4.9499, 5.0199, 5.0999, 5.28, 5.3499, 5.63, 5.6999, 5.84, 5.9099, 5.98, 6.1199]	['X', 'B', 'C', 'F', 'E', 'H', 'B', 'F', 'G', 'F', 'B', 'C', 'F', 'B', 'E', 'A', 'B', 'F', 'B', 'F', 'E', 'F', 'A', 'F', 'E', 'F', 'B', 'C', 'G', 'C', 'E', 'X']
