Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	73	27			
	76	1			
	75	1			
	77	1			
	66	1			
	74	27			
	102	152			
	98	50			
	97	63			
	97	62			
	97	64			
	97	92			
	97	91			
	97	93			
	97	90			
	97	120			
	97	89			
	97	119			
	97	121			
	97	136			
	97	118			
	97	135			
	97	137			
	97	88			
	97	117			
	97	134			
	97	87			
	97	149			
	97	148			
	97	150			
	97	133			
	97	147			
	97	116			
	97	132			
	97	146			
	97	115			
	97	131			
	97	145			
	97	114			
	97	130			
	26	154			
	97	113			
	97	129			
	26	153			
	97	112			
	97	128			
	26	152			
	97	111			
	97	127			
	26	151			
	97	110			
	97	126			
	26	150			
	97	109			
	81	1			
	82	27			
	83	1			
	84	27			
	84	1			
	85	27			
	88	27			
	89	1			
	90	27			
	90	1			
	93	27			
	91	1			
	133	58			
	59	8			
	132	58			
	93	4			
	93	3			
	93	5			
	59	9			
	93	2			
	93	1			
	59	10			
	91	27			
	59	11			
	59	12			
	93	15			
	93	12			
	93	11			
	93	13			
	93	10			
	93	9			
	92	1			
	92	27			
	93	8			
	130	53			
	87	1			
	86	1			
	83	27			
	85	1			
	86	27			
	65	1			
	69	1			
	67	27			
	72	1			
	70	27			
	97	79			
	97	80			
	97	81			
	97	82			
	97	83			
	97	84			
	97	85			
	97	86			
	93	14			
	99	152			
	82	1			
	98	152			
	97	50			
	87	27			
	95	145			
	42	47			
	145	72			
	69	47			
	70	47			
	53	47			
	60	47			
	60	142			
	34	50			
	56	47			
	145	73			
	46	149			
	145	76			
	52	47			
	66	133			
	119	50			
	59	47			
	131	149			
	131	150			
	118	50			
	55	47			
	66	134			
	131	146			
	51	47			
	140	71			
	117	50			
	54	149			
	50	149			
	67	127			
	67	128			
	54	47			
	141	76			
	62	135			
	60	140			
	142	57			
	63	135			
	50	47			
	58	47			
	64	135			
	65	135			
	66	135			
	54	148			
	125	50			
	126	152			
	103	152			
	26	132			
	26	133			
	26	131			
	26	134			
	26	135			
	26	136			
	26	137			
	26	138			
	26	139			
	26	126			
	26	125			
	26	124			
	26	123			
	26	122			
	26	121			
	26	120			
	26	119			
	26	118			
	26	117			
	26	116			
	26	115			
	26	114			
	26	113			
	26	112			
	26	101			
	26	111			
	26	102			
	26	110			
	26	109			
	26	103			
	26	108			
	26	107			
	26	104			
	26	106			
	26	105			
	26	100			
	41	149			
	102	50			
	31	150			
	21	100			
	78	1			
	80	1			
	79	1			
	73	115			
	79	101			
	64	47			
	72	115			
	33	141			
	63	47			
	23	47			
	24	100			
	31	142			
	66	47			
	19	100			
	19	99			
	19	98			
	19	97			
	19	96			
	19	95			
	19	94			
	19	93			
	62	47			
	19	92			
	19	91			
