Info	Key	X	Y
20010109	PB1	2475	378
20010109	S1	3723	2069
20010109	S2	3740	2067
20010109	B101	3583	2420
20010109	B102	3874	2424
20010109	B103	3727	2509
20010109	B104	3729	2292
20010109	B301	1344	2410
20010109	S3	2474	668
20010109	TL1	2234	637
20010109	TL2	2723	646
20010109	TLP1	1605	1904
20010109	TLP2	3723	1912
20010109	B302	1864	2405
20010109	B303	1617	2537
20010109	B201	3578	2418
20010109	B202	3874	2428
20010109	B203	3729	2517
20010109	S4	1606	1993
20010109	ZS01	2368	387
30162001	PB1	2496	5891
30162001	S1	2496	6286
30162001	S2	2496	6286
30162001	S3	2496	6282
30162001	B101	2478	6774
30162001	B102	2343	6778
30162001	B103	2607	6771
30162001	B104	2482	6646
30162001	B105	2350	6646
30162001	B106	2617	6642
30162001	B107	2485	6514
30162001	B108	2350	6521
30162001	B109	2617	6514
30162001	B201	2478	6774
30162001	B202	2343	6778
30162001	B203	2607	6771
30162001	B204	2482	6646
30162001	B205	2350	6646
30162001	B206	2617	6642
30162001	B207	2485	6514
30162001	B208	2350	6521
30162001	B209	2617	6514
30190101	PB1	2339	289
30190101	PB2	2462	292
30190101	PB3	2582	285
30190101	S1	2494	785
30190101	S2	1623	2730
30190101	S3	3871	2846
30190101	B101	1624	3653
30190101	B102	3897	3794
30190101	B201	2484	6583
30190101	CS1	2179	795
30190101	CS2	2971	793
30190101	CS11	1615	1826
30190101	CS22	3888	1852
30190101	CS3	1514	4636
30190101	CS4	3886	4742
30190101	CS5	2335	5666
30190101	B103	3558	3968
30190101	B104	4188	3958
30190101	BD1	2467	3466
30190101	BD2	3227	3482
30190101	S4	2487	6224
30190101	ZX1	2762	6486
30190101	CS6	2497	5666
30190101	CS7	2656	5663
80020102	Center	3500	3400
80020102	M01	3000	2600
80020102	M02	3300	2600
80020102	M03	3600	2600
80020102	M04	3900	2600
80020102	PB1		
80020102	Buy	2850	3900
80020102	F01	3000	3400
80020102	F02	3300	3400
80020102	F03	3600	3400
80020102	F04	3900	3400
99940001	PB1	2361	285
99940001	NPCPB1	2771	455
99940001	END	2526	5312
99940001	BB1	2524	5727
99940001	B0	2594	445
99940001	EX1	1635	2082
99940001	EX2	3458	2079
99940001	EX3	4128	283
99940001	B1	1634	3184
99940001	B2	3486	3175
99940001	B3	4025	522
99940001	B4	1606	4280
99940001	B5	3458	4288
99940001	B6	4266	618
99940001	TT1	2241	634
99940001	TT2	2725	637
99940001	TT3	4040	406
99940001	TA1	1628	1696
99940001	TA2	3453	1696
99940001	TA3	4255	390
99940001	TT4	1602	4631
99940001	TT5	3460	4644
99940001	TT6	4412	397
99940001	PB2	2624	287
99999005	PB1	2596	5642
99999005	S1	2518	5664
99999005	T101	2253	644
99999005	T102	2723	640
99999005	B101	1388	2426
99999005	B201	3548	2459
99999005	B202	3758	2464
99999005	D101	1562	1705
99999005	D102	3681	1817
99999006	PB1	2522	5647
99999006	S1	2522	6051
99999006	B101	3209	6573
99999006	B102	1805	6494
99999006	B103	2422	7207
