Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	129	137			
	130	137			
	131	137			
	129	138			
	130	138			
	131	138			
	129	139			
	130	139			
	131	139			
	130	140			
	131	140			
	130	141			
	131	141			
	132	141			
	130	142			
	131	142			
	132	142			
	130	143			
	131	143			
	132	143			
	131	144			
	132	144			
	131	145			
	132	145			
	131	146			
	132	146			
	133	146			
	131	147			
	132	147			
	133	147			
	131	148			
	132	148			
	133	148			
	132	149			
	133	149			
	132	150			
	133	150			
	134	150			
	132	151			
	133	151			
	134	151			
	132	152			
	133	152			
	134	152			
	133	153			
	134	153			
	133	154			
	134	154			
	133	155			
	134	155			
	135	155			
	133	156			
	134	156			
	135	156			
	133	157			
	134	157			
	135	157			
	134	158			
	135	158			
	134	159			
	135	159			
	136	159			
	134	160			
	135	160			
	136	160			
	134	161			
	135	161			
	136	161			
	135	162			
	136	162			
	135	163			
	136	163			
	135	164			
	136	164			
	137	164			
	135	165			
	136	165			
	137	165			
	135	166			
	136	166			
	137	166			
	136	167			
	137	167			
	136	168			
	137	168			
	138	168			
	136	169			
	137	169			
	138	169			
	136	170			
	137	170			
	138	170			
	137	171			
	138	171			
	240	177			
	240	178			
	240	179			
	239	180			
	240	180			
	239	181			
	240	181			
	239	182			
	239	183			
	238	184			
	239	184			
	238	185			
	239	185			
	238	186			
	239	186			
	238	187			
	239	187			
	238	188			
	239	188			
	238	189			
	239	189			
	238	190			
	239	190			
	238	191			
	237	192			
	238	192			
	237	193			
	238	193			
	237	194			
	238	194			
	237	195			
	238	195			
	237	196			
	238	196			
	237	197			
	238	197			
	236	198			
	237	198			
	238	198			
	236	199			
	237	199			
	236	200			
	237	200			
	235	201			
	236	201			
	237	201			
	234	202			
	235	202			
	236	202			
	237	202			
	234	203			
	235	203			
	236	203			
	237	203			
	234	204			
	235	204			
	236	204			
	237	204			
	234	205			
	235	205			
	236	205			
	237	205			
	234	206			
	235	206			
	236	206			
	237	206			
	73	109			
	74	109			
	75	109			
	76	109			
	77	109			
	78	109			
	79	109			
	61	110			
	62	110			
	63	110			
	64	110			
	65	110			
	66	110			
	67	110			
	68	110			
	69	110			
	70	110			
	71	110			
	72	110			
	73	110			
	74	110			
	75	110			
	76	110			
	77	110			
	78	110			
	79	110			
	49	111			
	50	111			
	51	111			
	52	111			
	53	111			
	54	111			
	55	111			
	56	111			
	57	111			
	58	111			
	59	111			
	60	111			
	61	111			
	62	111			
	63	111			
	64	111			
	65	111			
	66	111			
	67	111			
	68	111			
	69	111			
	70	111			
	71	111			
	72	111			
	49	112			
	50	112			
	51	112			
	52	112			
	53	112			
	54	112			
	55	112			
	56	112			
	57	112			
	58	112			
	59	112			
	60	112			
	51	128			
	49	134			
	49	133			
	50	135			
	51	134			
	49	132			
	50	134			
	51	133			
	50	133			
	51	132			
	50	132			
	49	131			
	51	131			
	49	130			
	50	131			
	49	129			
	51	130			
	50	130			
	51	129			
	49	128			
	50	129			
	49	115			
	49	127			
	49	113			
	51	127			
	49	126			
	50	127			
	49	125			
	51	126			
	50	126			
	50	125			
	51	125			
	49	124			
	51	124			
	50	124			
	49	123			
	51	123			
	50	123			
	49	122			
	51	122			
	50	122			
	51	118			
	49	121			
	51	121			
	50	121			
	51	120			
	51	119			
	50	119			
	50	120			
	49	120			
	49	118			
	49	119			
	50	114			
	50	118			
	50	117			
	49	117			
	50	116			
	50	115			
	49	116			
	49	114			
	96	34			
	97	34			
	97	35			
	98	35			
	97	36			
	98	36			
	99	36			
	98	37			
	99	37			
	99	38			
	100	38			
	99	39			
	100	39			
	101	39			
	100	40			
	101	40			
	100	41			
	101	41			
	102	41			
	101	42			
	102	42			
	102	43			
	103	43			
	102	44			
	103	44			
	104	44			
	103	45			
	104	45			
	104	46			
	105	46			
	104	47			
	105	47			
	106	47			
	105	48			
	106	48			
	106	49			
	107	49			
	106	50			
	107	50			
	108	50			
	107	51			
	108	51			
	107	52			
	108	52			
	109	52			
	108	53			
	109	53			
	109	54			
	110	54			
	109	55			
	110	55			
	111	55			
	110	56			
	111	56			
	111	57			
	112	57			
	111	58			
	112	58			
	113	58			
	112	59			
	113	59			
	112	60			
	113	60			
	114	60			
	113	61			
	114	61			
	114	62			
	115	62			
	114	63			
	115	63			
	116	63			
	115	64			
	116	64			
	116	65			
	117	65			
	116	66			
	117	66			
	118	66			
	117	67			
	118	67			
	118	68			
	119	68			
	118	69			
	119	69			
	120	69			
	119	70			
	120	70			
	119	71			
	120	71			
	121	71			
	120	72			
	121	72			
	121	73			
	122	73			
	121	74			
	122	74			
	123	74			
	122	75			
	123	75			
	123	76			
	124	76			
	123	77			
	124	77			
	125	77			
	124	78			
	125	78			
	125	79			
	126	79			
	125	80			
	126	80			
	127	80			
	126	81			
	127	81			
	126	82			
	127	82			
	128	82			
	127	83			
	128	83			
	128	84			
	129	84			
	128	85			
	129	85			
	130	85			
	129	86			
	130	86			
	130	87			
	131	87			
	130	88			
	131	88			
	132	88			
	131	89			
	132	89			
	131	90			
	132	90			
	133	90			
	132	91			
	133	91			
	133	92			
	134	92			
	133	93			
	134	93			
	135	93			
	134	94			
	135	94			
	135	95			
	136	95			
	135	96			
	136	96			
	137	96			
	136	97			
	137	97			
	137	98			
	138	98			
	137	99			
	138	99			
	139	99			
	138	100			
	139	100			
	138	101			
	139	101			
	140	101			
	139	102			
	140	102			
	140	103			
	141	103			
	140	104			
	141	104			
	142	104			
	141	105			
	142	105			
	144	105			
	145	105			
	160	96			
	161	94			
	160	94			
	165	88			
	164	88			
	202	178			
	203	178			
	204	178			
	202	179			
	203	179			
	204	179			
	202	180			
	203	180			
	204	180			
	202	181			
	203	181			
	204	181			
	202	182			
	203	182			
	204	182			
	202	183			
	203	183			
	204	183			
	201	184			
	202	184			
	203	184			
	204	184			
	201	185			
	202	185			
	203	185			
	204	185			
	201	186			
	202	186			
	203	186			
	204	186			
	201	187			
	202	187			
	203	187			
	204	187			
	201	188			
	202	188			
	203	188			
	204	188			
	201	189			
	202	189			
	203	189			
	204	189			
	201	190			
	202	190			
	203	190			
	201	191			
	202	191			
	203	191			
	201	192			
	202	192			
	203	192			
	200	193			
	201	193			
	202	193			
	203	193			
	200	194			
	201	194			
	202	194			
	203	194			
	200	195			
	201	195			
	202	195			
	203	195			
	200	196			
	201	196			
	202	196			
	203	196			
	200	197			
	201	197			
	202	197			
	203	197			
	200	198			
	201	198			
	202	198			
	203	198			
	200	199			
	201	199			
	202	199			
	200	200			
	201	200			
	202	200			
	199	201			
	200	201			
	201	201			
	202	201			
	199	202			
	200	202			
	201	202			
	202	202			
	240	176			
	92	78			
	93	78			
	92	79			
	93	79			
	91	80			
	92	80			
