Info	Key	X	Y
10120102	PB1	5404	5834
10120102	S1	4819	5068
10120102	B101	5146	5002
10120102	B102	4484	5269
10120102	S2	4644	4248
10120102	B201	3141	2742
10120102	B202	2634	3466
10120102	B203	3898	2631
10120102	B204	4371	3277
10120102	S3	6328	3409
10120102	B301	6417	3372
10120102	S202	2820	3540
10120102	S201	3361	2858
10120102	S203	3765	2739
10120102	S204	4180	3374
10120102	NPC1	3491	3344
10120102	B401	4834	4042
10120102	JT1	4755	4055
10120102	JT2	4579	4126
10120102	S4	3683	3435
10120102	B402	7725	6626
10120109	PB1	3230	3862
10120109	S1	3583	3848
10120109	B101	4214	3810
10120109	B102	4650	3955
10120109	B103	4330	3441
10120109	S2	5949	2885
10120109	B201	6326	2806
10120109	B202	6065	2513
10120109	B203	6738	2524
10120109	B204	5889	2163
10120109	S3	6953	3748
10120109	B301	6832	5028
10120109	B302	6828	5215
10120109	B303	7372	5207
10120109	NPC1	6420	2120
10120109	S4	7090	4841
10120109	B401	7016	5219
10120109	CD1	3062	2471
10120109	CD2	5446	2192
10120109	CD3	2594	1718
10120109	B205	6185	2121
10120109	SZJ1	4480	3743
10120109	SZJ2	6250	2648
10120109	SZJ3	7085	5215
10120109	SZJ4	7090	5481
10120109	B304	7359	5037
10120109	End	7053	4387
10120109	HQ1	3181	2100
10120116	PB1	2860	1615
10120116	S1	3581	2656
10120116	B101	3556	2514
10120116	B102	3088	2273
10120116	B103	3495	2069
10120116	S2	4602	4165
10120116	B201	6743	2447
10120116	B202	4811	5599
10120116	B203	5188	5308
10120116	B204	4946	2179
10120116	S3	4159	3244
10120116	B301	4568	5415
10120116	B302	4835	5240
10120116	B303	5146	5172
10120116	B401	4516	3906
10120116	S4	4400	3580
10120116	NPC1	1774	4242
10120116	NPC2	1854	3802
10120116	NPC3	5156	5584
10120116	B211	3267	3346
10120116	B212	2985	3088
10120116	B213	3426	3235
10120116	NPC4	5203	6102
10120116	NPC5	4903	4567
10120116	B223	3431	3481
10120116	B222	2964	3487
10120116	HQ1	3155	2066
10120116	S101	2331	4016
10120118	PB1	3979	4011
10120118	S1	6365	2435
10120118	B101	6201	2177
10120118	B102	5841	2106
10120118	B103	6344	1882
10120118	S2	5741	1657
10120118	B211	7143	5007
10120118	B212	6975	5073
10120118	B213	7330	5047
10120118	ZY1	6943	4011
10120118	ZY2	2736	3342
10120118	ZY3	3204	4315
10120118	ZY4	4999	5324
10120118	B214	4279	3116
10120118	B215	3897	3983
10120118	B216	3909	3494
10120118	B201	6557	2806
10120118	DN1	6270	1705
10120118	DH1	6134	1897
10120118	JT1	6157	2541
10120118	JT2	5332	1595
10120118	JT3	6108	1881
10120118	JT4	5730	1381
10120118	B221	4891	4780
10120118	B222	4569	4877
10120118	NPC1	6917	3110
10120118	NPC2	6757	3187
10120118	NPC3	6846	2801
10120118	NPC4	6583	2805
10120118	SZJ1	6097	1997
10120118	DH2	5872	1869
10120118	SZJ2	6607	2946
10120118	B202	6376	3044
10120118	B203	6927	2854
10120118	ZY301	3357	4317
10120118	ZY201	2788	3212
10120118	S215	3644	3981
10120118	S216	3644	3481
10120118	S214	4508	3676
12120302	PB1	7042	6285
12120302	S1	7042	5926
12120302	B101	6945	5267
12120302	B102	7362	5277
12120302	S2	7129	4608
12120302	B201	6616	3910
12120302	B202	7168	3658
12120302	JS	6800	3425
12120303	PB1	5869	1923
12120303	S1	6053	2146
12120303	B101	6238	2417
12120303	B102	6073	2679
12120303	B103	6606	2388
12120303	B104	6470	2756
12120303	JS	5772	2873
30090553	PB1	3500	2950
30090553	PB2	3350	2950
30090553	PB3	3650	2950
30090553	B101	3500	3650
30090553	B102	3350	3650
30090553	B103	3650	3650
30090553	ZX1	3500	3305
30090553	S1	3507	3302
30090553	B106	4048	2955
30090553	B107	3963	2812
30090553	B108	3860	2661
30090553	B109	3647	2678
30162273	END	4956	5379
30162273	END1	4905	5240
30162273	BW901	2246	4020
30162273	BW902	4104	4136
30162273	BW903	4521	4516
30162273	BW911	4802	5442
30162273	BW904	6061	2860
30162273	BW905	5745	2995
30162273	BW906	4796	3764
30162273	BW914	4857	4416
30162273	BW915	5104	5308
30162273	BW907	3133	1945
30162273	BW908	4409	3816
30162273	BW909	4623	4290
30162273	BW917	4955	5379
30162273	D01	4218	3931
30162273	D02	4603	3779
30162273	D03	4486	4854
30162273	D04	4424	4191
30162273	D05	3752	3931
30162273	D06	5048	4648
30162273	D07	3966	3489
30162273	D08	3304	3931
30162273	D09	3703	3162
30162273	B101	2123	4023
30162273	B102	1991	4025
30162273	B103	6187	2802
30162273	B104	6313	2739
30162273	B105	3052	1842
30162273	B106	2976	1741
30162273	BW101		
30162273	BW104		
30162273	BW107		
30162273	B201	3053	1848
30162273	B202	2971	1737
30162273	B203	2893	1641
30162273	B204	2818	1538
30162273	B205	6189	2791
30162273	B206	6313	2719
30162273	BW204		
30162273	BW207		
30162273	B301	2088	4024
30162273	B302	1962	4024
30162273	B303	1832	4020
30162273	B304	1701	4020
30162273	B305	6190	2801
30162273	B306	6317	2730
30162273	B307	6428	2652
30162273	BW301		
30162273	BW304		
30162273	B401	2111	4024
30162273	B402	1962	4024
30162273	B403	1843	4031
30162273	B404	1720	4024
30162273	B405	3051	1841
30162273	BW401		
30162273	BW407		
30162273	B501	6116	2711
30162273	B502	6235	2637
30162273	B503	6350	2563
30162273	B504	6469	2499
30162273	B505	2088	3931
30162273	B506	3055	1852
30162273	BW501		
30162273	BW504		
30162273	BW507		
30162273	B601	2107	4020
30162273	B602	6205	2782
30162273	B603	3040	1841
30162273	BW601		
30162273	BW602		
30162273	BW603		
30162273	S1	4717	4554
30162273	S2	4687	4502
30162273	S3	4731	4498
30162273	S4	4679	4543
30162273	S5	4702	4450
30162273	S6	4650	4468
30162273	PB1	4821	5022
30180301	PB1	5096	5552
30180301	S1	4948	5324
30180301	B101	4760	4998
30180301	B102	4662	5253
30180301	B103	5011	5078
30180301	B104	4832	5172
30180301	B105	4939	4913
30180301	B106	4581	5065
30180301	S2	4653	4532
30180301	B201	4492	4228
30180301	B202	4724	4313
30180301	B203	4434	4461
30180301	B204	4581	4385
30180301	B205	4331	4291
30180301	B206	4684	4152
30180301	S3	4187	3915
30180301	B301	3968	3615
30180301	B302	4192	3674
30180301	B303	3914	3839
30180301	B304	4062	3754
